0.100000,0.076053
0.200000,0.169735
0.300000,0.069323
0.400000,0.073191
0.500000,0.043601
0.600000,0.002326
0.700000,-0.088934
0.800000,0.106161
0.900000,0.103945
1.000000,-0.116372
1.100000,-0.085399
1.200000,-0.091738
1.300000,-0.223587
1.400000,0.264863
1.500000,0.049037
1.600000,-0.155073
1.700000,0.044112
1.800000,0.223933
1.900000,-0.006607
2.000000,0.147065
2.100000,0.053212
2.200000,0.240219
2.300000,0.043815
2.400000,0.141215
2.500000,0.033469
2.600000,0.155876
2.700000,-0.019846
2.800000,0.166545
2.900000,-0.065074
3.000000,0.091278
3.100000,-0.065046
3.200000,0.212824
3.300000,-0.183420
3.400000,0.236191
3.500000,-0.095870
3.600000,-0.038522
3.700000,0.066379
3.800000,0.014640
3.900000,0.074507
4.000000,0.007860
4.100000,0.050440
4.200000,0.150732
4.300000,0.042412
4.400000,-0.034455
4.500000,0.047708
4.600000,-0.108500
4.700000,0.166587
4.800000,0.018219
4.900000,-0.027844
5.000000,0.139348
5.100000,0.055427
5.200000,0.088731
5.300000,0.055662
5.400000,0.040553
5.500000,0.020634
5.600000,0.174549
5.700000,0.101286
5.800000,0.038354
5.900000,0.152309
6.000000,0.110229
6.100000,-0.100356
6.200000,0.168454
6.300000,0.149954
6.400000,0.014790
6.500000,-0.014447
6.600000,0.028885
6.700000,0.099653
6.800000,0.220223
6.900000,0.041745
7.000000,0.057116
7.100000,0.106212
7.200000,0.048093
7.300000,-0.105012
7.400000,0.019594
7.500000,0.050294
7.600000,0.058960
7.700000,0.199707
7.800000,0.179552
7.900000,-0.099004
8.000000,0.039047
8.100000,0.102029
8.200000,0.186286
8.300000,-0.028451
8.400000,0.191241
8.500000,-0.032760
8.600000,0.053048
8.700000,0.155420
8.800000,0.174068
8.900000,0.090305
9.000000,0.118845
9.100000,-0.044483
9.200000,0.093236
9.300000,0.186605
9.400000,0.067641
9.500000,-0.068292
9.600000,0.222149
9.700000,0.236024
9.800000,0.103221
9.900000,-0.066076
10.000000,-0.015793
10.100000,0.128363
10.200000,-0.107732
10.300000,0.067554
10.400000,0.094884
10.500000,0.034089
10.600000,0.113748
10.700000,-0.033961
10.800000,0.315323
10.900000,0.175240
11.000000,0.255332
11.100000,-0.077663
11.200000,0.063692
11.300000,0.173077
11.400000,0.056825
11.500000,0.023137
11.600000,0.162358
11.700000,-0.075297
11.800000,-0.142148
11.900000,0.072382
12.000000,0.193348
12.100000,0.149084
12.200000,0.183401
12.300000,0.076720
12.400000,-0.120802
12.500000,0.088400
12.600000,0.198305
12.700000,0.083774
12.800000,-0.028677
12.900000,0.095022
13.000000,-0.056636
13.100000,0.026040
13.200000,-0.070362
13.300000,0.176474
13.400000,0.037562
13.500000,-0.008167
13.600000,0.150561
13.700000,-0.058063
13.800000,-0.072866
13.900000,0.041720
14.000000,0.097308
14.100000,-0.128123
14.200000,0.109836
14.300000,0.085895
14.400000,0.007882
14.500000,0.009154
14.600000,0.078390
14.700000,0.067046
14.800000,0.073175
14.900000,0.064950
15.000000,-0.088088
15.100000,0.243278
15.200000,0.050568
15.300000,0.114544
15.400000,0.002060
15.500000,0.071702
15.600000,-0.011178
15.700000,0.020107
15.800000,0.112463
15.900000,0.258118
16.000000,0.156211
16.100000,0.017320
16.200000,0.208980
16.300000,-0.085606
16.400000,-0.066643
16.500000,0.056993
16.600000,0.100117
16.700000,0.106161
16.800000,0.108516
16.900000,-0.016706
17.000000,-0.022666
17.100000,0.177647
17.200000,0.097625
17.300000,0.195577
17.400000,0.086023
17.500000,-0.019738
17.600000,-0.030001
17.700000,-0.096223
17.800000,-0.011473
17.900000,-0.025525
18.000000,0.174718
18.100000,0.228954
18.200000,0.014608
18.300000,0.132794
18.400000,0.156166
18.500000,0.134607
18.600000,0.055805
18.700000,0.022019
18.800000,0.024189
18.900000,0.065797
19.000000,0.084458
19.100000,0.165595
19.200000,0.090661
19.300000,0.131563
19.400000,0.112041
19.500000,-0.054077
19.600000,0.107631
19.700000,0.067213
19.800000,0.157241
19.900000,0.102399
20.000000,0.075078
20.100000,0.161009
20.200000,0.150728
20.300000,0.284195
20.400000,0.187787
20.500000,0.031895
20.600000,-0.017938
20.700000,0.127631
20.800000,0.210195
20.900000,0.054710
21.000000,0.130974
21.100000,0.299835
21.200000,0.040814
21.300000,-0.000652
21.400000,0.251320
21.500000,-0.007145
21.600000,-0.037251
21.700000,0.141623
21.800000,0.054537
21.900000,0.140361
22.000000,0.325104
22.100000,-0.006721
22.200000,0.221186
22.300000,0.256913
22.400000,0.390343
22.500000,0.312444
22.600000,0.309745
22.700000,0.182292
22.800000,0.292906
22.900000,0.322613
23.000000,0.100396
23.100000,0.251631
23.200000,0.106163
23.300000,0.245744
23.400000,0.402195
23.500000,0.336275
23.600000,0.108181
