0.100000,0.090069
0.200000,-0.062947
0.300000,0.065545
0.400000,-0.055824
0.500000,-0.266732
0.600000,-0.108616
0.700000,0.045101
0.800000,0.113033
0.900000,-0.135179
1.000000,0.083144
1.100000,-0.016710
1.200000,0.025045
1.300000,-0.029439
1.400000,-0.144442
1.500000,0.138682
1.600000,0.145457
1.700000,0.199244
1.800000,0.074226
1.900000,-0.041928
2.000000,0.033191
2.100000,-0.007305
2.200000,-0.049880
2.300000,-0.064745
2.400000,-0.035968
2.500000,0.095440
2.600000,-0.045014
2.700000,0.154370
2.800000,0.098834
2.900000,0.003804
3.000000,-0.130183
3.100000,-0.106047
3.200000,0.017380
3.300000,-0.071425
3.400000,-0.070934
3.500000,0.104661
3.600000,-0.148277
3.700000,0.050621
3.800000,0.118934
3.900000,0.009608
4.000000,0.287307
4.100000,-0.053831
4.200000,-0.132329
4.300000,0.009347
4.400000,0.126098
4.500000,0.103003
4.600000,-0.028995
4.700000,0.074575
4.800000,0.062110
4.900000,-0.108058
5.000000,0.032735
5.100000,-0.039273
5.200000,0.028325
5.300000,-0.024314
5.400000,-0.154282
5.500000,-0.063088
5.600000,-0.032825
5.700000,-0.134118
5.800000,-0.002974
5.900000,0.077526
6.000000,-0.115905
6.100000,-0.100083
6.200000,-0.077193
6.300000,-0.060750
6.400000,0.090425
6.500000,0.006693
6.600000,0.171059
6.700000,-0.042456
6.800000,0.190876
6.900000,-0.140712
7.000000,-0.179389
7.100000,-0.099623
7.200000,0.177036
7.300000,0.063143
7.400000,-0.059412
7.500000,0.058906
7.600000,-0.107552
7.700000,-0.050603
7.800000,-0.100143
7.900000,0.156955
8.000000,0.039246
8.100000,0.263402
8.200000,-0.231953
8.300000,-0.050880
8.400000,-0.116987
8.500000,0.035877
8.600000,-0.181596
8.700000,0.013125
8.800000,-0.137743
8.900000,-0.032519
9.000000,0.053304
9.100000,0.013673
9.200000,0.003685
9.300000,-0.001099
9.400000,-0.022564
9.500000,0.063263
9.600000,-0.145683
9.700000,0.031598
9.800000,0.015139
9.900000,0.104390
10.000000,-0.029688
10.100000,0.085039
10.200000,0.077988
10.300000,-0.137950
10.400000,-0.027090
10.500000,-0.056821
10.600000,-0.153048
10.700000,-0.047323
10.800000,-0.073184
10.900000,-0.075977
11.000000,0.105834
11.100000,0.169330
11.200000,0.137727
11.300000,-0.023462
11.400000,0.112123
11.500000,-0.078752
11.600000,0.056391
11.700000,0.042370
11.800000,0.084368
11.900000,-0.005983
12.000000,0.059029
12.100000,0.046154
12.200000,0.016078
12.300000,0.039641
12.400000,-0.027286
12.500000,0.025281
12.600000,0.030462
12.700000,0.141404
12.800000,-0.080937
12.900000,0.085256
13.000000,0.014236
13.100000,-0.093784
13.200000,-0.032508
13.300000,0.028363
13.400000,-0.175117
13.500000,0.216760
13.600000,0.080530
13.700000,0.030131
13.800000,-0.158613
