0.100000,0.073085
0.200000,0.071050
0.300000,0.018382
0.400000,-0.003548
0.500000,0.078926
0.600000,-0.024639
0.700000,0.183549
0.800000,0.109622
0.900000,-0.118579
1.000000,-0.071353
1.100000,0.167744
1.200000,-0.095579
1.300000,-0.063986
1.400000,-0.020993
1.500000,0.132615
1.600000,0.171410
1.700000,0.009087
1.800000,-0.005696
1.900000,0.005891
2.000000,-0.106248
2.100000,0.200385
2.200000,-0.081805
2.300000,-0.034004
2.400000,0.014965
2.500000,0.111217
2.600000,0.016284
2.700000,-0.000038
2.800000,-0.180657
2.900000,0.015233
3.000000,-0.011847
3.100000,-0.100583
3.200000,-0.048984
3.300000,0.098903
3.400000,0.175502
3.500000,0.049089
3.600000,-0.148560
3.700000,0.073925
3.800000,0.078509
3.900000,-0.116993
4.000000,0.074777
4.100000,-0.226329
4.200000,-0.074418
4.300000,-0.082042
4.400000,0.009214
4.500000,0.081735
4.600000,-0.058310
4.700000,0.073072
4.800000,0.046818
4.900000,-0.180753
5.000000,-0.128092
5.100000,0.151695
5.200000,-0.046215
5.300000,0.095291
5.400000,-0.062716
5.500000,-0.061802
5.600000,-0.006540
5.700000,-0.187979
5.800000,0.185230
5.900000,-0.044013
6.000000,-0.048990
6.100000,0.139841
6.200000,0.047999
6.300000,-0.160112
6.400000,0.018252
6.500000,0.115290
6.600000,-0.176187
6.700000,0.114252
6.800000,0.002927
6.900000,0.246334
7.000000,0.006638
7.100000,0.039600
7.200000,0.061371
7.300000,0.095086
7.400000,-0.070809
7.500000,0.067717
7.600000,0.031811
7.700000,-0.087859
7.800000,0.134673
7.900000,0.005416
8.000000,0.054527
8.100000,-0.056496
8.200000,0.008839
8.300000,0.117294
8.400000,0.082441
8.500000,0.043322
8.600000,0.233889
8.700000,0.143209
8.800000,-0.108871
8.900000,-0.023858
9.000000,0.013761
9.100000,0.059195
9.200000,-0.006307
9.300000,0.122852
9.400000,-0.084337
9.500000,0.135194
9.600000,0.111986
9.700000,0.140578
9.800000,-0.034562
9.900000,0.010579
10.000000,0.123853
10.100000,0.124837
10.200000,-0.085655
10.300000,0.062851
10.400000,-0.080561
10.500000,-0.137765
10.600000,0.038817
10.700000,-0.190110
10.800000,0.023938
10.900000,0.024261
11.000000,0.057991
11.100000,0.007454
11.200000,0.069604
11.300000,-0.005107
11.400000,-0.035765
11.500000,-0.103129
11.600000,0.110626
11.700000,-0.095365
11.800000,-0.046139
11.900000,0.101892
12.000000,0.178616
12.100000,0.062586
12.200000,-0.091226
12.300000,-0.022896
12.400000,0.006546
12.500000,-0.034968
12.600000,-0.115235
12.700000,-0.111159
12.800000,0.032877
12.900000,-0.012294
13.000000,0.041120
13.100000,0.053201
13.200000,-0.023908
13.300000,0.064900
13.400000,0.004839
13.500000,0.073298
13.600000,0.136963
13.700000,0.097971
13.800000,-0.002959
13.900000,-0.090529
14.000000,0.040809
14.100000,-0.049506
14.200000,0.018214
14.300000,-0.045552
14.400000,-0.053661
14.500000,0.132229
14.600000,0.008332
14.700000,0.174569
14.800000,0.092604
14.900000,0.011858
15.000000,0.074717
15.100000,0.141397
15.200000,-0.002604
15.300000,0.147475
15.400000,0.059055
15.500000,-0.037865
15.600000,0.052580
15.700000,-0.035487
15.800000,0.002754
15.900000,0.065795
16.000000,0.041120
16.100000,0.018107
16.200000,-0.105993
16.300000,0.166100
16.400000,0.087302
16.500000,0.055865
16.600000,0.076962
16.700000,0.102056
16.800000,-0.037430
