0.100000,0.780104
0.200000,0.866252
0.300000,0.896776
0.400000,0.744464
0.500000,0.998314
0.600000,0.709917
0.700000,1.206400
0.800000,0.896499
0.900000,0.973558
1.000000,0.800674
1.100000,0.913450
1.200000,0.984714
1.300000,0.727124
1.400000,0.906260
1.500000,0.918552
1.600000,0.958776
1.700000,1.070387
1.800000,0.731535
1.900000,0.987693
2.000000,1.037746
2.100000,0.891335
2.200000,1.017138
2.300000,0.923176
2.400000,0.776355
2.500000,0.756360
2.600000,0.798718
2.700000,0.930688
2.800000,1.063729
2.900000,1.080093
3.000000,0.922382
3.100000,0.884394
3.200000,0.871294
3.300000,1.024152
3.400000,0.730753
3.500000,0.795343
3.600000,1.002017
3.700000,0.959879
3.800000,0.940412
3.900000,0.757007
4.000000,0.943333
4.100000,0.923395
4.200000,1.058689
4.300000,0.769560
4.400000,0.874272
4.500000,0.704505
4.600000,0.878842
4.700000,0.722943
4.800000,0.769749
4.900000,0.582360
5.000000,0.707450
5.100000,0.780406
5.200000,0.877732
5.300000,0.684855
5.400000,0.756233
5.500000,0.552147
5.600000,0.677284
5.700000,0.625097
5.800000,0.885532
5.900000,0.585074
6.000000,0.779710
6.100000,0.816329
6.200000,0.807634
6.300000,0.670541
6.400000,0.619379
6.500000,0.403535
6.600000,0.529610
6.700000,0.650090
6.800000,0.738055
6.900000,0.736609
7.000000,0.464640
7.100000,0.508386
7.200000,0.437740
7.300000,0.743445
7.400000,0.513317
7.500000,0.490221
7.600000,0.596373
7.700000,0.576441
7.800000,0.348711
7.900000,0.460379
8.000000,0.440566
8.100000,0.377046
8.200000,0.279541
8.300000,0.450646
8.400000,0.542246
8.500000,0.546808
8.600000,0.398753
8.700000,0.609927
8.800000,0.406064
8.900000,0.376115
9.000000,0.417228
9.100000,0.411862
9.200000,0.358623
9.300000,0.409545
9.400000,0.403502
9.500000,0.373653
9.600000,0.182432
9.700000,0.315059
9.800000,0.445150
9.900000,0.229667
10.000000,0.224292
10.100000,0.331616
10.200000,0.367617
10.300000,0.588391
10.400000,0.348330
10.500000,0.180652
10.600000,0.521682
10.700000,0.527071
10.800000,0.312979
10.900000,0.185724
11.000000,0.432543
11.100000,0.272666
11.200000,0.180019
11.300000,0.330812
11.400000,0.132001
11.500000,0.325080
11.600000,0.182455
11.700000,0.075358
11.800000,0.156068
11.900000,0.140917
12.000000,0.353993
12.100000,0.145724
12.200000,0.169449
12.300000,0.210124
12.400000,0.225009
12.500000,0.461943
12.600000,0.367920
12.700000,0.366698
12.800000,0.351660
12.900000,0.178474
13.000000,-0.001045
13.100000,0.269773
13.200000,0.109246
13.300000,0.281870
13.400000,0.339958
13.500000,0.214060
13.600000,0.266875
13.700000,0.040594
13.800000,0.161956
13.900000,0.361945
14.000000,0.190246
14.100000,0.275326
14.200000,0.075767
14.300000,0.186713
14.400000,0.072679
14.500000,0.200806
14.600000,0.010596
14.700000,0.246088
14.800000,0.266437
14.900000,0.157570
15.000000,-0.139303
15.100000,0.170391
15.200000,0.233600
15.300000,0.231753
15.400000,0.199833
15.500000,-0.004962
15.600000,0.089134
15.700000,0.100288
15.800000,0.124961
15.900000,0.202130
16.000000,0.058942
16.100000,0.174048
16.200000,0.036651
16.300000,0.114216
16.400000,0.190555
16.500000,0.134938
16.600000,0.196915
16.700000,0.135307
16.800000,0.260398
16.900000,0.169983
17.000000,0.309219
17.100000,0.239727
17.200000,0.182118
17.300000,0.083220
17.400000,0.054388
17.500000,0.021696
17.600000,0.038493
17.700000,0.116349
17.800000,0.070811
17.900000,0.193916
18.000000,0.225479
18.100000,0.232979
18.200000,0.021665
18.300000,0.150184
18.400000,0.307211
18.500000,0.126139
18.600000,0.110864
18.700000,-0.073519
18.800000,-0.023535
18.900000,0.133605
19.000000,0.231669
19.100000,0.046792
19.200000,0.162233
19.300000,0.270749
19.400000,0.174057
19.500000,-0.183920
19.600000,0.377061
19.700000,0.195666
19.800000,0.222909
19.900000,-0.105863
20.000000,0.070318
20.100000,0.253445
20.200000,0.111151
20.300000,0.080250
20.400000,0.030796
20.500000,0.091042
20.600000,0.394532
20.700000,0.059892
20.800000,0.164442
20.900000,0.035115
21.000000,0.298004
21.100000,0.246472
21.200000,0.074265
21.300000,0.151531
21.400000,0.242904
21.500000,0.067283
21.600000,0.233251
21.700000,0.119367
21.800000,0.116434
21.900000,-0.018369
22.000000,0.194918
22.100000,0.097671
22.200000,0.098129
22.300000,0.105356
22.400000,0.239137
22.500000,0.133354
22.600000,0.140088
22.700000,0.061683
22.800000,0.135002
22.900000,0.146851
23.000000,0.060462
23.100000,0.149186
23.200000,0.021978
23.300000,0.170432
23.400000,0.183437
23.500000,0.157209
23.600000,0.266821
23.700000,0.196516
23.800000,0.075967
23.900000,0.199865
24.000000,0.117882
24.100000,0.033481
24.200000,0.075063
24.300000,0.072871
24.400000,0.200482
24.500000,0.232521
24.600000,-0.065391
24.700000,0.158892
24.800000,0.212879
24.900000,-0.059316
25.000000,0.130520
25.100000,-0.063548
25.200000,0.218488
25.300000,0.275952
25.400000,0.123188
25.500000,0.152636
25.600000,0.036579
