0.100000,-0.156661
0.200000,-0.011558
0.300000,0.090622
0.400000,0.093345
0.500000,-0.137930
0.600000,-0.135563
0.700000,0.089534
0.800000,-0.129470
0.900000,-0.131624
1.000000,0.036384
1.100000,0.013432
1.200000,0.003984
1.300000,-0.053107
1.400000,-0.002063
1.500000,0.134676
1.600000,-0.076081
1.700000,-0.030117
1.800000,-0.069646
1.900000,0.029067
2.000000,-0.050965
2.100000,0.116844
2.200000,-0.056443
2.300000,0.121358
2.400000,0.052977
2.500000,0.068711
2.600000,-0.090625
2.700000,-0.029583
2.800000,-0.031963
2.900000,0.102123
3.000000,0.125990
3.100000,0.059928
3.200000,0.186638
3.300000,0.151294
3.400000,-0.022017
3.500000,-0.195389
3.600000,0.097700
3.700000,0.150111
3.800000,0.002333
3.900000,-0.084148
4.000000,0.001289
4.100000,0.131602
4.200000,0.173787
4.300000,-0.040642
4.400000,0.041493
4.500000,-0.050637
4.600000,0.104314
4.700000,0.132279
4.800000,0.069375
4.900000,0.055885
5.000000,0.079830
5.100000,0.072509
5.200000,0.005529
5.300000,-0.050420
5.400000,-0.004292
5.500000,0.001014
5.600000,0.012278
5.700000,-0.028850
5.800000,0.237253
5.900000,-0.058412
6.000000,0.097383
6.100000,-0.001438
6.200000,-0.072751
6.300000,-0.042868
6.400000,-0.165898
6.500000,-0.034593
6.600000,0.115228
6.700000,0.042589
6.800000,0.072312
6.900000,0.098236
7.000000,0.033949
7.100000,0.028719
7.200000,0.076525
7.300000,-0.202239
7.400000,0.074367
7.500000,-0.044605
7.600000,0.315086
7.700000,-0.029822
7.800000,-0.010811
7.900000,-0.011290
8.000000,0.181704
8.100000,-0.119556
8.200000,0.051839
8.300000,-0.014862
8.400000,0.003840
8.500000,-0.011609
8.600000,0.069430
8.700000,0.014271
8.800000,-0.018329
8.900000,-0.029865
9.000000,-0.069030
9.100000,0.012353
9.200000,0.031935
9.300000,0.026138
9.400000,0.171264
9.500000,0.032068
9.600000,0.016778
9.700000,-0.036343
9.800000,0.112744
9.900000,0.084852
10.000000,-0.053742
10.100000,0.027585
10.200000,-0.029079
10.300000,0.011888
10.400000,-0.010154
10.500000,0.094034
10.600000,0.037658
10.700000,0.147882
10.800000,0.088779
10.900000,0.083293
11.000000,-0.015695
11.100000,-0.121964
11.200000,0.110654
11.300000,0.215523
11.400000,-0.117308
11.500000,0.053275
11.600000,-0.300917
11.700000,0.000712
11.800000,-0.218080
11.900000,0.057311
12.000000,0.083777
12.100000,-0.042503
12.200000,-0.003163
12.300000,0.021492
12.400000,-0.064923
12.500000,-0.062768
12.600000,0.048753
12.700000,0.090916
12.800000,-0.195931
12.900000,-0.022573
13.000000,-0.005814
13.100000,0.120380
13.200000,-0.054761
13.300000,0.015866
13.400000,0.033193
13.500000,0.098541
13.600000,0.111152
13.700000,-0.016726
13.800000,0.094356
13.900000,-0.067626
14.000000,-0.045243
14.100000,0.073709
14.200000,0.113975
14.300000,-0.087489
14.400000,0.132428
14.500000,0.054678
14.600000,0.138346
14.700000,0.050559
14.800000,0.147975
14.900000,0.130455
15.000000,-0.053041
15.100000,0.120269
15.200000,0.075279
15.300000,0.017119
15.400000,0.076701
15.500000,0.089708
15.600000,-0.132066
15.700000,-0.107463
15.800000,0.056512
15.900000,0.069044
16.000000,0.031027
16.100000,-0.012990
16.200000,0.095667
16.300000,-0.135434
16.400000,0.070042
16.500000,0.047552
16.600000,0.006714
16.700000,0.125346
16.800000,0.262578
16.900000,-0.088506
17.000000,0.036049
17.100000,-0.073550
17.200000,-0.055059
17.300000,0.003321
17.400000,0.084121
17.500000,0.149309
17.600000,0.059817
17.700000,0.058707
17.800000,0.060380
17.900000,-0.051767
18.000000,-0.001563
18.100000,0.080902
18.200000,-0.201431
18.300000,-0.180127
18.400000,0.031879
18.500000,0.047390
18.600000,-0.007081
18.700000,-0.025605
18.800000,-0.058338
18.900000,0.011187
19.000000,-0.010666
19.100000,-0.037580
19.200000,0.148295
19.300000,0.061616
19.400000,0.187263
19.500000,0.080823
19.600000,0.105615
19.700000,0.064207
19.800000,0.053600
19.900000,0.104858
20.000000,-0.114876
20.100000,-0.060706
20.200000,0.161278
20.300000,0.046343
20.400000,0.005722
20.500000,0.144989
20.600000,0.038783
20.700000,-0.000854
20.800000,-0.100206
20.900000,-0.060299
21.000000,0.099349
21.100000,-0.019649
21.200000,0.111478
21.300000,0.095688
21.400000,0.094171
21.500000,0.047254
21.600000,-0.046811
21.700000,0.037260
21.800000,-0.089059
21.900000,0.239320
22.000000,-0.254157
22.100000,0.045176
22.200000,-0.008462
22.300000,-0.033015
22.400000,0.107975
22.500000,0.023104
22.600000,-0.181599
22.700000,-0.078865
22.800000,-0.133365
22.900000,0.109986
23.000000,0.128801
23.100000,-0.014517
23.200000,0.212006
23.300000,0.013904
23.400000,0.081882
23.500000,-0.036698
23.600000,0.153473
23.700000,0.069514
23.800000,0.003203
23.900000,0.130205
24.000000,-0.110313
24.100000,0.025356
24.200000,-0.289264
24.300000,0.001142
24.400000,0.096207
24.500000,0.056119
24.600000,-0.076041
24.700000,0.036001
24.800000,0.159255
24.900000,0.038055
25.000000,0.014895
25.100000,-0.092170
25.200000,0.149439
25.300000,0.049678
25.400000,0.036206
25.500000,0.128708
25.600000,-0.042836
25.700000,0.022525
25.800000,-0.085944
25.900000,-0.101489
26.000000,-0.040812
26.100000,0.120920
26.200000,0.005827
26.300000,0.026350
26.400000,0.249568
26.500000,0.052784
26.600000,-0.016425
26.700000,-0.029298
26.800000,-0.166636
26.900000,-0.048015
27.000000,-0.018371
27.100000,-0.117385
27.200000,0.103997
27.300000,0.062248
27.400000,-0.214516
27.500000,0.079058
27.600000,0.155964
27.700000,0.150285
27.800000,0.020573
27.900000,0.090834
28.000000,0.000259
28.100000,0.071235
28.200000,-0.021829
28.300000,0.153332
28.400000,-0.011117
28.500000,-0.074220
28.600000,0.017433
28.700000,-0.048795
28.800000,-0.080736
28.900000,-0.007523
29.000000,0.066411
29.100000,0.053383
29.200000,0.106123
29.300000,-0.026071
29.400000,0.151053
29.500000,-0.049088
29.600000,-0.008849
29.700000,0.022673
29.800000,-0.030344
29.900000,-0.209115
30.000000,0.079022
30.100000,-0.042935
30.200000,0.091137
30.300000,0.060190
30.400000,0.029535
30.500000,-0.107660
30.600000,0.091344
30.700000,-0.076073
30.800000,0.139283
30.900000,-0.154738
31.000000,0.069833
31.100000,0.073866
31.200000,0.050314
31.300000,-0.069843
