0.100000,0.354839
0.200000,0.300684
0.300000,0.323999
0.400000,0.150001
0.500000,0.174662
0.600000,0.297739
0.700000,0.341802
0.800000,0.257791
0.900000,0.242467
1.000000,0.228044
1.100000,0.105063
1.200000,0.112277
1.300000,0.335475
1.400000,0.331868
1.500000,0.141450
1.600000,0.278745
1.700000,0.252326
1.800000,0.191733
1.900000,0.196115
2.000000,0.251872
2.100000,0.337835
2.200000,0.094881
2.300000,0.257841
2.400000,0.264957
2.500000,0.234939
2.600000,0.391971
2.700000,0.277253
2.800000,0.287438
2.900000,0.306805
3.000000,0.123449
3.100000,0.080504
3.200000,0.146793
3.300000,0.363940
3.400000,0.309518
3.500000,0.129863
3.600000,0.195039
3.700000,0.117981
3.800000,0.210032
3.900000,0.392254
4.000000,0.249978
4.100000,0.530161
4.200000,0.321620
4.300000,0.375813
4.400000,0.017434
4.500000,0.103928
4.600000,0.366350
4.700000,0.356418
4.800000,0.274807
4.900000,0.285786
5.000000,0.105426
5.100000,0.389315
5.200000,0.080245
5.300000,0.248083
5.400000,0.093106
5.500000,0.212970
5.600000,0.233739
5.700000,0.061274
5.800000,0.188632
5.900000,0.267073
6.000000,0.423970
6.100000,0.206676
6.200000,0.292109
6.300000,0.254716
6.400000,0.071018
6.500000,0.279304
6.600000,0.140236
6.700000,0.104068
6.800000,0.222611
6.900000,0.173449
7.000000,0.103083
7.100000,0.106014
7.200000,0.261373
7.300000,0.371271
7.400000,0.255387
7.500000,0.475488
7.600000,0.161720
7.700000,0.198420
7.800000,0.264912
7.900000,0.494796
8.000000,0.239246
8.100000,0.312500
8.200000,0.350407
8.300000,0.151942
8.400000,0.297254
8.500000,0.244350
8.600000,0.293761
8.700000,0.272361
8.800000,0.211931
8.900000,0.226033
9.000000,0.194980
9.100000,0.247823
9.200000,0.492149
9.300000,0.337191
9.400000,0.244588
9.500000,0.463325
9.600000,0.188255
9.700000,0.350787
9.800000,0.249350
9.900000,0.366094
10.000000,0.311532
10.100000,0.380627
10.200000,0.307975
10.300000,0.248937
10.400000,0.364798
10.500000,0.317207
10.600000,0.129791
10.700000,0.314434
10.800000,0.251015
10.900000,0.305392
11.000000,0.369043
11.100000,0.337049
11.200000,0.166108
11.300000,0.312846
11.400000,0.285958
11.500000,0.125918
11.600000,0.398547
11.700000,0.241718
11.800000,0.172207
11.900000,0.325400
12.000000,0.343570
12.100000,0.293230
12.200000,0.258096
12.300000,0.133052
12.400000,0.289608
12.500000,0.266646
12.600000,0.175887
12.700000,0.124460
12.800000,0.235083
12.900000,0.346967
13.000000,0.329791
13.100000,0.217566
13.200000,0.400068
13.300000,0.186473
13.400000,0.282011
13.500000,0.178098
13.600000,0.243024
13.700000,0.137748
13.800000,0.290525
13.900000,0.185181
14.000000,0.082975
14.100000,0.144221
14.200000,0.137879
14.300000,0.330963
14.400000,0.135879
14.500000,0.245431
14.600000,0.324821
14.700000,0.437101
14.800000,0.327446
14.900000,0.125945
15.000000,0.235748
15.100000,0.048499
15.200000,0.187273
15.300000,0.356453
15.400000,0.271827
15.500000,0.181380
15.600000,0.633480
15.700000,0.252527
15.800000,0.310475
15.900000,0.192442
16.000000,0.232950
16.100000,0.395182
16.200000,0.206940
16.300000,0.302167
16.400000,0.250790
16.500000,0.173524
16.600000,0.360896
16.700000,0.426324
16.800000,0.182778
16.900000,0.322566
17.000000,0.265319
17.100000,0.242985
17.200000,0.125945
17.300000,0.055070
17.400000,0.248494
17.500000,0.275850
17.600000,0.341637
17.700000,0.105325
17.800000,0.202986
17.900000,0.227940
18.000000,0.148536
18.100000,0.286936
18.200000,0.355289
18.300000,0.322705
18.400000,0.099314
18.500000,0.236023
18.600000,0.361516
18.700000,0.135986
18.800000,0.498863
18.900000,0.357505
19.000000,0.390809
19.100000,0.338680
19.200000,0.316993
19.300000,0.163175
19.400000,0.294379
19.500000,0.316809
19.600000,0.249348
19.700000,0.296366
19.800000,0.293877
19.900000,0.328950
20.000000,0.219907
20.100000,0.083546
20.200000,0.489457
20.300000,0.432061
20.400000,0.142618
20.500000,0.133944
20.600000,0.099320
20.700000,0.112953
20.800000,0.348639
20.900000,0.240555
21.000000,0.214547
21.100000,0.097177
21.200000,0.350324
21.300000,0.280043
21.400000,0.239677
21.500000,0.297652
21.600000,0.460565
21.700000,0.395334
21.800000,0.394478
21.900000,0.421471
22.000000,0.160146
22.100000,0.148163
22.200000,0.173025
22.300000,0.426758
22.400000,0.255794
22.500000,0.193314
22.600000,0.359836
22.700000,0.094103
22.800000,0.403586
22.900000,0.271857
23.000000,0.406812
23.100000,0.161746
23.200000,0.214426
23.300000,0.190047
23.400000,0.341664
23.500000,0.285982
23.600000,0.045312
23.700000,0.395685
23.800000,0.302970
23.900000,0.175069
24.000000,0.243205
24.100000,0.330418
24.200000,0.235777
24.300000,0.361817
24.400000,0.039784
24.500000,0.052255
24.600000,0.373180
24.700000,0.042562
24.800000,0.266965
24.900000,0.257900
25.000000,0.321571
25.100000,0.257963
25.200000,0.301317
25.300000,0.279393
25.400000,0.533875
25.500000,0.128238
25.600000,0.081444
25.700000,0.277097
25.800000,0.138087
25.900000,0.421690
26.000000,0.230597
26.100000,0.240287
26.200000,0.190907
26.300000,0.406079
26.400000,0.255757
26.500000,0.207530
26.600000,0.242934
26.700000,0.241847
26.800000,0.294197
26.900000,0.287327
27.000000,0.272412
27.100000,0.226002
27.200000,0.311575
27.300000,0.328101
27.400000,0.304027
27.500000,0.308354
27.600000,0.347318
27.700000,0.209411
27.800000,0.387120
27.900000,0.154110
28.000000,0.218557
28.100000,0.347513
28.200000,0.123346
28.300000,0.164891
28.400000,0.325638
28.500000,0.340848
28.600000,0.451358
28.700000,0.451019
28.800000,0.257205
28.900000,0.298689
29.000000,0.245022
29.100000,0.209592
29.200000,0.249984
29.300000,0.306457
29.400000,0.255808
29.500000,0.364699
29.600000,0.368728
29.700000,0.428960
29.800000,0.231430
29.900000,0.270937
30.000000,0.313224
30.100000,0.315024
30.200000,0.269065
30.300000,0.210605
30.400000,0.116070
30.500000,0.125156
30.600000,0.268903
30.700000,0.450237
30.800000,0.347743
30.900000,0.204011
31.000000,0.362323
31.100000,0.265159
31.200000,0.147508
31.300000,0.314739
31.400000,0.257535
31.500000,0.319742
31.600000,0.260831
31.700000,0.289358
31.800000,0.401214
31.900000,0.463548
32.000000,0.081071
32.100000,0.220984
32.200000,0.393050
32.300000,0.467411
32.400000,0.134381
32.500000,0.337388
32.600000,0.163479
32.700000,0.181350
32.800000,0.286921
32.900000,0.263718
33.000000,0.280297
33.100000,0.115356
33.200000,0.430631
33.300000,0.299421
33.400000,0.236638
33.500000,0.271046
33.600000,0.120877
33.700000,-0.021091
33.800000,0.383142
33.900000,0.162561
34.000000,0.300989
34.100000,0.194125
34.200000,0.344159
34.300000,0.311784
34.400000,0.306194
34.500000,0.302241
34.600000,0.237009
34.700000,0.269854
34.800000,0.345949
34.900000,0.211620
35.000000,0.497335
35.100000,0.296491
35.200000,0.210615
35.300000,0.272058
35.400000,0.267374
35.500000,0.162961
35.600000,0.273296
35.700000,0.303850
35.800000,0.157138
35.900000,0.075594
36.000000,0.334344
36.100000,0.363122
36.200000,0.212691
36.300000,0.129085
36.400000,0.152074
36.500000,0.147567
36.600000,0.359278
36.700000,0.140389
36.800000,0.307212
36.900000,0.502270
37.000000,0.207886
37.100000,0.164851
37.200000,0.175887
37.300000,0.208549
37.400000,0.217520
37.500000,0.086848
37.600000,0.248063
37.700000,0.144657
37.800000,0.193612
37.900000,0.307186
38.000000,0.127552
38.100000,0.388719
38.200000,0.394718
38.300000,0.198433
38.400000,0.339189
38.500000,0.346115
38.600000,0.325032
38.700000,0.211782
38.800000,0.299685
38.900000,0.116501
39.000000,0.283476
39.100000,0.008618
39.200000,0.175794
39.300000,0.217545
39.400000,0.398950
39.500000,0.206534
39.600000,0.264874
39.700000,0.120573
39.800000,0.355159
39.900000,0.223123
40.000000,0.108041
40.100000,0.371568
40.200000,0.188396
40.300000,0.332742
40.400000,0.388615
40.500000,0.297655
40.600000,0.276534
40.700000,0.052822
40.800000,0.270891
40.900000,0.353771
41.000000,0.348645
41.100000,0.428476
41.200000,0.260743
41.300000,0.234622
41.400000,0.510109
41.500000,0.060818
41.600000,0.270259
41.700000,0.383667
41.800000,0.316210
41.900000,0.228245
42.000000,0.392322
42.100000,0.274866
42.200000,0.302828
42.300000,0.322176
42.400000,0.282603
42.500000,0.224366
42.600000,0.198680
42.700000,0.236685
42.800000,0.284899
42.900000,0.260880
43.000000,0.285817
43.100000,0.199321
43.200000,0.245799
43.300000,0.225246
43.400000,0.102430
43.500000,0.386851
43.600000,0.017838
43.700000,0.150163
43.800000,0.291017
43.900000,0.486007
44.000000,0.317761
44.100000,0.329461
44.200000,0.162965
44.300000,0.294142
44.400000,0.240839
44.500000,0.333123
44.600000,0.237118
44.700000,0.258702
44.800000,0.169595
44.900000,0.173213
45.000000,0.205024
45.100000,0.308610
45.200000,0.279531
45.300000,0.346063
45.400000,0.287699
45.500000,0.288859
45.600000,0.280964
45.700000,0.312974
45.800000,0.251619
45.900000,0.272098
46.000000,0.231948
46.100000,0.280157
46.200000,0.278384
46.300000,0.129157
46.400000,0.436887
46.500000,0.370350
46.600000,0.248776
46.700000,0.079027
46.800000,0.490163
46.900000,0.224491
47.000000,0.205945
47.100000,0.170212
47.200000,0.154175
47.300000,0.202933
47.400000,0.224502
47.500000,0.138232
47.600000,0.423223
47.700000,0.289718
47.800000,0.231839
47.900000,0.228932
48.000000,0.157243
48.100000,0.245598
48.200000,0.246023
48.300000,0.500062
48.400000,0.234775
48.500000,0.214564
48.600000,0.285862
48.700000,0.361006
48.800000,0.399191
48.900000,0.321551
49.000000,0.267685
49.100000,0.310573
49.200000,0.077616
49.300000,0.328260
49.400000,0.239448
49.500000,0.292659
49.600000,0.268146
49.700000,0.193864
49.800000,0.299199
49.900000,0.356159
50.000000,0.404176
50.100000,0.247212
50.200000,0.368348
50.300000,0.443435
50.400000,0.339464
50.500000,0.135386
50.600000,0.436096
50.700000,0.177809
50.800000,0.301471
50.900000,0.057411
51.000000,0.054212
51.100000,0.291203
51.200000,0.299636
51.300000,0.348164
51.400000,0.395220
51.500000,0.250243
51.600000,0.261854
51.700000,0.201711
51.800000,0.432690
51.900000,0.289727
52.000000,0.320682
52.100000,0.177558
52.200000,0.256831
52.300000,0.416829
52.400000,0.245897
52.500000,0.387381
52.600000,0.393010
52.700000,0.405888
52.800000,0.306799
52.900000,0.156430
53.000000,0.083747
53.100000,0.389426
53.200000,0.394728
53.300000,0.158923
53.400000,0.288990
53.500000,0.325751
53.600000,0.244068
53.700000,0.081621
53.800000,0.061555
53.900000,0.255135
54.000000,0.469151
54.100000,0.469349
54.200000,0.191804
54.300000,0.293584
54.400000,0.367878
54.500000,0.297002
54.600000,0.381196
54.700000,0.345500
54.800000,0.485640
54.900000,0.165119
55.000000,0.379928
55.100000,0.341238
55.200000,0.269306
55.300000,0.354596
55.400000,0.415977
55.500000,0.410578
55.600000,0.243224
55.700000,0.168639
55.800000,0.542763
55.900000,0.256400
56.000000,0.296517
56.100000,0.372603
56.200000,0.275333
56.300000,0.384406
56.400000,0.241313
56.500000,0.180918
56.600000,0.247412
56.700000,0.322068
56.800000,0.388622
56.900000,0.335302
57.000000,0.260384
57.100000,0.321572
57.200000,0.378887
57.300000,0.266290
57.400000,0.320348
57.500000,0.158604
57.600000,0.096426
57.700000,0.351453
57.800000,0.255801
57.900000,0.128975
58.000000,0.375672
58.100000,0.214556
58.200000,0.394363
58.300000,0.346365
58.400000,0.197588
58.500000,0.426016
58.600000,0.356563
58.700000,0.424454
58.800000,0.308724
58.900000,0.214772
59.000000,0.481347
59.100000,0.275113
59.200000,0.152821
59.300000,0.175460
59.400000,0.179520
59.500000,0.348351
59.600000,0.301986
59.700000,0.328175
59.800000,0.334190
59.900000,0.204931
60.000000,0.293484
60.100000,0.350362
60.200000,0.405481
60.300000,0.463153
60.400000,0.168811
60.500000,0.281656
60.600000,0.404733
60.700000,0.249021
60.800000,0.344493
60.900000,0.257375
61.000000,0.363744
61.100000,0.137031
61.200000,0.304086
61.300000,0.271827
61.400000,0.270112
61.500000,0.237870
61.600000,0.356169
61.700000,0.413241
61.800000,0.421603
61.900000,0.283691
62.000000,0.332764
62.100000,0.359110
62.200000,0.193918
62.300000,0.101018
62.400000,0.343562
62.500000,0.302260
62.600000,0.132822
62.700000,0.160487
62.800000,0.160188
62.900000,0.321850
63.000000,0.347232
63.100000,0.232684
63.200000,0.407058
63.300000,0.316934
63.400000,0.207915
63.500000,0.215616
63.600000,0.437481
63.700000,0.360415
63.800000,0.384277
63.900000,0.362185
64.000000,0.327902
64.100000,0.234806
64.200000,0.250678
64.300000,0.443620
64.400000,0.340433
64.500000,0.234917
64.600000,0.344934
64.700000,0.302663
64.800000,0.227175
64.900000,0.224431
65.000000,0.276889
65.100000,0.171281
65.200000,0.253028
65.300000,0.299729
65.400000,0.304589
65.500000,0.344583
65.600000,0.223463
65.700000,0.231729
65.800000,0.404527
65.900000,0.254415
66.000000,0.240722
66.100000,0.490005
66.200000,0.172846
66.300000,0.446085
66.400000,0.112210
66.500000,0.266231
66.600000,0.330881
66.700000,0.492598
66.800000,0.062702
66.900000,0.231120
67.000000,0.291322
67.100000,0.213381
67.200000,0.367981
67.300000,0.242175
67.400000,0.373458
67.500000,0.531905
67.600000,0.476243
67.700000,0.370828
67.800000,0.305754
67.900000,0.100240
68.000000,0.240535
68.100000,0.372795
68.200000,0.334974
68.300000,0.161098
68.400000,0.238230
68.500000,0.327751
68.600000,0.142646
68.700000,0.117720
68.800000,0.189453
68.900000,0.342736
69.000000,0.159353
69.100000,0.240616
69.200000,0.455955
69.300000,0.316514
69.400000,0.301938
69.500000,0.274079
69.600000,0.380926
69.700000,0.402061
69.800000,0.394896
69.900000,0.508074
70.000000,0.271284
70.100000,0.544785
70.200000,0.402311
70.300000,0.174247
70.400000,0.197815
70.500000,0.209756
70.600000,0.472784
70.700000,0.247748
70.800000,0.062299
70.900000,0.245009
71.000000,0.267653
71.100000,0.244369
71.200000,0.331562
71.300000,0.267928
71.400000,0.326467
71.500000,0.372626
71.600000,0.226015
71.700000,0.356048
71.800000,0.496622
71.900000,0.359102
72.000000,0.210650
72.100000,0.241810
72.200000,0.368744
72.300000,0.212396
72.400000,0.374525
72.500000,0.291556
72.600000,0.260196
72.700000,0.204545
72.800000,-0.024229
72.900000,0.283363
73.000000,0.424515
73.100000,0.302208
73.200000,0.348751
73.300000,0.204302
73.400000,0.269422
73.500000,0.326040
73.600000,0.447638
73.700000,0.223288
73.800000,0.480293
73.900000,0.433400
74.000000,0.329646
74.100000,0.232874
74.200000,0.381970
74.300000,0.270049
74.400000,0.326031
74.500000,0.053157
74.600000,0.345453
74.700000,0.198903
74.800000,0.410488
74.900000,0.430456
75.000000,0.419241
75.100000,0.150934
75.200000,0.087070
75.300000,0.419922
75.400000,0.204906
75.500000,0.334271
75.600000,0.309762
75.700000,0.226335
75.800000,0.144704
75.900000,0.308448
76.000000,0.417814
76.100000,0.436887
76.200000,0.282617
76.300000,0.169131
76.400000,0.326554
76.500000,0.380138
76.600000,0.381933
76.700000,0.455443
76.800000,0.295403
76.900000,0.267867
77.000000,0.414791
77.100000,0.488334
77.200000,0.185272
77.300000,0.233037
77.400000,0.206525
77.500000,0.384129
77.600000,0.264061
77.700000,0.234632
