0.100000,0.389288
0.200000,0.400094
0.300000,0.232148
0.400000,0.263042
0.500000,0.443725
0.600000,0.251853
0.700000,0.231217
0.800000,0.147012
0.900000,0.131638
1.000000,0.205663
1.100000,0.309161
1.200000,0.298203
1.300000,0.281245
1.400000,0.032247
1.500000,0.209914
1.600000,0.242712
1.700000,0.080483
1.800000,0.288375
1.900000,0.360708
2.000000,0.176505
2.100000,0.087347
2.200000,0.453774
2.300000,0.195895
2.400000,0.222407
2.500000,0.136280
2.600000,0.294343
2.700000,0.119117
2.800000,0.152339
2.900000,0.288760
3.000000,0.001249
3.100000,0.212983
3.200000,0.169229
3.300000,0.180770
3.400000,0.023184
3.500000,0.250626
3.600000,0.140721
3.700000,0.175973
3.800000,0.077839
3.900000,0.141081
4.000000,0.014601
4.100000,0.147216
4.200000,0.150549
4.300000,0.298233
4.400000,0.239471
4.500000,0.035652
4.600000,0.331175
4.700000,0.021344
4.800000,-0.049276
4.900000,0.255582
5.000000,0.371059
5.100000,0.300581
5.200000,0.134573
5.300000,0.324935
5.400000,0.224268
5.500000,0.162980
5.600000,0.012826
5.700000,0.254358
5.800000,0.134336
5.900000,0.272126
6.000000,0.097802
6.100000,0.244211
6.200000,0.319658
6.300000,0.214282
6.400000,0.199595
6.500000,0.493260
6.600000,0.156165
6.700000,0.238740
6.800000,0.400252
6.900000,0.433648
7.000000,0.287711
7.100000,0.220389
7.200000,0.146091
7.300000,0.260440
7.400000,0.255083
7.500000,0.241948
7.600000,0.292020
7.700000,0.186197
7.800000,0.175464
7.900000,0.072428
8.000000,0.241668
8.100000,0.314158
8.200000,0.267147
8.300000,0.246025
8.400000,0.192661
8.500000,0.299902
8.600000,0.204058
8.700000,0.057832
8.800000,0.272107
8.900000,0.221894
9.000000,0.229768
9.100000,0.376333
9.200000,0.139104
9.300000,0.014922
9.400000,0.242940
9.500000,0.145238
9.600000,0.194054
9.700000,0.275056
9.800000,0.033589
9.900000,0.166819
10.000000,0.173471
10.100000,0.183547
10.200000,0.168905
10.300000,0.327343
10.400000,0.150661
10.500000,0.355963
10.600000,0.165442
10.700000,0.166361
10.800000,0.367524
10.900000,0.353359
11.000000,0.497747
11.100000,0.398810
11.200000,0.185724
11.300000,0.160974
11.400000,0.267514
11.500000,0.209685
11.600000,0.007884
11.700000,0.203316
11.800000,0.335124
11.900000,0.074014
12.000000,0.172188
12.100000,0.305075
12.200000,0.189293
12.300000,0.101465
12.400000,0.263524
12.500000,0.296576
12.600000,0.244191
12.700000,0.212679
12.800000,0.190249
12.900000,0.066489
13.000000,0.226031
13.100000,0.329651
13.200000,0.251994
13.300000,0.249711
13.400000,0.145297
13.500000,0.255959
13.600000,0.222372
13.700000,0.170838
13.800000,0.240803
13.900000,0.042618
14.000000,0.066060
14.100000,0.368340
14.200000,0.145459
14.300000,0.258582
14.400000,0.198251
14.500000,0.059402
14.600000,0.330588
14.700000,0.206961
14.800000,0.105938
14.900000,0.347995
15.000000,0.159066
15.100000,0.082553
15.200000,0.366266
15.300000,0.173596
15.400000,0.388960
15.500000,0.224013
15.600000,0.301028
15.700000,0.133846
15.800000,0.341571
15.900000,0.055870
16.000000,0.316719
16.100000,0.196887
16.200000,0.345897
16.300000,0.218274
16.400000,0.328377
16.500000,0.259998
16.600000,0.325394
16.700000,0.168190
16.800000,0.058346
16.900000,0.321282
17.000000,0.345720
17.100000,0.185865
17.200000,0.318604
17.300000,0.287072
17.400000,0.038573
17.500000,0.263099
17.600000,0.148743
17.700000,-0.017335
17.800000,0.238701
