0.100000,2.064907
0.200000,1.805134
0.300000,1.867211
0.400000,1.997774
0.500000,2.000495
0.600000,2.101573
0.700000,2.082734
0.800000,2.083004
0.900000,2.021182
1.000000,2.220928
1.100000,2.258961
1.200000,2.203447
1.300000,2.364146
1.400000,2.427966
1.500000,2.276124
1.600000,2.462198
1.700000,2.692005
1.800000,2.444933
1.900000,2.559978
2.000000,2.438926
2.100000,2.520982
2.200000,2.667578
2.300000,2.676804
2.400000,2.478077
2.500000,2.780092
2.600000,2.810023
2.700000,2.619001
2.800000,2.841937
2.900000,2.726202
3.000000,2.800228
3.100000,2.856535
3.200000,2.997318
3.300000,2.964206
3.400000,2.770249
3.500000,2.960116
3.600000,2.732113
3.700000,2.791287
3.800000,2.914754
3.900000,3.067589
4.000000,2.944419
4.100000,3.098887
4.200000,3.021094
4.300000,3.150932
4.400000,3.283377
4.500000,3.074856
4.600000,3.157450
4.700000,3.328307
4.800000,3.057952
4.900000,2.979695
5.000000,3.200475
5.100000,3.164644
5.200000,3.073508
5.300000,3.054050
5.400000,3.205701
5.500000,3.200320
5.600000,3.242352
5.700000,3.175543
5.800000,3.039050
5.900000,3.269550
6.000000,3.035498
6.100000,3.155977
6.200000,3.225235
6.300000,3.286715
6.400000,3.120072
6.500000,3.194670
6.600000,3.184811
6.700000,3.019440
6.800000,3.034098
6.900000,2.933525
7.000000,3.128721
7.100000,3.229315
7.200000,2.988597
7.300000,2.842358
7.400000,2.891587
7.500000,3.022099
7.600000,2.957930
7.700000,2.844577
7.800000,2.851313
7.900000,2.912636
8.000000,2.734185
8.100000,2.922243
8.200000,2.627246
8.300000,2.782044
8.400000,2.766684
8.500000,2.678986
8.600000,2.758495
8.700000,2.646545
8.800000,2.563238
8.900000,2.600521
9.000000,2.537639
9.100000,2.562075
9.200000,2.341650
9.300000,2.479390
9.400000,2.564320
9.500000,2.427328
9.600000,2.544514
9.700000,2.186382
9.800000,2.209987
9.900000,2.064339
10.000000,2.184174
10.100000,2.243295
10.200000,2.060570
10.300000,2.108513
10.400000,1.876291
10.500000,2.006589
10.600000,1.867086
10.700000,1.739062
10.800000,1.746140
10.900000,1.772888
11.000000,1.885060
11.100000,1.700573
11.200000,1.816296
11.300000,1.755112
11.400000,1.560497
11.500000,1.677776
11.600000,1.694414
11.700000,1.472990
11.800000,1.626953
11.900000,1.442903
12.000000,1.280360
12.100000,1.380621
12.200000,1.357696
12.300000,1.541037
12.400000,1.320568
12.500000,1.204885
12.600000,1.063671
12.700000,1.366787
12.800000,1.177858
12.900000,1.132621
13.000000,1.400066
13.100000,1.135749
13.200000,0.905574
13.300000,1.109821
13.400000,1.229955
13.500000,0.956890
13.600000,0.849423
13.700000,0.860965
13.800000,0.859103
13.900000,1.069734
14.000000,0.827650
14.100000,0.945913
14.200000,0.801069
14.300000,0.901797
14.400000,0.554630
14.500000,0.883664
14.600000,0.637036
14.700000,0.708206
14.800000,0.712470
14.900000,0.654818
15.000000,0.544051
15.100000,0.533580
15.200000,0.699080
15.300000,0.535157
15.400000,0.709108
15.500000,0.702324
15.600000,0.525381
15.700000,0.523250
15.800000,0.481842
15.900000,0.712400
16.000000,0.521372
16.100000,0.424269
16.200000,0.425584
16.300000,0.530257
16.400000,0.432663
16.500000,0.483923
16.600000,0.499697
16.700000,0.272908
16.800000,0.413951
16.900000,0.349838
17.000000,0.393760
17.100000,0.230181
17.200000,0.299668
17.300000,0.435059
17.400000,0.345659
17.500000,0.323710
17.600000,0.100829
17.700000,0.244792
17.800000,0.311228
17.900000,0.242360
18.000000,0.334449
18.100000,0.291007
18.200000,0.226288
18.300000,0.226948
18.400000,0.410029
18.500000,0.234911
18.600000,0.231555
18.700000,0.311444
18.800000,0.457943
18.900000,0.407012
19.000000,0.207182
19.100000,0.385066
19.200000,0.161558
