0.100000,0.273679
0.200000,0.067548
0.300000,0.178832
0.400000,0.129776
0.500000,-0.026373
0.600000,0.110962
0.700000,0.066277
0.800000,0.148160
0.900000,0.001180
1.000000,0.063616
1.100000,0.156149
1.200000,0.197402
1.300000,0.124939
1.400000,0.192621
1.500000,0.042824
1.600000,0.090599
1.700000,-0.048791
1.800000,-0.078348
1.900000,0.100248
2.000000,0.374987
2.100000,0.105298
2.200000,-0.040604
2.300000,0.167270
2.400000,0.143561
2.500000,0.173351
2.600000,0.172174
2.700000,0.193201
2.800000,0.133605
2.900000,0.089817
3.000000,0.265727
3.100000,0.162182
3.200000,0.064189
3.300000,0.109532
3.400000,0.073135
3.500000,0.088552
3.600000,0.182144
3.700000,0.089078
3.800000,0.146702
3.900000,0.294116
4.000000,-0.107774
4.100000,0.383633
4.200000,-0.064605
4.300000,0.250303
4.400000,-0.032472
4.500000,0.182863
4.600000,0.040333
4.700000,0.196288
4.800000,0.232340
4.900000,-0.032958
5.000000,0.064134
5.100000,0.285955
5.200000,0.175277
5.300000,0.145541
5.400000,0.214757
5.500000,-0.026303
5.600000,0.038535
5.700000,0.012998
5.800000,0.204866
5.900000,0.168453
6.000000,0.243196
6.100000,0.051119
6.200000,0.198639
6.300000,0.202927
6.400000,0.252097
6.500000,0.071071
6.600000,0.098259
6.700000,0.145946
6.800000,0.062773
6.900000,0.007355
7.000000,0.070492
7.100000,0.196226
7.200000,-0.118543
7.300000,0.054966
7.400000,0.227207
7.500000,0.302828
7.600000,0.149004
7.700000,0.056655
7.800000,0.112126
7.900000,0.323880
8.000000,-0.033864
8.100000,0.133603
8.200000,0.183862
8.300000,0.159915
8.400000,0.128751
8.500000,-0.095491
8.600000,-0.023275
8.700000,0.220031
8.800000,0.137831
8.900000,0.037994
9.000000,0.259994
9.100000,0.079678
9.200000,-0.050826
9.300000,0.103097
9.400000,0.274207
9.500000,0.120480
9.600000,0.009110
9.700000,0.122364
9.800000,0.116026
9.900000,0.239477
10.000000,0.235908
10.100000,0.213880
10.200000,0.241687
10.300000,0.015059
10.400000,0.258537
10.500000,0.197128
10.600000,0.294251
10.700000,0.267550
10.800000,0.085576
10.900000,0.121738
11.000000,0.015547
11.100000,0.325546
11.200000,-0.053392
11.300000,0.202804
11.400000,0.181511
11.500000,0.145642
11.600000,0.102942
11.700000,0.063132
11.800000,0.119411
11.900000,0.214018
12.000000,0.160632
12.100000,0.115647
12.200000,0.214804
12.300000,-0.015115
12.400000,0.190965
12.500000,0.126644
12.600000,0.056963
12.700000,0.223857
12.800000,0.189453
12.900000,0.010736
13.000000,0.108795
13.100000,0.149489
13.200000,-0.095836
13.300000,0.121913
13.400000,0.142676
13.500000,0.087799
13.600000,0.081883
13.700000,0.032156
13.800000,0.107274
13.900000,0.137705
14.000000,0.062646
14.100000,0.111682
14.200000,0.041932
14.300000,0.188446
14.400000,-0.014182
14.500000,0.130983
14.600000,0.210955
14.700000,0.185048
14.800000,0.127849
14.900000,0.216555
15.000000,0.126262
15.100000,-0.015955
15.200000,-0.025074
15.300000,0.216928
15.400000,0.042790
15.500000,0.217261
15.600000,0.086066
15.700000,0.286000
15.800000,0.290328
15.900000,0.218536
16.000000,0.181704
16.100000,0.168072
16.200000,0.062526
16.300000,0.219162
16.400000,0.181090
16.500000,0.101745
16.600000,0.168563
16.700000,0.142814
16.800000,0.263535
16.900000,0.172451
17.000000,0.171042
17.100000,0.172342
17.200000,0.209213
17.300000,-0.105165
17.400000,0.076018
17.500000,0.065420
17.600000,0.108729
17.700000,0.010422
17.800000,0.266914
17.900000,0.180584
18.000000,0.208137
18.100000,0.169897
18.200000,0.084372
18.300000,0.107579
18.400000,0.185808
18.500000,0.004559
18.600000,0.071777
18.700000,0.204857
18.800000,0.120194
18.900000,0.250665
19.000000,-0.027963
19.100000,0.294221
19.200000,0.226673
19.300000,0.037495
19.400000,0.108873
19.500000,0.059419
19.600000,0.048736
19.700000,0.064552
19.800000,0.229252
19.900000,0.052899
20.000000,0.098082
20.100000,0.077095
20.200000,0.216978
20.300000,0.130193
20.400000,0.063942
20.500000,0.037903
20.600000,-0.016037
20.700000,0.112237
20.800000,0.201378
20.900000,0.194001
21.000000,0.066018
21.100000,0.258052
21.200000,0.029886
21.300000,-0.066999
21.400000,0.106932
21.500000,0.075836
21.600000,0.088154
21.700000,0.247467
21.800000,0.198404
21.900000,0.139604
22.000000,0.194306
22.100000,0.156541
22.200000,0.210862
22.300000,0.177164
22.400000,0.031396
22.500000,0.027181
22.600000,0.223171
22.700000,0.199456
22.800000,0.190947
22.900000,-0.025660
23.000000,-0.037756
23.100000,0.216614
23.200000,0.163135
23.300000,0.124809
23.400000,0.179693
23.500000,0.188810
23.600000,0.184875
23.700000,0.108037
23.800000,0.237184
23.900000,0.150414
24.000000,0.171252
24.100000,0.047059
24.200000,0.177578
24.300000,0.220136
24.400000,0.205226
24.500000,0.104234
24.600000,0.240353
24.700000,0.237780
24.800000,0.103416
24.900000,-0.047374
25.000000,0.024935
25.100000,0.232269
25.200000,0.201605
25.300000,-0.058632
25.400000,0.049613
25.500000,0.247331
25.600000,0.048033
25.700000,0.038955
25.800000,0.011245
25.900000,0.024110
26.000000,0.019898
26.100000,0.237901
26.200000,0.113593
26.300000,0.180237
26.400000,0.228308
26.500000,0.139922
26.600000,0.033645
26.700000,0.217164
26.800000,0.202733
26.900000,0.130122
27.000000,0.213637
27.100000,0.197465
27.200000,-0.032013
27.300000,0.098696
27.400000,0.013724
27.500000,0.211491
27.600000,0.083999
27.700000,0.124988
27.800000,0.186839
27.900000,-0.031790
28.000000,0.073513
28.100000,0.224809
28.200000,0.222425
28.300000,0.023798
28.400000,0.213004
28.500000,-0.016336
28.600000,0.075756
28.700000,0.070619
28.800000,0.228364
28.900000,-0.017675
29.000000,0.176867
29.100000,0.061809
29.200000,0.189801
29.300000,-0.068538
29.400000,0.064662
29.500000,0.094320
29.600000,0.051907
29.700000,0.034230
29.800000,0.264199
29.900000,0.167331
30.000000,0.252843
30.100000,0.159242
30.200000,-0.052368
30.300000,0.202029
30.400000,0.151379
30.500000,0.150599
30.600000,0.019976
30.700000,0.164875
30.800000,0.115111
30.900000,0.249304
31.000000,0.198260
31.100000,0.270149
31.200000,0.147317
31.300000,0.079620
31.400000,0.143953
31.500000,0.120572
31.600000,-0.066587
31.700000,0.271654
31.800000,0.222748
31.900000,0.093643
32.000000,0.090570
32.100000,0.009333
32.200000,0.225873
32.300000,0.216055
32.400000,0.083641
32.500000,0.149345
32.600000,-0.016219
32.700000,0.190868
32.800000,0.331768
32.900000,0.103628
33.000000,-0.001427
33.100000,0.097265
33.200000,0.253541
33.300000,0.302502
33.400000,-0.004109
33.500000,0.110466
33.600000,0.238923
33.700000,0.340398
33.800000,0.185167
33.900000,0.172892
34.000000,-0.041466
34.100000,0.021668
34.200000,0.100707
34.300000,0.248444
34.400000,0.037084
34.500000,0.121186
34.600000,0.026124
34.700000,0.203475
34.800000,0.256290
34.900000,0.131341
35.000000,0.163593
35.100000,0.050773
35.200000,0.086827
35.300000,0.200727
35.400000,0.100003
35.500000,0.039553
35.600000,-0.001429
35.700000,0.050321
35.800000,-0.005885
35.900000,0.127779
36.000000,0.180969
36.100000,0.222446
36.200000,0.022278
36.300000,0.090623
36.400000,0.096310
36.500000,0.231886
36.600000,0.171779
36.700000,0.066930
36.800000,0.202318
36.900000,-0.007823
37.000000,0.410283
37.100000,0.160387
37.200000,0.177283
37.300000,-0.025360
37.400000,-0.018408
37.500000,0.241544
37.600000,0.252239
37.700000,0.180291
37.800000,0.036515
37.900000,-0.096818
38.000000,0.082323
38.100000,-0.047398
38.200000,0.235806
38.300000,0.360193
38.400000,0.344228
38.500000,0.189054
38.600000,0.174538
38.700000,0.272068
38.800000,0.120739
38.900000,-0.012944
39.000000,0.278367
39.100000,0.153482
39.200000,0.242325
39.300000,0.072534
39.400000,0.040140
39.500000,0.142874
39.600000,0.147484
39.700000,-0.013591
39.800000,0.277036
39.900000,0.125712
40.000000,0.125986
40.100000,0.015938
40.200000,0.095193
40.300000,0.037057
40.400000,0.219551
40.500000,-0.033362
40.600000,0.080938
40.700000,0.083064
40.800000,0.305768
40.900000,0.143321
41.000000,0.065136
41.100000,0.189882
41.200000,0.172422
41.300000,0.103264
41.400000,0.141133
41.500000,0.056300
41.600000,0.103607
41.700000,0.296746
41.800000,0.192449
41.900000,0.140582
42.000000,0.035804
42.100000,0.239817
42.200000,0.137764
42.300000,0.356175
42.400000,-0.075193
42.500000,0.120107
42.600000,0.166730
42.700000,0.045936
42.800000,0.100395
42.900000,0.105875
43.000000,0.217170
43.100000,0.141572
43.200000,0.173154
43.300000,0.158845
43.400000,0.192273
43.500000,0.234892
43.600000,0.106144
43.700000,-0.074271
43.800000,0.174830
43.900000,0.121472
44.000000,0.078938
44.100000,0.083602
44.200000,0.053316
44.300000,0.156653
44.400000,0.038468
44.500000,0.260287
44.600000,0.152019
44.700000,0.133745
44.800000,-0.008367
44.900000,0.074199
45.000000,0.208629
45.100000,0.260486
45.200000,0.217884
45.300000,-0.025191
45.400000,0.059179
45.500000,0.242977
45.600000,0.302777
45.700000,0.285966
45.800000,0.261947
45.900000,0.286017
46.000000,0.143956
46.100000,0.287812
46.200000,0.224274
46.300000,0.050306
46.400000,0.121165
46.500000,0.064800
46.600000,-0.011357
46.700000,0.170363
46.800000,0.237378
46.900000,0.251256
47.000000,0.235546
47.100000,0.134646
47.200000,0.101283
47.300000,0.083032
47.400000,0.049038
47.500000,0.133335
47.600000,0.148775
47.700000,0.139228
47.800000,0.189994
47.900000,-0.038187
48.000000,0.142528
48.100000,0.161530
48.200000,0.264304
48.300000,0.241835
48.400000,0.219732
48.500000,0.109097
48.600000,0.052013
48.700000,0.041242
48.800000,0.152267
48.900000,-0.069194
49.000000,0.225333
49.100000,0.097781
49.200000,0.139479
49.300000,0.055401
49.400000,0.061423
49.500000,0.103812
49.600000,0.058239
49.700000,0.247003
49.800000,0.054358
49.900000,0.198565
50.000000,0.208212
50.100000,-0.007223
50.200000,0.068880
50.300000,0.172986
50.400000,0.201912
50.500000,0.119392
50.600000,0.304583
50.700000,0.029469
50.800000,0.018303
50.900000,0.003242
51.000000,0.131375
51.100000,0.095875
51.200000,-0.012345
51.300000,0.222057
51.400000,0.230286
