0.100000,2.180528
0.200000,2.291091
0.300000,2.336992
0.400000,2.437091
0.500000,2.369006
0.600000,2.605552
0.700000,2.622843
0.800000,2.874284
0.900000,2.763168
1.000000,2.895494
1.100000,3.014789
1.200000,2.801406
1.300000,3.421136
1.400000,3.086104
1.500000,3.224607
1.600000,3.395981
1.700000,3.309937
1.800000,3.471283
1.900000,3.419487
2.000000,3.504916
2.100000,3.948840
2.200000,3.710593
2.300000,4.038354
2.400000,3.921249
2.500000,4.002746
2.600000,4.095341
2.700000,4.392606
2.800000,4.427874
2.900000,4.377932
3.000000,4.570370
3.100000,4.814873
3.200000,4.658769
3.300000,4.835380
3.400000,4.763733
3.500000,4.922493
3.600000,4.978108
3.700000,5.109418
3.800000,5.132508
3.900000,5.287479
4.000000,5.222203
4.100000,5.471355
4.200000,5.485052
4.300000,5.717749
4.400000,5.720377
4.500000,5.659025
4.600000,5.834414
4.700000,6.042138
4.800000,6.014136
4.900000,6.039235
5.000000,6.059176
5.100000,6.076517
5.200000,6.244714
5.300000,6.235053
5.400000,6.347082
5.500000,6.387358
5.600000,6.469560
5.700000,6.454354
5.800000,6.687562
5.900000,6.640306
6.000000,6.652028
6.100000,6.601235
6.200000,6.730437
6.300000,6.919175
6.400000,7.010376
6.500000,6.949869
6.600000,7.025042
6.700000,7.063594
6.800000,7.164196
6.900000,7.110860
7.000000,7.204519
7.100000,7.047723
7.200000,7.149614
7.300000,7.282164
7.400000,7.201503
7.500000,7.261910
7.600000,7.347743
7.700000,7.084593
7.800000,7.261592
7.900000,7.472270
8.000000,7.311745
8.100000,7.299441
8.200000,7.188976
8.300000,7.401387
8.400000,7.233476
8.500000,7.320688
8.600000,7.310409
8.700000,7.321310
8.800000,7.213686
8.900000,7.189327
9.000000,7.040446
9.100000,7.137010
9.200000,7.138578
9.300000,7.326455
9.400000,6.996886
9.500000,7.076667
9.600000,6.998923
9.700000,6.938941
9.800000,6.838090
9.900000,6.983092
10.000000,6.679811
10.100000,6.799372
10.200000,6.704050
10.300000,6.718905
10.400000,6.809192
10.500000,6.724275
10.600000,6.632778
10.700000,6.439300
10.800000,6.393546
10.900000,6.362392
11.000000,6.255391
11.100000,6.124552
11.200000,6.113725
11.300000,6.222330
11.400000,5.995124
11.500000,5.929793
11.600000,5.837334
11.700000,5.809436
11.800000,5.732966
11.900000,5.686819
12.000000,5.451444
12.100000,5.546256
12.200000,5.390680
12.300000,5.294726
12.400000,5.287318
12.500000,5.437447
12.600000,5.159549
12.700000,5.026266
12.800000,5.049661
12.900000,4.658572
13.000000,4.866522
13.100000,4.744998
13.200000,4.446320
13.300000,4.575346
13.400000,4.386319
13.500000,4.173138
13.600000,4.339154
13.700000,4.204167
13.800000,3.923959
13.900000,4.041065
14.000000,3.998925
14.100000,3.746023
14.200000,3.691045
14.300000,3.672692
14.400000,3.472590
14.500000,3.558669
14.600000,3.483653
14.700000,3.406508
14.800000,3.399852
14.900000,3.230503
15.000000,3.110648
15.100000,3.032635
15.200000,2.893509
15.300000,2.924886
15.400000,2.687383
15.500000,2.515529
15.600000,2.674998
15.700000,2.545980
15.800000,2.414202
15.900000,2.458775
16.000000,2.267070
16.100000,2.513537
16.200000,2.282610
16.300000,2.133215
16.400000,2.030703
16.500000,2.107449
16.600000,1.943757
16.700000,1.873981
16.800000,1.937353
16.900000,1.882322
17.000000,1.866925
17.100000,1.742980
17.200000,1.638208
17.300000,1.453701
17.400000,1.447363
17.500000,1.586837
17.600000,1.305955
17.700000,1.283252
17.800000,1.316471
17.900000,1.133441
18.000000,1.221200
18.100000,1.170563
18.200000,1.205548
18.300000,1.244402
18.400000,1.063380
18.500000,0.978178
18.600000,1.012119
18.700000,0.905379
18.800000,1.170964
18.900000,1.049363
19.000000,0.756675
19.100000,0.769375
19.200000,0.804836
19.300000,0.594769
19.400000,0.596380
19.500000,0.784739
19.600000,0.902104
19.700000,0.698642
19.800000,0.546689
19.900000,0.693782
20.000000,0.627739
20.100000,0.750669
20.200000,0.634021
20.300000,0.519187
20.400000,0.547174
20.500000,0.442544
20.600000,0.635370
20.700000,0.566728
20.800000,0.349060
20.900000,0.513926
21.000000,0.364144
21.100000,0.323791
21.200000,0.376418
21.300000,0.411737
21.400000,0.276999
21.500000,0.345573
21.600000,0.259358
21.700000,0.393838
21.800000,0.294502
21.900000,0.244920
22.000000,0.312354
22.100000,0.347568
22.200000,0.228267
22.300000,0.266722
22.400000,0.160272
22.500000,0.378972
22.600000,0.186156
22.700000,0.229808
22.800000,0.131941
22.900000,0.232094
23.000000,0.260744
23.100000,0.339601
23.200000,0.090441
23.300000,0.334807
23.400000,0.189935
23.500000,0.112912
23.600000,0.198627
23.700000,0.219465
23.800000,0.106244
23.900000,0.279942
24.000000,0.181674
24.100000,0.161676
24.200000,0.261952
24.300000,0.164420
24.400000,0.218643
24.500000,0.115670
24.600000,0.155953
24.700000,0.042450
24.800000,0.288529
24.900000,0.084492
25.000000,0.097424
25.100000,0.186159
25.200000,0.185957
25.300000,-0.043167
25.400000,0.215304
25.500000,0.174081
25.600000,0.241138
25.700000,0.035011
25.800000,-0.015823
25.900000,0.253160
26.000000,0.308424
26.100000,0.064872
26.200000,0.090655
26.300000,0.174761
26.400000,0.091299
26.500000,0.328688
26.600000,0.348263
26.700000,0.198319
26.800000,0.258953
26.900000,0.310124
27.000000,0.088987
27.100000,0.033271
27.200000,0.281878
27.300000,0.212949
27.400000,0.216658
27.500000,0.326255
27.600000,0.318733
27.700000,0.153260
27.800000,0.139516
27.900000,0.356736
28.000000,0.175059
28.100000,0.263332
28.200000,0.298766
28.300000,0.173939
28.400000,0.269177
28.500000,0.275954
28.600000,0.132050
28.700000,0.357058
28.800000,0.334005
28.900000,0.327079
29.000000,0.321058
29.100000,0.329412
29.200000,0.223497
29.300000,0.279419
29.400000,0.359011
29.500000,0.398470
29.600000,0.302548
29.700000,0.313760
29.800000,0.424701
29.900000,0.399108
30.000000,0.409200
30.100000,0.247990
30.200000,0.472946
30.300000,0.385841
30.400000,0.382371
30.500000,0.383504
30.600000,0.543238
30.700000,0.443459
30.800000,0.395538
30.900000,0.439988
31.000000,0.292081
31.100000,0.676700
31.200000,0.516913
31.300000,0.524230
31.400000,0.485619
31.500000,0.474837
31.600000,0.524335
31.700000,0.590489
31.800000,0.611713
31.900000,0.416015
32.000000,0.561715
32.100000,0.578175
32.200000,0.502578
32.300000,0.566401
32.400000,0.733392
32.500000,0.696959
32.600000,0.613983
32.700000,0.891519
32.800000,0.887951
32.900000,0.755522
33.000000,0.793510
33.100000,0.768974
33.200000,0.723501
33.300000,0.760270
33.400000,0.899638
33.500000,0.785498
33.600000,0.765217
33.700000,0.901826
33.800000,0.709006
33.900000,0.939474
34.000000,0.916082
34.100000,1.019096
34.200000,0.946002
34.300000,0.936664
34.400000,1.152972
34.500000,1.017195
34.600000,1.098722
34.700000,1.205634
34.800000,1.126382
34.900000,1.148721
35.000000,1.065138
35.100000,1.207301
35.200000,1.157067
35.300000,1.238037
35.400000,1.292402
35.500000,1.359572
35.600000,1.059244
35.700000,1.252786
35.800000,1.406063
35.900000,1.260761
36.000000,1.347673
36.100000,1.273524
36.200000,1.297838
36.300000,1.293075
36.400000,1.410613
36.500000,1.529862
36.600000,1.370134
36.700000,1.426025
36.800000,1.445208
36.900000,1.578711
37.000000,1.485248
37.100000,1.559429
37.200000,1.578893
37.300000,1.487437
37.400000,1.426955
37.500000,1.559197
37.600000,1.572976
37.700000,1.536969
37.800000,1.436375
37.900000,1.423942
38.000000,1.603129
38.100000,1.447321
38.200000,1.514420
38.300000,1.648239
38.400000,1.534335
38.500000,1.387775
38.600000,1.702889
38.700000,1.443651
38.800000,1.662105
38.900000,1.532977
39.000000,1.516684
39.100000,1.581746
39.200000,1.773559
39.300000,1.603690
39.400000,1.792034
39.500000,1.536661
39.600000,1.720031
39.700000,1.464343
39.800000,1.436223
39.900000,1.572130
40.000000,1.575863
40.100000,1.380468
40.200000,1.456001
40.300000,1.699622
40.400000,1.625639
40.500000,1.724023
40.600000,1.444428
40.700000,1.383799
40.800000,1.380772
40.900000,1.747495
41.000000,1.743704
41.100000,1.381640
41.200000,1.663353
41.300000,1.752870
41.400000,1.655324
41.500000,1.341555
41.600000,1.514923
41.700000,1.398165
41.800000,1.506358
41.900000,1.113923
42.000000,1.308486
42.100000,1.208316
42.200000,1.321209
42.300000,1.299120
42.400000,1.421316
42.500000,1.400062
42.600000,1.352047
42.700000,1.381422
42.800000,1.260997
42.900000,1.313093
43.000000,1.328711
43.100000,1.162847
43.200000,1.248554
43.300000,1.015409
43.400000,1.223426
43.500000,1.141099
43.600000,1.198101
43.700000,1.063157
43.800000,1.239813
43.900000,1.096613
44.000000,1.008758
44.100000,1.069858
44.200000,1.184503
44.300000,0.961048
44.400000,0.906970
44.500000,0.975305
44.600000,0.987655
44.700000,0.903498
44.800000,0.843664
44.900000,0.960829
45.000000,0.892876
45.100000,0.694449
45.200000,0.745430
45.300000,0.826272
45.400000,0.572251
45.500000,0.820103
45.600000,0.717135
45.700000,0.772338
45.800000,0.460433
45.900000,0.784694
46.000000,0.730855
46.100000,0.560951
46.200000,0.776544
46.300000,0.756368
46.400000,0.794966
46.500000,0.666136
46.600000,0.795225
46.700000,0.388764
46.800000,0.675577
46.900000,0.705694
47.000000,0.627144
47.100000,0.487967
47.200000,0.696593
47.300000,0.528143
47.400000,0.372562
47.500000,0.331824
47.600000,0.457775
47.700000,0.497535
47.800000,0.528893
47.900000,0.436814
48.000000,0.427419
48.100000,0.429614
48.200000,0.387916
48.300000,0.453705
48.400000,0.407451
48.500000,0.242624
48.600000,0.425738
48.700000,0.335532
48.800000,0.371570
48.900000,0.444606
49.000000,0.396097
49.100000,0.124682
49.200000,0.230083
49.300000,0.150865
49.400000,0.375544
49.500000,0.061607
49.600000,0.361073
49.700000,0.234334
49.800000,0.253382
49.900000,0.110277
50.000000,0.207068
50.100000,0.331061
50.200000,0.242007
50.300000,0.213812
50.400000,0.149443
50.500000,0.170311
50.600000,0.224007
50.700000,0.165689
50.800000,0.288575
50.900000,0.138318
51.000000,0.068024
51.100000,0.247651
51.200000,0.237529
51.300000,0.231161
51.400000,0.153451
51.500000,0.173484
51.600000,0.068785
51.700000,0.144876
51.800000,0.178251
51.900000,-0.045400
52.000000,0.120045
52.100000,0.344450
52.200000,0.364792
52.300000,0.009201
52.400000,0.143175
52.500000,0.118381
52.600000,0.265136
52.700000,0.138972
52.800000,0.280848
52.900000,0.113194
53.000000,-0.064971
53.100000,0.289327
53.200000,0.231456
53.300000,0.083062
53.400000,0.094247
53.500000,0.222735
53.600000,-0.034936
53.700000,0.172729
53.800000,0.141398
53.900000,0.171356
54.000000,0.157251
54.100000,0.160882
54.200000,0.201444
54.300000,0.142518
54.400000,0.064965
54.500000,0.125759
54.600000,0.204113
54.700000,-0.146203
54.800000,-0.200675
54.900000,-0.049838
55.000000,-0.037402
55.100000,0.114128
55.200000,0.177383
55.300000,0.172479
55.400000,0.282504
55.500000,-0.145519
55.600000,0.025896
55.700000,0.090305
55.800000,0.156371
55.900000,0.031405
56.000000,0.164274
56.100000,0.111927
56.200000,0.118969
56.300000,0.119930
56.400000,0.044164
56.500000,0.080657
56.600000,0.177722
56.700000,0.017249
56.800000,0.082679
56.900000,0.109799
57.000000,0.129408
57.100000,0.042928
57.200000,0.010223
57.300000,-0.027191
57.400000,0.335677
57.500000,0.082771
57.600000,0.219475
