0.100000,0.163311
0.200000,0.074274
0.300000,0.306176
0.400000,0.018877
0.500000,0.113556
0.600000,-0.016842
0.700000,0.198535
0.800000,0.253827
0.900000,0.083311
1.000000,-0.028712
1.100000,0.227024
1.200000,0.147733
1.300000,0.344904
1.400000,-0.018529
1.500000,0.004634
1.600000,-0.000184
1.700000,0.245152
1.800000,0.047379
1.900000,0.226649
2.000000,0.198279
2.100000,0.087128
2.200000,0.062358
2.300000,0.036002
2.400000,0.112442
2.500000,0.066136
2.600000,0.293047
2.700000,0.219862
2.800000,-0.014172
2.900000,0.049863
3.000000,0.179719
3.100000,0.163248
3.200000,0.242512
3.300000,0.065792
3.400000,0.139397
3.500000,0.039545
3.600000,0.039498
3.700000,0.181894
3.800000,0.246610
3.900000,0.056409
4.000000,0.135285
4.100000,0.155138
4.200000,0.203670
4.300000,0.247156
4.400000,0.216927
4.500000,0.264665
4.600000,-0.024249
4.700000,0.066150
4.800000,-0.031697
4.900000,0.179873
5.000000,0.114680
5.100000,0.138178
5.200000,0.191036
5.300000,0.009300
5.400000,0.050325
5.500000,0.098636
5.600000,0.227913
5.700000,0.186496
5.800000,0.148451
5.900000,0.124714
6.000000,0.262590
6.100000,0.093850
6.200000,0.066944
6.300000,0.189258
6.400000,0.206422
6.500000,0.142877
6.600000,0.083002
6.700000,0.106012
6.800000,0.192951
6.900000,0.093549
7.000000,0.241550
7.100000,0.254966
7.200000,0.119905
7.300000,0.123955
7.400000,0.101951
7.500000,0.206055
7.600000,0.112937
7.700000,0.082366
7.800000,0.171284
7.900000,-0.011026
8.000000,-0.068224
8.100000,0.040916
8.200000,0.045105
8.300000,0.147211
8.400000,0.148748
8.500000,0.136139
8.600000,0.113512
8.700000,0.193104
8.800000,0.024226
8.900000,-0.003975
9.000000,0.117327
9.100000,0.136276
9.200000,-0.023338
9.300000,0.222873
9.400000,0.183073
9.500000,0.161640
9.600000,0.368710
9.700000,0.242687
9.800000,0.278518
9.900000,0.091806
10.000000,0.097845
10.100000,0.226701
10.200000,0.033722
10.300000,0.245697
10.400000,0.142318
10.500000,0.204174
10.600000,0.248131
10.700000,0.168699
10.800000,0.227956
10.900000,0.153109
11.000000,0.174961
11.100000,0.209634
11.200000,0.192555
11.300000,0.123552
11.400000,0.165953
11.500000,0.033368
11.600000,0.141284
11.700000,0.166074
11.800000,0.052069
11.900000,0.244345
12.000000,0.164908
12.100000,0.090553
12.200000,0.134574
12.300000,0.099029
12.400000,0.074312
12.500000,0.227826
12.600000,0.037945
12.700000,0.073190
12.800000,0.170406
12.900000,0.002837
13.000000,0.107934
13.100000,0.201402
13.200000,0.223824
13.300000,0.489696
13.400000,0.295718
13.500000,0.197462
13.600000,0.240249
13.700000,0.225683
13.800000,0.223811
13.900000,0.169525
14.000000,0.028772
14.100000,0.235679
14.200000,0.189273
14.300000,0.223935
14.400000,0.118522
14.500000,0.255483
14.600000,0.180262
14.700000,0.307709
14.800000,0.193093
14.900000,0.099040
15.000000,-0.008766
15.100000,0.291000
15.200000,0.131173
15.300000,0.324420
15.400000,0.075343
15.500000,0.239181
15.600000,0.117110
15.700000,0.301859
15.800000,0.053885
15.900000,-0.029698
16.000000,0.075170
16.100000,0.323626
16.200000,0.055245
16.300000,0.000235
16.400000,0.236465
16.500000,0.142257
16.600000,0.267920
16.700000,0.082701
16.800000,0.130240
16.900000,0.166468
17.000000,-0.111889
17.100000,0.159162
17.200000,0.013307
17.300000,0.222894
17.400000,0.251909
17.500000,0.034035
17.600000,0.225119
17.700000,0.035978
17.800000,0.039786
17.900000,0.390773
18.000000,0.081691
18.100000,0.128252
18.200000,0.190765
18.300000,0.284019
18.400000,0.180275
18.500000,0.062108
18.600000,0.104913
18.700000,0.010179
18.800000,0.330281
18.900000,0.114861
19.000000,0.110821
19.100000,0.093773
19.200000,0.166594
19.300000,0.055951
19.400000,0.106964
19.500000,0.177690
