0.100000,0.249568
0.200000,0.147302
0.300000,0.343004
0.400000,0.323338
0.500000,0.237331
0.600000,0.010922
0.700000,0.106997
0.800000,0.346959
0.900000,0.127964
1.000000,0.433254
1.100000,0.326752
1.200000,0.069295
1.300000,0.064395
1.400000,0.278650
1.500000,0.108802
1.600000,0.274276
1.700000,0.109495
1.800000,0.182999
1.900000,0.240208
2.000000,0.240160
2.100000,0.285586
2.200000,0.187057
2.300000,0.189799
2.400000,0.232965
2.500000,0.016160
2.600000,0.207217
2.700000,0.294825
2.800000,0.135363
2.900000,0.301651
3.000000,0.193697
3.100000,0.084716
3.200000,0.143204
3.300000,-0.012345
3.400000,0.301278
3.500000,0.227840
3.600000,0.214010
3.700000,0.344504
3.800000,0.089804
3.900000,0.089905
4.000000,0.140429
4.100000,0.230138
4.200000,0.144002
4.300000,0.120942
4.400000,0.128874
4.500000,0.343091
4.600000,0.259523
4.700000,0.172651
4.800000,0.172724
4.900000,0.068462
5.000000,0.121478
5.100000,0.261584
5.200000,0.152082
5.300000,0.101915
5.400000,0.114676
5.500000,0.368600
5.600000,0.156440
5.700000,0.066218
5.800000,0.137838
5.900000,0.060877
6.000000,0.170921
6.100000,0.194510
6.200000,0.217932
6.300000,0.204977
6.400000,0.103828
6.500000,0.220314
6.600000,0.041566
6.700000,0.295524
6.800000,0.243902
6.900000,0.352820
7.000000,0.169365
7.100000,0.078647
7.200000,0.447504
7.300000,0.040954
7.400000,0.247974
7.500000,0.174443
7.600000,0.138178
7.700000,0.165929
7.800000,0.192634
7.900000,0.256300
8.000000,0.166500
8.100000,0.112244
8.200000,0.258774
8.300000,0.053973
8.400000,0.215226
8.500000,0.091224
8.600000,0.192968
8.700000,0.000771
8.800000,0.321055
8.900000,0.250356
9.000000,0.281626
9.100000,0.062691
9.200000,0.089040
9.300000,0.158208
9.400000,0.405824
9.500000,0.180036
9.600000,0.041466
9.700000,0.148613
9.800000,0.103390
9.900000,0.194294
10.000000,0.165919
10.100000,0.197716
10.200000,0.368616
10.300000,0.105654
10.400000,0.194969
10.500000,0.146372
10.600000,0.138836
10.700000,-0.002056
10.800000,0.223347
10.900000,0.319824
11.000000,0.152935
11.100000,0.074079
11.200000,0.032642
11.300000,0.078483
11.400000,0.264823
11.500000,0.045504
11.600000,0.064753
11.700000,0.118083
11.800000,0.336049
11.900000,0.007362
12.000000,0.242254
12.100000,0.241580
12.200000,0.271577
12.300000,0.050101
12.400000,0.303288
12.500000,0.108897
12.600000,0.151705
12.700000,0.004043
12.800000,0.150226
12.900000,0.238554
13.000000,0.110399
13.100000,0.184565
13.200000,0.093720
13.300000,0.346674
13.400000,0.006465
13.500000,0.205047
13.600000,0.352719
13.700000,0.178567
13.800000,0.024106
13.900000,0.044559
14.000000,0.095913
14.100000,0.207292
14.200000,0.030432
14.300000,0.157242
14.400000,0.232470
14.500000,0.172631
14.600000,0.362410
14.700000,0.178179
14.800000,0.183240
14.900000,0.085022
15.000000,0.122506
15.100000,0.250392
15.200000,0.246121
15.300000,-0.018060
15.400000,0.125608
15.500000,0.187483
15.600000,0.301608
15.700000,0.104954
15.800000,0.092702
15.900000,0.279741
16.000000,0.129093
16.100000,0.033575
16.200000,0.240207
16.300000,0.335393
16.400000,0.241254
16.500000,0.195150
16.600000,0.020513
16.700000,0.098860
16.800000,0.252421
16.900000,0.346452
17.000000,0.243315
17.100000,0.029015
17.200000,0.084850
17.300000,0.050164
17.400000,0.322506
17.500000,0.273595
17.600000,0.159959
17.700000,0.145701
17.800000,0.117543
17.900000,0.209401
18.000000,0.154692
18.100000,0.165782
18.200000,0.153413
18.300000,0.094692
18.400000,0.077623
18.500000,0.271572
18.600000,0.151462
18.700000,0.122971
18.800000,0.300935
18.900000,0.180307
19.000000,0.192628
19.100000,0.146781
19.200000,0.118680
19.300000,0.246923
19.400000,0.109600
19.500000,0.096196
19.600000,0.101848
19.700000,-0.051454
19.800000,0.113760
19.900000,0.258355
20.000000,0.212040
20.100000,0.198092
20.200000,0.299443
20.300000,0.095985
20.400000,0.150796
20.500000,0.225450
20.600000,0.198273
20.700000,0.282485
20.800000,0.101398
20.900000,0.256137
21.000000,0.005342
21.100000,0.197301
21.200000,0.218433
21.300000,0.088574
21.400000,0.202815
21.500000,0.330494
21.600000,0.286184
21.700000,0.208341
21.800000,0.212401
21.900000,0.128526
22.000000,-0.008337
22.100000,0.316499
22.200000,0.185291
22.300000,0.122594
22.400000,0.355236
22.500000,0.080731
22.600000,0.150291
22.700000,0.270806
22.800000,0.233879
22.900000,0.313753
23.000000,0.176675
23.100000,0.312138
23.200000,0.155312
23.300000,0.388444
23.400000,0.030047
23.500000,0.096980
23.600000,0.161808
23.700000,0.151554
23.800000,0.112298
23.900000,0.297493
24.000000,0.239142
24.100000,0.324238
24.200000,0.305439
24.300000,0.250118
24.400000,0.251224
24.500000,0.244462
24.600000,0.095649
24.700000,0.031639
24.800000,0.189756
24.900000,0.206869
25.000000,0.117030
25.100000,0.150745
25.200000,0.103098
25.300000,0.098115
25.400000,0.136660
25.500000,0.203182
25.600000,0.174577
25.700000,0.263553
25.800000,0.333628
25.900000,0.162816
26.000000,0.250223
26.100000,0.176775
26.200000,0.173581
26.300000,0.205337
26.400000,0.341507
26.500000,0.083003
26.600000,0.160715
26.700000,0.080375
26.800000,0.095937
26.900000,0.390702
27.000000,0.076670
27.100000,0.316241
27.200000,0.331949
27.300000,0.118591
27.400000,-0.004362
27.500000,0.067193
27.600000,0.214091
27.700000,0.178877
27.800000,0.494415
27.900000,0.248676
28.000000,0.140483
28.100000,0.262955
28.200000,-0.027064
28.300000,0.191318
28.400000,-0.046913
28.500000,0.097269
28.600000,0.030103
28.700000,0.238025
28.800000,0.259793
28.900000,0.282775
29.000000,0.185199
29.100000,0.272842
29.200000,0.308108
29.300000,0.135234
29.400000,0.184183
29.500000,0.182370
29.600000,0.191324
29.700000,0.358003
29.800000,0.300233
29.900000,0.183551
30.000000,0.117977
30.100000,0.259822
30.200000,0.182612
30.300000,0.135337
30.400000,0.167072
30.500000,0.111257
30.600000,0.175494
30.700000,0.121850
30.800000,0.176610
30.900000,-0.037248
31.000000,0.274205
31.100000,0.059368
31.200000,0.155933
31.300000,0.179402
31.400000,0.090396
31.500000,0.002900
31.600000,0.192195
31.700000,0.167963
31.800000,0.075924
31.900000,0.250829
32.000000,0.163508
32.100000,-0.017038
32.200000,0.161446
32.300000,0.132348
32.400000,0.340567
32.500000,0.123751
32.600000,0.152732
32.700000,0.201376
32.800000,0.119740
32.900000,0.092548
33.000000,0.136708
33.100000,-0.024762
33.200000,0.221032
33.300000,0.257738
33.400000,0.247897
33.500000,-0.044156
33.600000,0.302434
33.700000,0.252321
33.800000,0.199032
33.900000,0.431989
34.000000,0.039529
34.100000,0.363051
34.200000,0.108078
34.300000,0.180818
34.400000,0.156225
34.500000,0.177273
34.600000,0.187889
34.700000,0.144295
34.800000,0.170558
34.900000,0.177547
35.000000,0.222649
35.100000,0.055681
35.200000,0.196353
35.300000,0.265299
35.400000,0.188712
35.500000,0.062486
35.600000,0.127873
35.700000,0.178501
35.800000,0.333922
35.900000,0.176746
36.000000,0.387955
36.100000,0.278948
36.200000,0.020649
36.300000,0.157743
36.400000,0.318909
36.500000,0.217802
