12.200000,0.053389
12.300000,0.052334
12.400000,0.053240
12.500000,0.052601
12.600000,0.054731
12.700000,0.056880
12.800000,0.059052
12.900000,0.060724
13.000000,0.059818
13.100000,0.061843
13.200000,0.063812
13.300000,0.064471
13.400000,0.064055
13.500000,0.063520
13.600000,0.062344
13.700000,0.062875
13.800000,0.063529
13.900000,0.064352
14.000000,0.063982
14.100000,0.063384
14.200000,0.060642
14.300000,0.059837
14.400000,0.061223
14.500000,0.060806
14.600000,0.063913
14.700000,0.063306
14.800000,0.066055
14.900000,0.067824
15.000000,0.068775
15.100000,0.072621
15.200000,0.073355
15.300000,0.072393
15.400000,0.072838
15.500000,0.071618
15.600000,0.068255
15.700000,0.070438
15.800000,0.070146
15.900000,0.071954
16.000000,0.074467
16.100000,0.073327
16.200000,0.072933
16.300000,0.072933
16.400000,0.073028
16.500000,0.073443
16.600000,0.075250
16.700000,0.076670
16.800000,0.077397
16.900000,0.079614
17.000000,0.080681
17.100000,0.080683
17.200000,0.079478
17.300000,0.082521
17.400000,0.079414
17.500000,0.079222
17.600000,0.079156
17.700000,0.079107
17.800000,0.079719
17.900000,0.079505
18.000000,0.080304
18.100000,0.080001
18.200000,0.080232
18.300000,0.079372
18.400000,0.077865
18.500000,0.081524
18.600000,0.081971
18.700000,0.080275
18.800000,0.079213
18.900000,0.078794
19.000000,0.076576
19.100000,0.075177
19.200000,0.072744
19.300000,0.073424
19.400000,0.074880
19.500000,0.073981
19.600000,0.072991
19.700000,0.074414
19.800000,0.072480
19.900000,0.069451
20.000000,0.067159
20.100000,0.066768
20.200000,0.066595
20.300000,0.068558
20.400000,0.066194
20.500000,0.065847
20.600000,0.065373
20.700000,0.062904
20.800000,0.064115
20.900000,0.064743
21.000000,0.064758
21.100000,0.064727
21.200000,0.063697
21.300000,0.064602
21.400000,0.063419
21.500000,0.060442
21.600000,0.062207
21.700000,0.061823
21.800000,0.060165
21.900000,0.058429
22.000000,0.057512
22.100000,0.054852
22.200000,0.054276
22.300000,0.052467
22.400000,0.053898
22.500000,0.054125
22.600000,0.051367
22.700000,0.050596
22.800000,0.049613
22.900000,0.052905
23.000000,0.054380
23.100000,0.055945
23.200000,0.056979
23.300000,0.057722
23.400000,0.058684
23.500000,0.058189
23.600000,0.057702
23.700000,0.058463
23.800000,0.056057
23.900000,0.055680
24.000000,0.055010
24.100000,0.056279
24.200000,0.056066
24.300000,0.059433
24.400000,0.060157
24.500000,0.059321
24.600000,0.057759
24.700000,0.058776
24.800000,0.059607
24.900000,0.060832
25.000000,0.063249
25.100000,0.064645
25.200000,0.067881
25.300000,0.066372
25.400000,0.065821
25.500000,0.067697
25.600000,0.068051
25.700000,0.068647
25.800000,0.067833
25.900000,0.071047
26.000000,0.072139
26.100000,0.069566
26.200000,0.069080
26.300000,0.068036
26.400000,0.070331
26.500000,0.070667
26.600000,0.068033
26.700000,0.069419
26.800000,0.069238
26.900000,0.069309
27.000000,0.067748
27.100000,0.064298
27.200000,0.063218
27.300000,0.063241
27.400000,0.065084
27.500000,0.064324
27.600000,0.064293
27.700000,0.062881
27.800000,0.062522
27.900000,0.061461
28.000000,0.059374
28.100000,0.060139
28.200000,0.059707
28.300000,0.060651
28.400000,0.061681
28.500000,0.063588
28.600000,0.065085
28.700000,0.067424
28.800000,0.065697
28.900000,0.065768
29.000000,0.065919
29.100000,0.067200
29.200000,0.067705
29.300000,0.066973
29.400000,0.065726
29.500000,0.065733
29.600000,0.066073
29.700000,0.065640
29.800000,0.063918
29.900000,0.062352
30.000000,0.062481
30.100000,0.063107
30.200000,0.061844
30.300000,0.061324
30.400000,0.063127
30.500000,0.062222
30.600000,0.062473
30.700000,0.065942
30.800000,0.065123
30.900000,0.063458
31.000000,0.064519
31.100000,0.062961
31.200000,0.064063
31.300000,0.064696
31.400000,0.065711
31.500000,0.065381
31.600000,0.063316
31.700000,0.062634
31.800000,0.062583
31.900000,0.061388
32.000000,0.059130
32.100000,0.057852
32.200000,0.057759
32.300000,0.058209
32.400000,0.055907
32.500000,0.057238
32.600000,0.058530
32.700000,0.057316
32.800000,0.059479
32.900000,0.059574
33.000000,0.059642
33.100000,0.058640
33.200000,0.057430
33.300000,0.056245
33.400000,0.056585
33.500000,0.057700
33.600000,0.052434
33.700000,0.051724
33.800000,0.050897
33.900000,0.050147
34.000000,0.052188
34.100000,0.051697
34.200000,0.053487
34.300000,0.054951
34.400000,0.054447
34.500000,0.052567
34.600000,0.053835
34.700000,0.052748
34.800000,0.050603
34.900000,0.052184
35.000000,0.053269
35.100000,0.056043
35.200000,0.056812
35.300000,0.058142
35.400000,0.058239
35.500000,0.059581
35.600000,0.058437
35.700000,0.058333
35.800000,0.058217
35.900000,0.055842
36.000000,0.054391
36.100000,0.055865
36.200000,0.055431
36.300000,0.055592
36.400000,0.055546
36.500000,0.057007
36.600000,0.060063
36.700000,0.061694
36.800000,0.062087
36.900000,0.062174
37.000000,0.062615
37.100000,0.063746
37.200000,0.065316
37.300000,0.063121
37.400000,0.063768
37.500000,0.064102
37.600000,0.066255
37.700000,0.068525
37.800000,0.070692
37.900000,0.072605
38.000000,0.071315
38.100000,0.071740
38.200000,0.069847
38.300000,0.069344
38.400000,0.067184
38.500000,0.066008
38.600000,0.066887
38.700000,0.066783
38.800000,0.066410
38.900000,0.065124
39.000000,0.067287
39.100000,0.068283
39.200000,0.068820
39.300000,0.069154
39.400000,0.067948
39.500000,0.067451
39.600000,0.067435
39.700000,0.068282
39.800000,0.070515
39.900000,0.070110
40.000000,0.068091
40.100000,0.069403
40.200000,0.067929
40.300000,0.067701
40.400000,0.068422
40.500000,0.067063
40.600000,0.065456
40.700000,0.065646
40.800000,0.065443
40.900000,0.063373
41.000000,0.060641
41.100000,0.060319
41.200000,0.060959
41.300000,0.057227
41.400000,0.057579
41.500000,0.056382
41.600000,0.055861
41.700000,0.056703
41.800000,0.054098
41.900000,0.052829
42.000000,0.052895
42.100000,0.053583
42.200000,0.054196
42.300000,0.054921
42.400000,0.056346
42.500000,0.053455
42.600000,0.054221
42.700000,0.053834
42.800000,0.055137
42.900000,0.053008
43.000000,0.054256
43.100000,0.056169
43.200000,0.056226
43.300000,0.055490
43.400000,0.054669
43.500000,0.053710
43.600000,0.051304
43.700000,0.051215
43.800000,0.047306
43.900000,0.046769
44.000000,0.047876
44.100000,0.046367
44.200000,0.045449
44.300000,0.042888
44.400000,0.043392
44.500000,0.044179
44.600000,0.044464
44.700000,0.044458
44.800000,0.043528
44.900000,0.043783
45.000000,0.045352
45.100000,0.044430
45.200000,0.042959
45.300000,0.043122
45.400000,0.042554
45.500000,0.040803
45.600000,0.040395
45.700000,0.039761
45.800000,0.039281
45.900000,0.040153
46.000000,0.040028
46.100000,0.039018
46.200000,0.039017
46.300000,0.038658
46.400000,0.038053
46.500000,0.037337
46.600000,0.037874
46.700000,0.038574
46.800000,0.038768
46.900000,0.038648
47.000000,0.039352
47.100000,0.040854
47.200000,0.040086
47.300000,0.038955
47.400000,0.040096
47.500000,0.041874
47.600000,0.041341
47.700000,0.041732
47.800000,0.042104
47.900000,0.042180
48.000000,0.041591
48.100000,0.041423
48.200000,0.041599
48.300000,0.041192
48.400000,0.042464
48.500000,0.043188
48.600000,0.042613
48.700000,0.044954
48.800000,0.046141
48.900000,0.046989
49.000000,0.050406
49.100000,0.050813
49.200000,0.051377
49.300000,0.048950
49.400000,0.050502
49.500000,0.053075
49.600000,0.055117
49.700000,0.056637
49.800000,0.056032
49.900000,0.056453
50.000000,0.057687
50.100000,0.058453
50.200000,0.057953
50.300000,0.058215
50.400000,0.057586
50.500000,0.055212
50.600000,0.056025
50.700000,0.056756
50.800000,0.056951
50.900000,0.056493
51.000000,0.056576
51.100000,0.060107
51.200000,0.059698
51.300000,0.059767
51.400000,0.060218
51.500000,0.059605
51.600000,0.061307
51.700000,0.060530
51.800000,0.060158
51.900000,0.059392
52.000000,0.058799
52.100000,0.059947
52.200000,0.060198
52.300000,0.060954
52.400000,0.064375
52.500000,0.065220
52.600000,0.065825
52.700000,0.066977
52.800000,0.065489
52.900000,0.065766
53.000000,0.065506
53.100000,0.066310
53.200000,0.068329
53.300000,0.069827
53.400000,0.070287
53.500000,0.071024
53.600000,0.072812
53.700000,0.071577
53.800000,0.071258
53.900000,0.071194
54.000000,0.072656
54.100000,0.069220
54.200000,0.067510
54.300000,0.067587
54.400000,0.068411
54.500000,0.069147
54.600000,0.069603
54.700000,0.069841
54.800000,0.070017
54.900000,0.069165
55.000000,0.068827
55.100000,0.071914
55.200000,0.071165
55.300000,0.071378
55.400000,0.070235
55.500000,0.070821
55.600000,0.070998
55.700000,0.071627
55.800000,0.071457
55.900000,0.072235
56.000000,0.073817
56.100000,0.074782
56.200000,0.072591
56.300000,0.072277
56.400000,0.073301
56.500000,0.072002
56.600000,0.071434
56.700000,0.068689
56.800000,0.066889
56.900000,0.067770
57.000000,0.068151
57.100000,0.067633
57.200000,0.068041
57.300000,0.069034
57.400000,0.071003
57.500000,0.070497
57.600000,0.073209
57.700000,0.072034
57.800000,0.072279
57.900000,0.070906
58.000000,0.072433
58.100000,0.071727
58.200000,0.071753
58.300000,0.072099
58.400000,0.071290
58.500000,0.070566
58.600000,0.069957
58.700000,0.070839
58.800000,0.071921
58.900000,0.072718
59.000000,0.074760
59.100000,0.072191
59.200000,0.072585
59.300000,0.071325
59.400000,0.073131
59.500000,0.074214
59.600000,0.073690
59.700000,0.072507
59.800000,0.072464
59.900000,0.074649
60.000000,0.073293
60.100000,0.071623
60.200000,0.072253
60.300000,0.073014
60.400000,0.074534
60.500000,0.075909
60.600000,0.076694
60.700000,0.076628
60.800000,0.078959
60.900000,0.079673
61.000000,0.076492
61.100000,0.077174
61.200000,0.076006
61.300000,0.076590
61.400000,0.076382
61.500000,0.078140
61.600000,0.077611
61.700000,0.079181
61.800000,0.079260
61.900000,0.076905
62.000000,0.077714
62.100000,0.074790
62.200000,0.074689
62.300000,0.074979
62.400000,0.073743
62.500000,0.074529
62.600000,0.074963
62.700000,0.075421
62.800000,0.075762
62.900000,0.075419
63.000000,0.075142
63.100000,0.075849
63.200000,0.072837
63.300000,0.071973
63.400000,0.074086
63.500000,0.073566
63.600000,0.073467
63.700000,0.073569
63.800000,0.072921
63.900000,0.071919
64.000000,0.072675
64.100000,0.069666
64.200000,0.068564
64.300000,0.069185
64.400000,0.070757
64.500000,0.070036
64.600000,0.070114
64.700000,0.069256
64.800000,0.067215
64.900000,0.067108
65.000000,0.067262
65.100000,0.066335
65.200000,0.064696
65.300000,0.061862
65.400000,0.062863
65.500000,0.059964
65.600000,0.060775
65.700000,0.059508
65.800000,0.058959
65.900000,0.059559
66.000000,0.061051
66.100000,0.062089
66.200000,0.058063
66.300000,0.056811
66.400000,0.058295
66.500000,0.060858
66.600000,0.061113
66.700000,0.057444
66.800000,0.057300
66.900000,0.055139
67.000000,0.055251
67.100000,0.054894
67.200000,0.054334
67.300000,0.053501
67.400000,0.053114
67.500000,0.053729
67.600000,0.054035
67.700000,0.052838
67.800000,0.050228
67.900000,0.052070
68.000000,0.050006
68.100000,0.048691
68.200000,0.047710
68.300000,0.047358
68.400000,0.046011
68.500000,0.046104
68.600000,0.045660
68.700000,0.044572
68.800000,0.043643
68.900000,0.042809
69.000000,0.042158
69.100000,0.042239
69.200000,0.043254
69.300000,0.044123
69.400000,0.044393
69.500000,0.045765
69.600000,0.046477
69.700000,0.046725
69.800000,0.048495
69.900000,0.048456
70.000000,0.046849
70.100000,0.047369
70.200000,0.046289
70.300000,0.045427
70.400000,0.046275
70.500000,0.047944
70.600000,0.049636
70.700000,0.052614
70.800000,0.053479
70.900000,0.052602
71.000000,0.050797
71.100000,0.050546
71.200000,0.050284
71.300000,0.052958
71.400000,0.053168
71.500000,0.053559
71.600000,0.055197
71.700000,0.055706
71.800000,0.057308
71.900000,0.060471
72.000000,0.059985
72.100000,0.062104
72.200000,0.062367
72.300000,0.063167
72.400000,0.064216
72.500000,0.064172
72.600000,0.063337
72.700000,0.063613
72.800000,0.065046
72.900000,0.064593
73.000000,0.065528
73.100000,0.067986
73.200000,0.067627
73.300000,0.068199
73.400000,0.069442
73.500000,0.069857
73.600000,0.069944
73.700000,0.070407
73.800000,0.071758
73.900000,0.070511
74.000000,0.071290
74.100000,0.070373
74.200000,0.072497
74.300000,0.073521
74.400000,0.075832
74.500000,0.077136
74.600000,0.077362
74.700000,0.078490
74.800000,0.079282
74.900000,0.079247
75.000000,0.077925
75.100000,0.079918
75.200000,0.080242
75.300000,0.079878
75.400000,0.081297
75.500000,0.079898
75.600000,0.079058
75.700000,0.079868
75.800000,0.080717
75.900000,0.077226
76.000000,0.075529
76.100000,0.075618
76.200000,0.075865
76.300000,0.079179
76.400000,0.077066
76.500000,0.077067
76.600000,0.074472
76.700000,0.074304
76.800000,0.073952
76.900000,0.075112
77.000000,0.079008
77.100000,0.077873
77.200000,0.080636
77.300000,0.080941
77.400000,0.080535
77.500000,0.082961
77.600000,0.082347
77.700000,0.084416
77.800000,0.084152
77.900000,0.081503
78.000000,0.081092
78.100000,0.080305
78.200000,0.078330
78.300000,0.081118
78.400000,0.080597
78.500000,0.078518
78.600000,0.077002
78.700000,0.078630
78.800000,0.080130
78.900000,0.079455
79.000000,0.080409
79.100000,0.080022
79.200000,0.081110
79.300000,0.080048
79.400000,0.080175
79.500000,0.081097
79.600000,0.079908
79.700000,0.076924
79.800000,0.076723
79.900000,0.075224
80.000000,0.075161
80.100000,0.074589
80.200000,0.073504
80.300000,0.070681
80.400000,0.072906
80.500000,0.070606
80.600000,0.072018
80.700000,0.074387
80.800000,0.074308
80.900000,0.073193
81.000000,0.071250
81.100000,0.069176
81.200000,0.067857
81.300000,0.069011
81.400000,0.070367
81.500000,0.066601
81.600000,0.062181
81.700000,0.061885
81.800000,0.061464
81.900000,0.060967
82.000000,0.061231
82.100000,0.060663
82.200000,0.061502
82.300000,0.061591
82.400000,0.060820
82.500000,0.061037
82.600000,0.057062
82.700000,0.057450
82.800000,0.058371
82.900000,0.058929
83.000000,0.059311
83.100000,0.060945
83.200000,0.063146
83.300000,0.064808
83.400000,0.064650
83.500000,0.064114
83.600000,0.063212
83.700000,0.064160
83.800000,0.063065
83.900000,0.063325
84.000000,0.064353
84.100000,0.065850
84.200000,0.067160
84.300000,0.068560
84.400000,0.069482
84.500000,0.068389
84.600000,0.068452
84.700000,0.069627
84.800000,0.070070
84.900000,0.067729
85.000000,0.069334
85.100000,0.072735
85.200000,0.073889
85.300000,0.075216
85.400000,0.076945
85.500000,0.078101
85.600000,0.077712
85.700000,0.077212
85.800000,0.075026
85.900000,0.075650
86.000000,0.078500
86.100000,0.079200
86.200000,0.081662
86.300000,0.081677
86.400000,0.079493
86.500000,0.079169
86.600000,0.079536
86.700000,0.078353
86.800000,0.078962
86.900000,0.079017
87.000000,0.078492
87.100000,0.079836
87.200000,0.078664
87.300000,0.079555
87.400000,0.079939
87.500000,0.080355
87.600000,0.078811
87.700000,0.079384
87.800000,0.081978
87.900000,0.083022
88.000000,0.084013
88.100000,0.086166
88.200000,0.083122
88.300000,0.083033
88.400000,0.082887
88.500000,0.081194
88.600000,0.081269
88.700000,0.081733
88.800000,0.083567
88.900000,0.083170
89.000000,0.084567
89.100000,0.084560
89.200000,0.084248
89.300000,0.082961
89.400000,0.081488
89.500000,0.079327
89.600000,0.078231
89.700000,0.078445
89.800000,0.077251
89.900000,0.075950
90.000000,0.076522
90.100000,0.077197
90.200000,0.076108
90.300000,0.076610
90.400000,0.077084
90.500000,0.076899
90.600000,0.076703
90.700000,0.075920
90.800000,0.073535
90.900000,0.073649
91.000000,0.075922
91.100000,0.076687
91.200000,0.077376
91.300000,0.078802
91.400000,0.077313
91.500000,0.079029
91.600000,0.080189
91.700000,0.081956
91.800000,0.081898
91.900000,0.080801
92.000000,0.080071
92.100000,0.077419
92.200000,0.077676
92.300000,0.077280
92.400000,0.076733
92.500000,0.078236
92.600000,0.077465
92.700000,0.076063
92.800000,0.073935
92.900000,0.071593
93.000000,0.073478
93.100000,0.075098
93.200000,0.073544
93.300000,0.074799
93.400000,0.072002
93.500000,0.073088
93.600000,0.074684
93.700000,0.076379
93.800000,0.075709
93.900000,0.072203
94.000000,0.071623
94.100000,0.070015
94.200000,0.070440
94.300000,0.069851
94.400000,0.070281
94.500000,0.069495
94.600000,0.067659
94.700000,0.067560
94.800000,0.066199
94.900000,0.065889
95.000000,0.067661
95.100000,0.067743
95.200000,0.067643
95.300000,0.065312
95.400000,0.068328
95.500000,0.066547
95.600000,0.068219
95.700000,0.068369
95.800000,0.065838
95.900000,0.064505
96.000000,0.065458
96.100000,0.066372
96.200000,0.067717
96.300000,0.066522
96.400000,0.063647
96.500000,0.063352
96.600000,0.065244
96.700000,0.068236
96.800000,0.067765
96.900000,0.068804
97.000000,0.068375
97.100000,0.068421
97.200000,0.069596
97.300000,0.068280
97.400000,0.067414
97.500000,0.069288
97.600000,0.069076
97.700000,0.072394
97.800000,0.073593
97.900000,0.074262
98.000000,0.075040
98.100000,0.074193
98.200000,0.073166
98.300000,0.071190
98.400000,0.070286
98.500000,0.068969
98.600000,0.070765
98.700000,0.071079
98.800000,0.071397
98.900000,0.073565
99.000000,0.073049
99.100000,0.073689
99.200000,0.073532
99.300000,0.072228
99.400000,0.069733
99.500000,0.071309
99.600000,0.072476
99.700000,0.072819
99.800000,0.070662
99.900000,0.070889
100.000000,0.073054
100.100000,0.072932
100.200000,0.071305
100.300000,0.069219
100.400000,0.066834
100.500000,0.066795
100.600000,0.066452
100.700000,0.066023
100.800000,0.065991
100.900000,0.067136
101.000000,0.067565
101.100000,0.065257
101.200000,0.065469
101.300000,0.061499
101.400000,0.061798
101.500000,0.065165
101.600000,0.066609
101.700000,0.066521
101.800000,0.065293
101.900000,0.061736
102.000000,0.061797
102.100000,0.062638
102.200000,0.062454
102.300000,0.063021
102.400000,0.063652
102.500000,0.062627
102.600000,0.060780
102.700000,0.062349
102.800000,0.063115
102.900000,0.061501
103.000000,0.060047
103.100000,0.059140
103.200000,0.056324
103.300000,0.056922
103.400000,0.056270
103.500000,0.054655
103.600000,0.053510
103.700000,0.054704
103.800000,0.053686
103.900000,0.049895
104.000000,0.050886
104.100000,0.049794
104.200000,0.048199
104.300000,0.047221
104.400000,0.047506
104.500000,0.047173
104.600000,0.046041
104.700000,0.043972
104.800000,0.043592
104.900000,0.044734
105.000000,0.044627
105.100000,0.044435
105.200000,0.044021
105.300000,0.045074
105.400000,0.045633
105.500000,0.043408
105.600000,0.041320
105.700000,0.041193
105.800000,0.041255
105.900000,0.042968
106.000000,0.042491
106.100000,0.042622
106.200000,0.042034
106.300000,0.043033
106.400000,0.040687
106.500000,0.039763
106.600000,0.038535
106.700000,0.038524
106.800000,0.036758
106.900000,0.036903
107.000000,0.037884
107.100000,0.035209
107.200000,0.037184
107.300000,0.038050
107.400000,0.038210
107.500000,0.039022
107.600000,0.037338
107.700000,0.038793
107.800000,0.040646
107.900000,0.041066
108.000000,0.044868
108.100000,0.043211
108.200000,0.040697
108.300000,0.041441
108.400000,0.041127
108.500000,0.045122
108.600000,0.043890
108.700000,0.043560
108.800000,0.044139
108.900000,0.042165
109.000000,0.044611
109.100000,0.048358
109.200000,0.049880
109.300000,0.047631
109.400000,0.047443
109.500000,0.048668
109.600000,0.049801
109.700000,0.050536
109.800000,0.049041
109.900000,0.051735
110.000000,0.053406
110.100000,0.051668
110.200000,0.052982
110.300000,0.052232
110.400000,0.054073
110.500000,0.055027
110.600000,0.056804
110.700000,0.054885
110.800000,0.053886
110.900000,0.051874
111.000000,0.052035
111.100000,0.050803
111.200000,0.051225
111.300000,0.049168
111.400000,0.052143
111.500000,0.054741
111.600000,0.055472
111.700000,0.056207
111.800000,0.054771
111.900000,0.054539
112.000000,0.053048
112.100000,0.053675
112.200000,0.053280
112.300000,0.052303
112.400000,0.055055
112.500000,0.056100
112.600000,0.057214
112.700000,0.058215
112.800000,0.057500
112.900000,0.056195
113.000000,0.057165
113.100000,0.056037
113.200000,0.057648
113.300000,0.058580
113.400000,0.061977
113.500000,0.061626
113.600000,0.062493
113.700000,0.060485
113.800000,0.060873
113.900000,0.062383
114.000000,0.062799
114.100000,0.064072
114.200000,0.063505
114.300000,0.062974
114.400000,0.063253
114.500000,0.065271
114.600000,0.065336
114.700000,0.064387
114.800000,0.064087
114.900000,0.065720
115.000000,0.065264
115.100000,0.066029
115.200000,0.064554
115.300000,0.063764
115.400000,0.064748
115.500000,0.066087
115.600000,0.064526
115.700000,0.065361
115.800000,0.067339
115.900000,0.068673
116.000000,0.068911
116.100000,0.069074
116.200000,0.067601
116.300000,0.068698
116.400000,0.071468
116.500000,0.071589
116.600000,0.067968
116.700000,0.066900
116.800000,0.067648
116.900000,0.068251
117.000000,0.072264
117.100000,0.072434
117.200000,0.071369
117.300000,0.069558
117.400000,0.068710
117.500000,0.070334
117.600000,0.069190
117.700000,0.068959
117.800000,0.067363
117.900000,0.065851
118.000000,0.065345
118.100000,0.064995
118.200000,0.064490
118.300000,0.064605
118.400000,0.064782
118.500000,0.064591
118.600000,0.065806
118.700000,0.065053
118.800000,0.064606
118.900000,0.065646
119.000000,0.068664
119.100000,0.067068
119.200000,0.064683
119.300000,0.065380
119.400000,0.064930
119.500000,0.063125
119.600000,0.062280
119.700000,0.063874
119.800000,0.065632
119.900000,0.066325
120.000000,0.065699
120.100000,0.065468
120.200000,0.063355
120.300000,0.060982
120.400000,0.058606
120.500000,0.058888
120.600000,0.060072
120.700000,0.059850
120.800000,0.059398
120.900000,0.060231
121.000000,0.061348
121.100000,0.060252
121.200000,0.060862
121.300000,0.060144
121.400000,0.059249
121.500000,0.059997
121.600000,0.060342
121.700000,0.061442
121.800000,0.061533
121.900000,0.062179
122.000000,0.062491
122.100000,0.062491
122.200000,0.065271
122.300000,0.063815
122.400000,0.064661
122.500000,0.064970
122.600000,0.065051
122.700000,0.065525
122.800000,0.063879
122.900000,0.063995
123.000000,0.062865
123.100000,0.061543
123.200000,0.060858
123.300000,0.060852
123.400000,0.062984
123.500000,0.063611
123.600000,0.061764
123.700000,0.063820
123.800000,0.062975
123.900000,0.061374
124.000000,0.065065
124.100000,0.063547
124.200000,0.060852
124.300000,0.059007
124.400000,0.059664
124.500000,0.059410
124.600000,0.058763
124.700000,0.056747
124.800000,0.055229
124.900000,0.054293
125.000000,0.050381
125.100000,0.047795
125.200000,0.047056
125.300000,0.045921
125.400000,0.046105
125.500000,0.045005
125.600000,0.041793
125.700000,0.043360
125.800000,0.043815
125.900000,0.044282
126.000000,0.046026
126.100000,0.045961
126.200000,0.046060
126.300000,0.043522
126.400000,0.043004
126.500000,0.044171
126.600000,0.043228
126.700000,0.041679
126.800000,0.042744
126.900000,0.044561
127.000000,0.044780
127.100000,0.047884
127.200000,0.048183
127.300000,0.048173
127.400000,0.050863
127.500000,0.049640
127.600000,0.051840
127.700000,0.049744
127.800000,0.050867
127.900000,0.051135
128.000000,0.049218
128.100000,0.047603
128.200000,0.048831
128.300000,0.048450
128.400000,0.049230
128.500000,0.047258
128.600000,0.048052
128.700000,0.047696
128.800000,0.049965
128.900000,0.049796
129.000000,0.049131
129.100000,0.048699
129.200000,0.049627
129.300000,0.049910
129.400000,0.051271
129.500000,0.051935
129.600000,0.053767
129.700000,0.053821
129.800000,0.055983
129.900000,0.055493
130.000000,0.054271
130.100000,0.053070
130.200000,0.050850
130.300000,0.051018
130.400000,0.049517
130.500000,0.051736
130.600000,0.053947
130.700000,0.054522
130.800000,0.055522
130.900000,0.056573
131.000000,0.053149
131.100000,0.053723
131.200000,0.054954
131.300000,0.057757
131.400000,0.058503
131.500000,0.058290
131.600000,0.057096
131.700000,0.059618
131.800000,0.060243
131.900000,0.058362
132.000000,0.059059
132.100000,0.060041
132.200000,0.058587
132.300000,0.056613
132.400000,0.057989
132.500000,0.060527
132.600000,0.058147
132.700000,0.058976
132.800000,0.061062
132.900000,0.063028
133.000000,0.063106
133.100000,0.062204
133.200000,0.062789
133.300000,0.065134
133.400000,0.064819
133.500000,0.064772
133.600000,0.066317
133.700000,0.066091
133.800000,0.068273
133.900000,0.069770
134.000000,0.069724
134.100000,0.068491
134.200000,0.068381
134.300000,0.069321
134.400000,0.069893
134.500000,0.071018
134.600000,0.070665
134.700000,0.072332
134.800000,0.071229
134.900000,0.071225
135.000000,0.071054
135.100000,0.070725
135.200000,0.072850
135.300000,0.075421
135.400000,0.076777
135.500000,0.079763
135.600000,0.078710
135.700000,0.078990
135.800000,0.081518
135.900000,0.080933
136.000000,0.082513
136.100000,0.081676
136.200000,0.083048
136.300000,0.082700
136.400000,0.085277
136.500000,0.086581
136.600000,0.088564
136.700000,0.090153
136.800000,0.090206
136.900000,0.090932
137.000000,0.092061
137.100000,0.092584
137.200000,0.094081
137.300000,0.095332
137.400000,0.094156
137.500000,0.090652
137.600000,0.089921
137.700000,0.088366
137.800000,0.087716
137.900000,0.087088
138.000000,0.088178
138.100000,0.088911
138.200000,0.090058
138.300000,0.093540
138.400000,0.096179
138.500000,0.094864
138.600000,0.093710
138.700000,0.092179
138.800000,0.091261
138.900000,0.089282
139.000000,0.089259
139.100000,0.085836
139.200000,0.085966
139.300000,0.085012
139.400000,0.084619
139.500000,0.083103
139.600000,0.082882
139.700000,0.081198
