12.200000,0.103282
12.300000,0.105588
12.400000,0.104722
12.500000,0.103682
12.600000,0.104675
12.700000,0.104877
12.800000,0.105253
12.900000,0.102735
13.000000,0.103362
13.100000,0.104153
13.200000,0.103499
13.300000,0.104337
13.400000,0.104868
13.500000,0.105373
13.600000,0.104791
13.700000,0.101982
13.800000,0.102494
13.900000,0.104840
14.000000,0.103817
14.100000,0.101469
14.200000,0.101899
14.300000,0.101501
14.400000,0.101554
14.500000,0.101312
14.600000,0.100386
14.700000,0.101269
14.800000,0.100349
14.900000,0.099675
15.000000,0.100837
15.100000,0.098891
15.200000,0.098251
15.300000,0.099793
15.400000,0.099509
15.500000,0.098937
15.600000,0.099820
15.700000,0.098438
15.800000,0.098785
15.900000,0.101044
16.000000,0.102259
16.100000,0.102058
16.200000,0.099909
16.300000,0.100552
16.400000,0.101948
16.500000,0.102549
16.600000,0.103991
16.700000,0.107021
16.800000,0.106422
16.900000,0.104787
17.000000,0.106268
17.100000,0.106150
17.200000,0.105860
17.300000,0.107572
17.400000,0.107604
17.500000,0.109327
17.600000,0.109602
17.700000,0.109646
17.800000,0.109639
17.900000,0.111221
18.000000,0.111896
18.100000,0.112930
18.200000,0.112733
18.300000,0.114476
18.400000,0.115358
18.500000,0.112547
18.600000,0.112474
18.700000,0.112155
18.800000,0.112617
18.900000,0.114283
19.000000,0.113542
19.100000,0.114802
19.200000,0.113838
19.300000,0.114057
19.400000,0.112618
19.500000,0.111557
19.600000,0.110796
19.700000,0.112447
19.800000,0.114267
19.900000,0.115377
20.000000,0.115909
20.100000,0.115660
20.200000,0.116822
20.300000,0.113730
20.400000,0.114502
20.500000,0.115963
20.600000,0.118499
20.700000,0.119503
20.800000,0.119172
20.900000,0.118620
21.000000,0.120222
21.100000,0.121970
21.200000,0.122326
21.300000,0.123102
21.400000,0.124096
21.500000,0.122984
21.600000,0.122558
21.700000,0.120307
21.800000,0.120152
21.900000,0.118730
22.000000,0.118857
22.100000,0.118111
22.200000,0.120779
22.300000,0.121105
22.400000,0.121873
22.500000,0.125559
22.600000,0.125855
22.700000,0.125975
22.800000,0.125895
22.900000,0.126603
23.000000,0.130407
23.100000,0.129503
23.200000,0.130634
23.300000,0.132262
23.400000,0.128463
23.500000,0.128809
23.600000,0.128479
23.700000,0.129650
23.800000,0.128715
23.900000,0.127370
24.000000,0.125530
24.100000,0.124131
24.200000,0.126209
24.300000,0.124529
24.400000,0.120635
24.500000,0.116520
24.600000,0.115853
24.700000,0.114860
24.800000,0.114418
24.900000,0.113470
25.000000,0.113620
25.100000,0.112791
25.200000,0.113539
25.300000,0.112438
25.400000,0.110250
25.500000,0.108936
25.600000,0.107585
25.700000,0.107021
25.800000,0.107603
25.900000,0.108312
26.000000,0.108114
26.100000,0.109857
26.200000,0.107724
26.300000,0.106818
26.400000,0.108399
26.500000,0.109157
26.600000,0.107125
26.700000,0.106018
26.800000,0.106122
26.900000,0.107261
27.000000,0.107328
27.100000,0.108010
27.200000,0.108643
27.300000,0.107232
27.400000,0.104728
27.500000,0.105549
27.600000,0.105123
27.700000,0.103326
27.800000,0.101786
27.900000,0.099475
28.000000,0.100852
28.100000,0.100357
28.200000,0.100189
28.300000,0.099975
28.400000,0.099231
28.500000,0.098276
28.600000,0.099427
28.700000,0.099405
28.800000,0.102742
28.900000,0.101476
29.000000,0.099738
29.100000,0.099665
29.200000,0.100780
29.300000,0.100928
29.400000,0.100581
29.500000,0.099233
29.600000,0.099099
29.700000,0.100620
29.800000,0.102262
29.900000,0.104620
30.000000,0.104502
30.100000,0.103421
30.200000,0.104596
30.300000,0.107394
30.400000,0.107157
30.500000,0.106396
30.600000,0.110329
30.700000,0.110744
30.800000,0.113716
30.900000,0.113835
31.000000,0.114305
31.100000,0.114106
31.200000,0.114622
31.300000,0.117111
31.400000,0.116427
31.500000,0.118650
31.600000,0.120853
31.700000,0.120659
31.800000,0.119060
31.900000,0.120047
32.000000,0.120810
32.100000,0.121694
32.200000,0.121685
32.300000,0.122121
32.400000,0.119733
32.500000,0.120325
32.600000,0.120827
32.700000,0.121145
32.800000,0.121431
32.900000,0.122973
33.000000,0.122061
33.100000,0.120973
33.200000,0.121522
33.300000,0.122524
33.400000,0.122494
33.500000,0.122678
33.600000,0.123748
33.700000,0.125585
33.800000,0.127949
33.900000,0.127463
34.000000,0.130117
34.100000,0.131487
34.200000,0.132498
34.300000,0.133033
34.400000,0.133416
34.500000,0.133843
34.600000,0.133555
34.700000,0.135248
34.800000,0.135041
34.900000,0.133361
35.000000,0.133989
35.100000,0.134563
35.200000,0.136119
35.300000,0.133902
35.400000,0.135968
35.500000,0.137431
35.600000,0.137684
35.700000,0.135543
35.800000,0.134465
35.900000,0.134672
36.000000,0.135117
36.100000,0.134723
36.200000,0.132752
36.300000,0.133980
36.400000,0.134011
36.500000,0.135260
36.600000,0.134749
36.700000,0.134731
36.800000,0.135295
36.900000,0.135429
37.000000,0.136240
37.100000,0.136894
37.200000,0.136293
37.300000,0.134469
37.400000,0.135571
37.500000,0.137975
37.600000,0.135854
37.700000,0.135933
37.800000,0.135575
37.900000,0.135984
38.000000,0.135558
38.100000,0.135155
38.200000,0.134752
38.300000,0.133962
38.400000,0.131467
38.500000,0.131979
38.600000,0.129927
38.700000,0.130706
38.800000,0.129520
38.900000,0.129848
39.000000,0.130311
39.100000,0.129167
39.200000,0.128385
39.300000,0.127241
39.400000,0.127525
39.500000,0.127427
39.600000,0.127672
39.700000,0.126938
39.800000,0.125109
39.900000,0.124459
40.000000,0.122926
40.100000,0.121710
40.200000,0.123273
40.300000,0.121720
40.400000,0.121755
40.500000,0.120990
40.600000,0.121450
40.700000,0.123080
40.800000,0.123287
40.900000,0.122565
41.000000,0.122498
41.100000,0.121921
41.200000,0.121457
41.300000,0.121530
41.400000,0.123363
41.500000,0.121351
41.600000,0.119205
41.700000,0.122336
41.800000,0.123079
41.900000,0.122153
42.000000,0.121700
42.100000,0.121889
42.200000,0.120168
42.300000,0.120361
42.400000,0.119797
42.500000,0.119045
42.600000,0.119102
42.700000,0.117778
42.800000,0.118670
42.900000,0.119886
43.000000,0.121905
43.100000,0.122800
43.200000,0.122859
43.300000,0.121301
43.400000,0.121415
43.500000,0.120159
43.600000,0.122389
43.700000,0.121599
43.800000,0.119837
43.900000,0.118258
44.000000,0.118711
44.100000,0.119536
44.200000,0.119320
44.300000,0.121285
44.400000,0.119020
44.500000,0.120382
44.600000,0.123264
44.700000,0.124619
44.800000,0.124240
44.900000,0.123387
45.000000,0.124118
45.100000,0.124641
45.200000,0.127107
45.300000,0.127649
45.400000,0.128015
45.500000,0.128694
45.600000,0.129780
45.700000,0.128124
45.800000,0.125710
45.900000,0.125078
46.000000,0.126573
46.100000,0.125707
46.200000,0.126762
46.300000,0.126119
46.400000,0.124648
46.500000,0.126778
46.600000,0.124967
46.700000,0.124183
46.800000,0.123702
46.900000,0.123205
47.000000,0.124102
47.100000,0.125705
47.200000,0.126729
47.300000,0.127501
47.400000,0.128644
47.500000,0.131668
47.600000,0.130902
47.700000,0.129930
47.800000,0.131236
47.900000,0.129218
48.000000,0.128736
48.100000,0.130967
48.200000,0.131865
48.300000,0.131231
48.400000,0.132463
48.500000,0.132818
48.600000,0.131916
48.700000,0.131116
48.800000,0.131153
48.900000,0.131295
49.000000,0.132329
49.100000,0.130414
49.200000,0.131901
49.300000,0.127015
49.400000,0.128318
49.500000,0.127618
49.600000,0.128210
49.700000,0.128329
49.800000,0.126291
49.900000,0.126388
50.000000,0.129684
50.100000,0.130066
50.200000,0.128160
50.300000,0.126618
50.400000,0.129035
50.500000,0.128918
50.600000,0.128532
50.700000,0.129247
50.800000,0.130885
50.900000,0.132250
51.000000,0.131739
51.100000,0.132169
51.200000,0.132264
51.300000,0.131943
51.400000,0.130749
51.500000,0.130983
51.600000,0.131591
51.700000,0.131716
51.800000,0.131747
51.900000,0.132361
52.000000,0.134511
52.100000,0.134467
52.200000,0.131383
52.300000,0.133783
52.400000,0.133334
52.500000,0.133467
52.600000,0.131322
52.700000,0.131994
52.800000,0.131030
52.900000,0.130023
53.000000,0.128847
53.100000,0.126392
53.200000,0.125763
53.300000,0.127152
53.400000,0.128771
53.500000,0.127143
53.600000,0.129024
53.700000,0.129277
53.800000,0.129471
53.900000,0.129219
54.000000,0.129247
54.100000,0.127527
54.200000,0.127948
54.300000,0.127732
54.400000,0.125610
54.500000,0.122816
54.600000,0.122940
54.700000,0.123275
54.800000,0.124406
54.900000,0.125775
55.000000,0.126563
55.100000,0.127668
55.200000,0.130268
55.300000,0.130236
55.400000,0.130710
55.500000,0.128564
55.600000,0.129287
55.700000,0.130828
55.800000,0.130125
55.900000,0.130124
56.000000,0.131771
56.100000,0.129957
56.200000,0.129545
56.300000,0.131614
56.400000,0.133506
56.500000,0.133931
56.600000,0.135021
56.700000,0.135617
56.800000,0.133436
56.900000,0.133482
57.000000,0.133654
57.100000,0.135197
57.200000,0.135791
57.300000,0.135282
57.400000,0.133806
57.500000,0.134614
57.600000,0.137331
57.700000,0.137794
57.800000,0.138831
57.900000,0.139447
58.000000,0.140301
58.100000,0.140241
58.200000,0.141173
58.300000,0.142379
58.400000,0.144511
58.500000,0.145395
58.600000,0.145302
58.700000,0.143326
58.800000,0.141463
58.900000,0.144119
59.000000,0.144338
59.100000,0.146772
59.200000,0.145777
59.300000,0.145157
59.400000,0.144351
59.500000,0.145740
59.600000,0.146756
59.700000,0.146324
59.800000,0.145673
59.900000,0.146640
60.000000,0.148052
60.100000,0.148700
60.200000,0.150006
60.300000,0.147633
60.400000,0.149064
60.500000,0.147958
60.600000,0.146315
60.700000,0.146851
60.800000,0.145570
60.900000,0.147075
61.000000,0.148545
61.100000,0.147961
61.200000,0.148497
61.300000,0.148029
61.400000,0.149869
61.500000,0.151956
61.600000,0.152016
61.700000,0.151489
61.800000,0.149993
61.900000,0.152179
62.000000,0.152754
62.100000,0.152153
62.200000,0.150828
62.300000,0.149728
62.400000,0.148713
62.500000,0.147184
62.600000,0.147183
62.700000,0.148645
62.800000,0.148259
62.900000,0.147235
63.000000,0.148033
63.100000,0.150699
63.200000,0.149122
63.300000,0.148703
63.400000,0.148198
63.500000,0.145947
63.600000,0.144316
63.700000,0.144070
63.800000,0.145487
63.900000,0.143736
64.000000,0.142701
64.100000,0.142847
64.200000,0.142972
64.300000,0.141378
64.400000,0.144217
64.500000,0.142992
64.600000,0.141212
64.700000,0.138908
64.800000,0.140108
64.900000,0.140880
65.000000,0.142502
65.100000,0.140830
65.200000,0.138269
65.300000,0.137271
65.400000,0.139369
65.500000,0.138659
65.600000,0.135644
65.700000,0.133991
65.800000,0.134254
65.900000,0.134146
66.000000,0.133848
66.100000,0.133991
66.200000,0.131787
66.300000,0.131722
66.400000,0.131461
66.500000,0.130761
66.600000,0.128883
66.700000,0.126570
66.800000,0.126623
66.900000,0.126631
67.000000,0.125646
67.100000,0.122676
67.200000,0.121936
67.300000,0.124558
67.400000,0.123778
67.500000,0.123522
67.600000,0.122743
67.700000,0.121904
67.800000,0.120171
67.900000,0.120608
68.000000,0.120170
68.100000,0.120437
68.200000,0.120002
68.300000,0.117577
68.400000,0.116323
68.500000,0.114051
68.600000,0.113100
68.700000,0.111494
68.800000,0.109403
68.900000,0.106811
69.000000,0.106080
69.100000,0.105323
69.200000,0.103121
69.300000,0.102610
69.400000,0.100352
69.500000,0.099794
69.600000,0.100326
69.700000,0.101450
69.800000,0.101326
69.900000,0.101724
70.000000,0.102481
70.100000,0.101873
70.200000,0.100226
70.300000,0.099540
70.400000,0.097648
70.500000,0.098213
70.600000,0.098807
70.700000,0.098982
70.800000,0.098560
70.900000,0.098441
71.000000,0.099812
71.100000,0.101241
71.200000,0.102829
71.300000,0.103942
71.400000,0.100908
71.500000,0.100908
71.600000,0.101092
71.700000,0.098632
71.800000,0.100287
71.900000,0.103620
72.000000,0.104128
72.100000,0.104567
72.200000,0.104119
72.300000,0.105115
72.400000,0.105421
72.500000,0.107264
72.600000,0.108115
72.700000,0.107836
72.800000,0.109196
72.900000,0.111470
73.000000,0.109947
73.100000,0.107860
73.200000,0.108931
73.300000,0.107914
73.400000,0.107857
73.500000,0.106703
73.600000,0.105205
73.700000,0.106016
73.800000,0.106128
73.900000,0.106986
74.000000,0.105899
74.100000,0.105750
74.200000,0.104639
74.300000,0.106231
74.400000,0.108884
74.500000,0.108931
74.600000,0.110361
74.700000,0.108525
74.800000,0.108318
74.900000,0.107457
75.000000,0.109621
75.100000,0.111210
75.200000,0.111556
75.300000,0.114053
75.400000,0.114333
75.500000,0.112433
75.600000,0.111164
75.700000,0.113388
75.800000,0.114344
75.900000,0.118751
76.000000,0.116990
76.100000,0.115862
76.200000,0.117616
76.300000,0.118744
76.400000,0.118819
76.500000,0.117552
76.600000,0.117675
76.700000,0.116274
76.800000,0.117417
76.900000,0.121361
77.000000,0.121185
77.100000,0.122919
77.200000,0.124694
77.300000,0.125085
77.400000,0.124524
77.500000,0.125884
77.600000,0.125927
77.700000,0.127386
77.800000,0.125008
77.900000,0.124851
78.000000,0.125321
78.100000,0.126732
78.200000,0.124741
78.300000,0.126392
78.400000,0.127289
78.500000,0.127498
78.600000,0.127867
78.700000,0.129858
78.800000,0.130710
78.900000,0.130273
79.000000,0.131589
79.100000,0.131021
79.200000,0.129726
79.300000,0.129868
79.400000,0.128406
79.500000,0.126909
79.600000,0.128158
79.700000,0.129139
79.800000,0.130901
79.900000,0.130363
80.000000,0.129906
80.100000,0.128761
80.200000,0.127319
80.300000,0.128514
80.400000,0.130897
80.500000,0.128649
80.600000,0.129668
80.700000,0.131147
80.800000,0.132768
80.900000,0.130216
81.000000,0.129912
81.100000,0.128393
81.200000,0.127473
81.300000,0.129252
81.400000,0.127763
81.500000,0.126805
81.600000,0.126778
81.700000,0.127099
81.800000,0.125923
81.900000,0.124689
82.000000,0.125117
82.100000,0.123320
82.200000,0.123715
82.300000,0.124757
82.400000,0.123005
82.500000,0.120667
82.600000,0.120902
82.700000,0.121046
82.800000,0.121496
82.900000,0.122227
83.000000,0.120111
83.100000,0.119046
83.200000,0.117523
83.300000,0.116516
83.400000,0.119228
83.500000,0.117954
83.600000,0.116366
83.700000,0.117450
83.800000,0.116432
83.900000,0.117443
84.000000,0.117194
84.100000,0.118832
84.200000,0.119663
84.300000,0.122957
84.400000,0.122484
84.500000,0.124855
84.600000,0.126192
84.700000,0.127823
84.800000,0.126505
84.900000,0.126901
85.000000,0.126475
85.100000,0.124614
85.200000,0.125067
85.300000,0.125629
85.400000,0.125609
85.500000,0.126312
85.600000,0.125355
85.700000,0.127527
85.800000,0.128508
85.900000,0.127878
86.000000,0.130350
86.100000,0.129294
86.200000,0.129989
86.300000,0.130651
86.400000,0.131385
86.500000,0.134223
86.600000,0.132775
86.700000,0.132860
86.800000,0.136325
86.900000,0.135213
87.000000,0.133521
87.100000,0.134052
87.200000,0.134350
87.300000,0.133868
87.400000,0.133372
87.500000,0.134932
87.600000,0.134812
87.700000,0.134557
87.800000,0.133698
87.900000,0.131913
88.000000,0.131568
88.100000,0.131368
88.200000,0.132620
88.300000,0.132275
88.400000,0.134198
88.500000,0.133392
88.600000,0.132683
88.700000,0.134800
88.800000,0.136513
88.900000,0.138021
89.000000,0.139217
89.100000,0.139878
89.200000,0.138914
89.300000,0.140378
89.400000,0.140814
89.500000,0.138448
89.600000,0.139087
89.700000,0.139461
89.800000,0.140355
89.900000,0.138142
90.000000,0.140354
90.100000,0.139339
90.200000,0.137379
90.300000,0.136322
90.400000,0.133987
90.500000,0.133828
90.600000,0.134621
90.700000,0.135349
90.800000,0.132750
90.900000,0.132482
91.000000,0.129785
91.100000,0.131800
91.200000,0.132564
91.300000,0.131948
91.400000,0.132350
91.500000,0.131910
91.600000,0.132042
91.700000,0.130559
91.800000,0.131219
91.900000,0.131594
92.000000,0.131662
92.100000,0.133860
92.200000,0.130348
92.300000,0.128576
92.400000,0.128598
92.500000,0.128735
92.600000,0.129323
92.700000,0.129958
92.800000,0.129338
92.900000,0.131843
93.000000,0.134079
93.100000,0.133617
93.200000,0.134819
93.300000,0.135019
93.400000,0.134227
93.500000,0.135349
93.600000,0.135392
93.700000,0.135325
93.800000,0.133974
93.900000,0.134123
94.000000,0.134376
94.100000,0.134493
94.200000,0.134607
94.300000,0.135137
94.400000,0.133570
94.500000,0.133196
94.600000,0.135240
94.700000,0.135219
94.800000,0.136942
94.900000,0.137365
95.000000,0.136275
95.100000,0.136942
95.200000,0.137184
95.300000,0.138908
95.400000,0.139711
95.500000,0.138446
95.600000,0.139192
95.700000,0.136977
95.800000,0.136490
95.900000,0.136696
96.000000,0.137988
96.100000,0.135785
96.200000,0.135817
96.300000,0.136719
96.400000,0.136070
96.500000,0.136627
96.600000,0.138070
96.700000,0.137643
96.800000,0.138903
96.900000,0.138768
97.000000,0.139101
97.100000,0.137897
97.200000,0.140757
97.300000,0.140930
97.400000,0.139615
97.500000,0.141468
97.600000,0.143026
97.700000,0.142510
97.800000,0.142151
97.900000,0.142827
98.000000,0.141274
98.100000,0.141986
98.200000,0.144340
98.300000,0.144050
98.400000,0.142943
98.500000,0.141242
98.600000,0.145423
98.700000,0.143828
98.800000,0.143505
98.900000,0.143285
99.000000,0.144054
99.100000,0.144530
99.200000,0.143016
99.300000,0.142029
99.400000,0.141158
99.500000,0.141605
99.600000,0.141888
99.700000,0.143507
99.800000,0.143891
99.900000,0.144560
100.000000,0.143743
100.100000,0.144250
100.200000,0.144336
100.300000,0.143447
100.400000,0.145649
100.500000,0.145905
100.600000,0.146367
100.700000,0.147026
100.800000,0.146170
100.900000,0.145321
101.000000,0.149141
101.100000,0.146827
101.200000,0.148362
101.300000,0.144883
101.400000,0.142767
101.500000,0.143022
101.600000,0.142686
101.700000,0.143622
101.800000,0.143119
101.900000,0.141562
102.000000,0.142697
102.100000,0.141593
102.200000,0.140924
102.300000,0.139071
102.400000,0.138058
102.500000,0.139015
102.600000,0.138951
102.700000,0.139187
102.800000,0.138457
102.900000,0.138746
103.000000,0.138133
103.100000,0.138093
103.200000,0.139317
103.300000,0.138458
103.400000,0.137356
103.500000,0.134522
103.600000,0.132672
103.700000,0.132794
103.800000,0.130985
103.900000,0.129558
104.000000,0.127743
104.100000,0.127732
104.200000,0.126283
104.300000,0.126859
104.400000,0.124641
104.500000,0.123510
104.600000,0.123779
104.700000,0.122326
104.800000,0.121204
104.900000,0.120731
105.000000,0.120854
105.100000,0.118826
105.200000,0.116359
105.300000,0.113484
105.400000,0.112856
105.500000,0.111861
105.600000,0.114908
105.700000,0.113004
105.800000,0.113802
105.900000,0.115662
106.000000,0.115641
106.100000,0.114225
106.200000,0.112763
106.300000,0.112945
106.400000,0.113596
106.500000,0.111502
106.600000,0.109859
106.700000,0.109239
106.800000,0.110645
106.900000,0.112258
107.000000,0.111388
107.100000,0.109855
107.200000,0.106809
107.300000,0.108455
107.400000,0.106831
107.500000,0.107289
107.600000,0.108403
107.700000,0.106907
107.800000,0.108008
107.900000,0.107808
108.000000,0.107398
108.100000,0.105681
108.200000,0.107561
108.300000,0.107088
108.400000,0.108292
108.500000,0.105606
108.600000,0.104632
108.700000,0.105053
108.800000,0.106455
108.900000,0.107831
109.000000,0.108169
109.100000,0.109145
109.200000,0.109634
109.300000,0.109247
109.400000,0.109083
109.500000,0.110441
109.600000,0.111251
109.700000,0.109940
109.800000,0.109401
109.900000,0.108554
110.000000,0.108637
110.100000,0.109429
110.200000,0.109165
110.300000,0.108821
110.400000,0.109617
110.500000,0.110099
110.600000,0.109439
110.700000,0.109435
110.800000,0.110363
110.900000,0.113138
111.000000,0.111910
111.100000,0.109862
111.200000,0.112654
111.300000,0.114270
111.400000,0.115036
111.500000,0.114035
111.600000,0.114509
111.700000,0.115322
111.800000,0.115635
111.900000,0.113527
112.000000,0.116292
112.100000,0.117775
112.200000,0.119306
112.300000,0.118921
112.400000,0.121325
112.500000,0.122624
112.600000,0.122671
112.700000,0.121936
112.800000,0.121529
112.900000,0.122505
113.000000,0.122465
113.100000,0.123128
113.200000,0.123943
113.300000,0.120213
113.400000,0.120483
113.500000,0.123624
113.600000,0.126216
113.700000,0.124870
113.800000,0.127741
113.900000,0.127711
114.000000,0.128923
114.100000,0.128032
114.200000,0.128529
114.300000,0.128983
114.400000,0.130942
114.500000,0.130727
114.600000,0.132030
114.700000,0.132116
114.800000,0.129573
114.900000,0.130771
115.000000,0.131936
115.100000,0.134716
115.200000,0.135725
115.300000,0.136327
115.400000,0.136191
115.500000,0.136177
115.600000,0.135913
115.700000,0.137316
115.800000,0.137834
115.900000,0.138103
116.000000,0.136738
116.100000,0.134177
116.200000,0.133984
116.300000,0.133851
116.400000,0.137171
116.500000,0.139113
116.600000,0.138533
116.700000,0.138932
116.800000,0.140150
116.900000,0.139711
117.000000,0.140226
117.100000,0.138229
117.200000,0.138800
117.300000,0.140999
117.400000,0.142894
117.500000,0.143828
117.600000,0.144631
117.700000,0.143309
117.800000,0.140904
117.900000,0.141553
118.000000,0.141125
118.100000,0.141674
118.200000,0.141027
118.300000,0.140891
118.400000,0.141165
118.500000,0.143047
118.600000,0.143353
118.700000,0.145236
118.800000,0.146811
118.900000,0.147239
119.000000,0.148599
119.100000,0.147379
119.200000,0.143591
119.300000,0.143503
119.400000,0.140918
119.500000,0.141388
119.600000,0.140648
119.700000,0.139733
119.800000,0.139872
119.900000,0.139578
120.000000,0.137465
120.100000,0.138547
120.200000,0.137364
120.300000,0.138816
120.400000,0.139645
120.500000,0.139109
120.600000,0.138870
120.700000,0.135796
120.800000,0.136467
120.900000,0.134969
121.000000,0.134843
121.100000,0.132219
121.200000,0.132638
121.300000,0.133108
121.400000,0.132035
121.500000,0.128928
121.600000,0.127685
121.700000,0.129655
121.800000,0.132545
121.900000,0.131502
122.000000,0.130766
122.100000,0.129777
122.200000,0.128555
122.300000,0.129697
122.400000,0.130222
122.500000,0.132060
122.600000,0.133133
122.700000,0.133127
122.800000,0.134938
122.900000,0.135134
123.000000,0.135434
123.100000,0.135128
123.200000,0.136062
123.300000,0.135382
123.400000,0.136678
123.500000,0.136267
123.600000,0.137497
123.700000,0.138709
123.800000,0.139587
123.900000,0.138462
124.000000,0.138613
124.100000,0.139241
124.200000,0.137990
124.300000,0.138343
124.400000,0.140841
124.500000,0.141077
124.600000,0.138855
124.700000,0.142126
124.800000,0.144237
124.900000,0.145620
125.000000,0.144382
125.100000,0.144410
125.200000,0.145493
125.300000,0.147275
125.400000,0.149523
125.500000,0.149270
125.600000,0.149876
125.700000,0.153749
125.800000,0.154436
125.900000,0.155947
126.000000,0.155124
126.100000,0.157863
126.200000,0.159709
126.300000,0.159763
126.400000,0.160391
126.500000,0.160103
126.600000,0.162399
126.700000,0.165015
126.800000,0.166218
126.900000,0.169941
127.000000,0.172233
127.100000,0.173501
127.200000,0.175588
127.300000,0.179501
127.400000,0.180038
127.500000,0.180006
127.600000,0.180329
127.700000,0.181390
127.800000,0.183877
127.900000,0.186184
128.000000,0.187174
128.100000,0.186715
128.200000,0.187894
128.300000,0.188870
128.400000,0.193188
128.500000,0.196375
128.600000,0.199921
128.700000,0.199108
128.800000,0.198514
128.900000,0.200913
129.000000,0.203736
129.100000,0.208337
129.200000,0.212370
129.300000,0.214530
129.400000,0.218536
129.500000,0.219264
129.600000,0.222442
129.700000,0.224235
129.800000,0.226566
129.900000,0.232182
130.000000,0.231921
130.100000,0.232963
130.200000,0.234494
130.300000,0.234469
130.400000,0.237660
130.500000,0.241471
130.600000,0.241965
130.700000,0.244803
130.800000,0.245010
130.900000,0.248183
131.000000,0.252601
131.100000,0.257688
131.200000,0.259357
131.300000,0.264571
131.400000,0.267366
131.500000,0.268452
131.600000,0.271141
131.700000,0.274964
131.800000,0.275151
131.900000,0.275531
132.000000,0.280200
132.100000,0.283521
132.200000,0.288041
132.300000,0.291879
132.400000,0.292982
132.500000,0.295185
132.600000,0.297686
132.700000,0.298194
132.800000,0.300694
132.900000,0.305311
133.000000,0.306318
133.100000,0.309657
133.200000,0.310735
133.300000,0.311176
133.400000,0.311825
133.500000,0.312937
133.600000,0.312243
133.700000,0.314603
133.800000,0.315163
133.900000,0.315189
134.000000,0.317715
134.100000,0.315919
134.200000,0.318322
134.300000,0.321910
134.400000,0.324148
134.500000,0.326551
134.600000,0.327700
134.700000,0.328098
134.800000,0.330667
134.900000,0.329962
135.000000,0.329539
135.100000,0.330272
135.200000,0.330672
135.300000,0.332824
135.400000,0.333966
135.500000,0.335747
135.600000,0.336501
135.700000,0.335997
135.800000,0.335855
135.900000,0.335911
136.000000,0.334310
136.100000,0.331168
136.200000,0.331555
136.300000,0.330915
136.400000,0.333201
136.500000,0.333299
136.600000,0.333488
136.700000,0.334506
136.800000,0.335903
136.900000,0.334308
137.000000,0.334509
137.100000,0.334545
137.200000,0.335085
137.300000,0.335007
137.400000,0.334319
137.500000,0.333952
137.600000,0.332897
137.700000,0.330701
137.800000,0.329583
137.900000,0.327149
138.000000,0.325996
138.100000,0.324593
138.200000,0.324947
138.300000,0.322750
138.400000,0.321002
138.500000,0.318223
138.600000,0.314717
138.700000,0.311831
138.800000,0.309737
138.900000,0.309843
139.000000,0.309819
139.100000,0.307887
139.200000,0.305223
139.300000,0.304261
139.400000,0.304060
139.500000,0.301107
139.600000,0.300121
139.700000,0.301561
139.800000,0.297360
139.900000,0.295421
140.000000,0.293850
