18.100000,0.051363
18.200000,0.051734
18.300000,0.052075
18.400000,0.050982
18.500000,0.050796
18.600000,0.051539
18.700000,0.049916
18.800000,0.049337
18.900000,0.049473
19.000000,0.049818
19.100000,0.049016
19.200000,0.048498
19.300000,0.050039
19.400000,0.049860
19.500000,0.049978
19.600000,0.048852
19.700000,0.049617
19.800000,0.050613
19.900000,0.049231
20.000000,0.049550
20.100000,0.050391
20.200000,0.051486
20.300000,0.052795
20.400000,0.052714
20.500000,0.054469
20.600000,0.054727
20.700000,0.054984
20.800000,0.056776
20.900000,0.056499
21.000000,0.055813
21.100000,0.056179
21.200000,0.057650
21.300000,0.057144
21.400000,0.059527
21.500000,0.059122
21.600000,0.058360
21.700000,0.056062
21.800000,0.056462
21.900000,0.055691
22.000000,0.053371
22.100000,0.054156
22.200000,0.055731
22.300000,0.056513
22.400000,0.057374
22.500000,0.056215
22.600000,0.058935
22.700000,0.059435
22.800000,0.056275
22.900000,0.055392
23.000000,0.052280
23.100000,0.051014
23.200000,0.051135
23.300000,0.051522
23.400000,0.054036
23.500000,0.054188
23.600000,0.056539
23.700000,0.055732
23.800000,0.058767
23.900000,0.057857
24.000000,0.060170
24.100000,0.059980
24.200000,0.061933
24.300000,0.063722
24.400000,0.062843
24.500000,0.061959
24.600000,0.061846
24.700000,0.061041
24.800000,0.061868
24.900000,0.061044
25.000000,0.062611
25.100000,0.064665
25.200000,0.065001
25.300000,0.062531
25.400000,0.065329
25.500000,0.063631
25.600000,0.064258
25.700000,0.064210
25.800000,0.063165
25.900000,0.063898
26.000000,0.064415
26.100000,0.065778
26.200000,0.067966
26.300000,0.068382
26.400000,0.069491
26.500000,0.070721
26.600000,0.072947
26.700000,0.072437
26.800000,0.069147
26.900000,0.068976
27.000000,0.067901
27.100000,0.067163
27.200000,0.064767
27.300000,0.064543
27.400000,0.064517
27.500000,0.065311
27.600000,0.065464
27.700000,0.065571
27.800000,0.067630
27.900000,0.067387
28.000000,0.068863
28.100000,0.069035
28.200000,0.070223
28.300000,0.070236
28.400000,0.071820
28.500000,0.068866
28.600000,0.066722
28.700000,0.067849
28.800000,0.068119
28.900000,0.067060
29.000000,0.066096
29.100000,0.065303
29.200000,0.062507
29.300000,0.062270
29.400000,0.058557
29.500000,0.055327
29.600000,0.054710
29.700000,0.055966
29.800000,0.057171
29.900000,0.058630
30.000000,0.058253
30.100000,0.058126
30.200000,0.058449
30.300000,0.059782
30.400000,0.058470
30.500000,0.059177
30.600000,0.059985
30.700000,0.058347
30.800000,0.059991
30.900000,0.059877
31.000000,0.061493
31.100000,0.061030
31.200000,0.059848
31.300000,0.059634
31.400000,0.059660
31.500000,0.060443
31.600000,0.061317
31.700000,0.060996
31.800000,0.056962
31.900000,0.056689
32.000000,0.054735
32.100000,0.055853
32.200000,0.055839
32.300000,0.052814
32.400000,0.050148
32.500000,0.047488
32.600000,0.044978
32.700000,0.046131
32.800000,0.045676
32.900000,0.044533
33.000000,0.042585
33.100000,0.042754
33.200000,0.042873
33.300000,0.039348
33.400000,0.037217
33.500000,0.037411
33.600000,0.039343
33.700000,0.039398
33.800000,0.040298
33.900000,0.042922
34.000000,0.044193
34.100000,0.043929
34.200000,0.045141
34.300000,0.045947
34.400000,0.047318
34.500000,0.048770
34.600000,0.049121
34.700000,0.051223
34.800000,0.051670
34.900000,0.053083
35.000000,0.054142
35.100000,0.054689
35.200000,0.055537
35.300000,0.056157
35.400000,0.056540
35.500000,0.055102
35.600000,0.054052
35.700000,0.055323
35.800000,0.055052
35.900000,0.054837
36.000000,0.054883
36.100000,0.056517
36.200000,0.056047
36.300000,0.056874
36.400000,0.057689
36.500000,0.056208
36.600000,0.056842
36.700000,0.057312
36.800000,0.060861
36.900000,0.062670
37.000000,0.064437
37.100000,0.065421
37.200000,0.065587
37.300000,0.065654
37.400000,0.063857
37.500000,0.063093
37.600000,0.064561
37.700000,0.062946
37.800000,0.063397
37.900000,0.066071
38.000000,0.066351
38.100000,0.070505
38.200000,0.071165
38.300000,0.073035
38.400000,0.072759
38.500000,0.070788
38.600000,0.072582
38.700000,0.071780
38.800000,0.071781
38.900000,0.069881
39.000000,0.071346
39.100000,0.068754
39.200000,0.070503
39.300000,0.071622
39.400000,0.070448
39.500000,0.071218
39.600000,0.071389
39.700000,0.070399
39.800000,0.069797
39.900000,0.071187
40.000000,0.071141
40.100000,0.069319
40.200000,0.066896
40.300000,0.066827
40.400000,0.070615
40.500000,0.067924
40.600000,0.067104
40.700000,0.067383
40.800000,0.069107
40.900000,0.073318
41.000000,0.075390
41.100000,0.075198
41.200000,0.074035
41.300000,0.071032
41.400000,0.070082
41.500000,0.069051
41.600000,0.067791
41.700000,0.066747
41.800000,0.068790
41.900000,0.068171
42.000000,0.069310
42.100000,0.069787
42.200000,0.071189
42.300000,0.072018
42.400000,0.073130
42.500000,0.071450
42.600000,0.068284
42.700000,0.067265
42.800000,0.068668
42.900000,0.069926
43.000000,0.070010
43.100000,0.070078
43.200000,0.070838
43.300000,0.070381
43.400000,0.069392
43.500000,0.068318
43.600000,0.069005
43.700000,0.069689
43.800000,0.068480
43.900000,0.070172
44.000000,0.068998
44.100000,0.069923
44.200000,0.069924
44.300000,0.069107
44.400000,0.068682
44.500000,0.068792
44.600000,0.069793
44.700000,0.070276
44.800000,0.069299
44.900000,0.069432
45.000000,0.066601
45.100000,0.067980
45.200000,0.067344
45.300000,0.066697
45.400000,0.066802
45.500000,0.066869
45.600000,0.065994
45.700000,0.064418
45.800000,0.065056
45.900000,0.064197
46.000000,0.063219
46.100000,0.063878
46.200000,0.062144
46.300000,0.063079
46.400000,0.062649
46.500000,0.061068
46.600000,0.060271
46.700000,0.060200
46.800000,0.060193
46.900000,0.061355
47.000000,0.060791
47.100000,0.059795
47.200000,0.058651
47.300000,0.058961
47.400000,0.061774
47.500000,0.062043
47.600000,0.063332
47.700000,0.065240
47.800000,0.066926
47.900000,0.067315
48.000000,0.063335
48.100000,0.066835
48.200000,0.065761
48.300000,0.066384
48.400000,0.070773
48.500000,0.073618
48.600000,0.073210
48.700000,0.073051
48.800000,0.073913
48.900000,0.071729
49.000000,0.072244
49.100000,0.071725
49.200000,0.071947
49.300000,0.072011
49.400000,0.074523
49.500000,0.072747
49.600000,0.072358
49.700000,0.072402
49.800000,0.072676
49.900000,0.070099
50.000000,0.072007
50.100000,0.071746
50.200000,0.071183
50.300000,0.071564
50.400000,0.071081
50.500000,0.070079
50.600000,0.073123
50.700000,0.075167
50.800000,0.074883
50.900000,0.074735
51.000000,0.074734
51.100000,0.075637
51.200000,0.074846
51.300000,0.075207
51.400000,0.073913
51.500000,0.073778
51.600000,0.073671
51.700000,0.074049
51.800000,0.074320
51.900000,0.073080
52.000000,0.072286
52.100000,0.070050
52.200000,0.069995
52.300000,0.071590
52.400000,0.071747
52.500000,0.072926
52.600000,0.071602
52.700000,0.070246
52.800000,0.069451
52.900000,0.067703
53.000000,0.067364
53.100000,0.068494
53.200000,0.065614
53.300000,0.067060
53.400000,0.066136
53.500000,0.066292
53.600000,0.067205
53.700000,0.064397
53.800000,0.064817
53.900000,0.066589
54.000000,0.068314
54.100000,0.069953
54.200000,0.075153
54.300000,0.072048
54.400000,0.071089
54.500000,0.071169
54.600000,0.071124
54.700000,0.072019
54.800000,0.073368
54.900000,0.073737
55.000000,0.074072
55.100000,0.074343
55.200000,0.076426
55.300000,0.077491
55.400000,0.076834
55.500000,0.075744
55.600000,0.075185
55.700000,0.076302
55.800000,0.075124
55.900000,0.074378
56.000000,0.074677
56.100000,0.072770
56.200000,0.073544
56.300000,0.073916
56.400000,0.074876
56.500000,0.076705
56.600000,0.078052
56.700000,0.076681
56.800000,0.075479
56.900000,0.073292
57.000000,0.075022
57.100000,0.073165
57.200000,0.072938
57.300000,0.071366
57.400000,0.071795
57.500000,0.069701
57.600000,0.072019
57.700000,0.075875
57.800000,0.075205
57.900000,0.074692
58.000000,0.071839
58.100000,0.071466
58.200000,0.068592
58.300000,0.069171
58.400000,0.066455
58.500000,0.065481
58.600000,0.064330
58.700000,0.065117
58.800000,0.065031
58.900000,0.064233
59.000000,0.062741
59.100000,0.064744
59.200000,0.062968
59.300000,0.064397
59.400000,0.065289
59.500000,0.064794
59.600000,0.064707
59.700000,0.065846
59.800000,0.064334
59.900000,0.065506
60.000000,0.064132
60.100000,0.063702
60.200000,0.064858
60.300000,0.066244
60.400000,0.066992
60.500000,0.067448
60.600000,0.067030
60.700000,0.068384
60.800000,0.068212
60.900000,0.068317
61.000000,0.067413
61.100000,0.070227
61.200000,0.070896
61.300000,0.071995
61.400000,0.072574
61.500000,0.071026
61.600000,0.072165
61.700000,0.071995
61.800000,0.070709
61.900000,0.072561
62.000000,0.072719
62.100000,0.074364
62.200000,0.076799
62.300000,0.074996
62.400000,0.073345
62.500000,0.071298
62.600000,0.072544
62.700000,0.073391
62.800000,0.072927
62.900000,0.071266
63.000000,0.070726
63.100000,0.075187
63.200000,0.075070
63.300000,0.076269
63.400000,0.077365
63.500000,0.074959
63.600000,0.076069
63.700000,0.077095
63.800000,0.076077
63.900000,0.076659
64.000000,0.078290
64.100000,0.078904
64.200000,0.078607
64.300000,0.077390
64.400000,0.076248
64.500000,0.072947
64.600000,0.072733
64.700000,0.073536
64.800000,0.073611
64.900000,0.075652
65.000000,0.077310
65.100000,0.076141
65.200000,0.076518
65.300000,0.076760
65.400000,0.074686
65.500000,0.074130
65.600000,0.075551
65.700000,0.074773
65.800000,0.074118
65.900000,0.072920
66.000000,0.074431
66.100000,0.074922
66.200000,0.074279
66.300000,0.072670
66.400000,0.072543
66.500000,0.072045
66.600000,0.072741
66.700000,0.073539
66.800000,0.072091
66.900000,0.070485
67.000000,0.069050
67.100000,0.068263
67.200000,0.068616
67.300000,0.071513
67.400000,0.071392
67.500000,0.069482
67.600000,0.070407
67.700000,0.071402
67.800000,0.071639
67.900000,0.073476
68.000000,0.075350
68.100000,0.074298
68.200000,0.076193
68.300000,0.079301
68.400000,0.078825
68.500000,0.080462
68.600000,0.083934
68.700000,0.087460
68.800000,0.089517
68.900000,0.089712
69.000000,0.090440
69.100000,0.089355
69.200000,0.088545
69.300000,0.084841
69.400000,0.085956
69.500000,0.087258
69.600000,0.089493
69.700000,0.089426
69.800000,0.089720
69.900000,0.089672
70.000000,0.090289
70.100000,0.090580
70.200000,0.091358
70.300000,0.094005
70.400000,0.093210
70.500000,0.093923
70.600000,0.094558
70.700000,0.097087
70.800000,0.098058
70.900000,0.098253
71.000000,0.098971
71.100000,0.097524
71.200000,0.099007
71.300000,0.099794
71.400000,0.100866
71.500000,0.101958
71.600000,0.098830
71.700000,0.098094
71.800000,0.099401
71.900000,0.097957
72.000000,0.097665
72.100000,0.097544
72.200000,0.098309
72.300000,0.099877
72.400000,0.099955
72.500000,0.100865
72.600000,0.102809
72.700000,0.101843
72.800000,0.100068
72.900000,0.102734
73.000000,0.104855
73.100000,0.105175
73.200000,0.107197
73.300000,0.109837
73.400000,0.110498
73.500000,0.113798
73.600000,0.118076
73.700000,0.119778
73.800000,0.121201
73.900000,0.121793
74.000000,0.123803
74.100000,0.125884
74.200000,0.124100
74.300000,0.124752
74.400000,0.124966
74.500000,0.124863
74.600000,0.126252
74.700000,0.127395
74.800000,0.129157
74.900000,0.130583
75.000000,0.128760
75.100000,0.131022
75.200000,0.134917
75.300000,0.134254
75.400000,0.134542
75.500000,0.134076
75.600000,0.134111
75.700000,0.133559
75.800000,0.135411
75.900000,0.138464
76.000000,0.139113
76.100000,0.140495
76.200000,0.139532
76.300000,0.137659
76.400000,0.138572
76.500000,0.138634
76.600000,0.140767
76.700000,0.141258
76.800000,0.143196
76.900000,0.144383
77.000000,0.143634
77.100000,0.142835
77.200000,0.142597
77.300000,0.142970
77.400000,0.145153
77.500000,0.146392
77.600000,0.148640
77.700000,0.148343
77.800000,0.148558
77.900000,0.149243
78.000000,0.149197
78.100000,0.150027
78.200000,0.149697
78.300000,0.149331
78.400000,0.147643
78.500000,0.147563
78.600000,0.149291
78.700000,0.150229
78.800000,0.151540
78.900000,0.152491
79.000000,0.152755
79.100000,0.151984
79.200000,0.149159
79.300000,0.148981
79.400000,0.148294
79.500000,0.148724
79.600000,0.150175
79.700000,0.150313
79.800000,0.150967
79.900000,0.149616
80.000000,0.147297
80.100000,0.148248
80.200000,0.147078
80.300000,0.145724
80.400000,0.145517
80.500000,0.147864
80.600000,0.147145
80.700000,0.145379
80.800000,0.142538
80.900000,0.140530
81.000000,0.139529
81.100000,0.137997
81.200000,0.133732
81.300000,0.131943
81.400000,0.134568
81.500000,0.132760
81.600000,0.132586
81.700000,0.132561
81.800000,0.132175
81.900000,0.133246
82.000000,0.133720
82.100000,0.136965
82.200000,0.136912
82.300000,0.136284
82.400000,0.133470
82.500000,0.133514
82.600000,0.133822
82.700000,0.133161
82.800000,0.132765
82.900000,0.133386
83.000000,0.132191
83.100000,0.132854
83.200000,0.135459
83.300000,0.133676
83.400000,0.132685
83.500000,0.133572
83.600000,0.135121
83.700000,0.132059
83.800000,0.128711
83.900000,0.129161
84.000000,0.128768
84.100000,0.127267
84.200000,0.127129
84.300000,0.127711
84.400000,0.128639
84.500000,0.130225
84.600000,0.128584
84.700000,0.125957
84.800000,0.123943
84.900000,0.124289
85.000000,0.123355
85.100000,0.124137
85.200000,0.121812
85.300000,0.118051
85.400000,0.115806
85.500000,0.117790
85.600000,0.117009
85.700000,0.115113
85.800000,0.113703
85.900000,0.112730
86.000000,0.110738
86.100000,0.109288
86.200000,0.109596
86.300000,0.110159
86.400000,0.107968
86.500000,0.106458
86.600000,0.105189
86.700000,0.106824
86.800000,0.107049
86.900000,0.106774
87.000000,0.107321
87.100000,0.107064
87.200000,0.106518
87.300000,0.106902
87.400000,0.105349
87.500000,0.103239
87.600000,0.101843
87.700000,0.101884
87.800000,0.101373
87.900000,0.100729
88.000000,0.098098
88.100000,0.094854
88.200000,0.096846
88.300000,0.094597
88.400000,0.094124
88.500000,0.092169
88.600000,0.092367
88.700000,0.088722
88.800000,0.087931
88.900000,0.085651
89.000000,0.084727
89.100000,0.083657
89.200000,0.078988
89.300000,0.076215
89.400000,0.074008
89.500000,0.072784
89.600000,0.073271
89.700000,0.072794
89.800000,0.073280
89.900000,0.070928
90.000000,0.069660
90.100000,0.071147
90.200000,0.070865
90.300000,0.068912
90.400000,0.068072
90.500000,0.067427
90.600000,0.068219
90.700000,0.067122
90.800000,0.066951
90.900000,0.065423
91.000000,0.064820
91.100000,0.063523
91.200000,0.064442
91.300000,0.063980
91.400000,0.065678
91.500000,0.065184
91.600000,0.063607
91.700000,0.063431
91.800000,0.064089
91.900000,0.062430
92.000000,0.063910
92.100000,0.063523
92.200000,0.065247
92.300000,0.065017
92.400000,0.063083
92.500000,0.063429
92.600000,0.063511
92.700000,0.062300
92.800000,0.061871
92.900000,0.060132
93.000000,0.057731
93.100000,0.057695
93.200000,0.058571
93.300000,0.057135
93.400000,0.056161
93.500000,0.057811
93.600000,0.059004
93.700000,0.060367
93.800000,0.057980
93.900000,0.055508
94.000000,0.054352
94.100000,0.053705
94.200000,0.052545
94.300000,0.054359
94.400000,0.051399
94.500000,0.051214
94.600000,0.051966
94.700000,0.051164
94.800000,0.051001
94.900000,0.048685
95.000000,0.050653
95.100000,0.050506
95.200000,0.048293
95.300000,0.048618
95.400000,0.047185
95.500000,0.044681
95.600000,0.042212
95.700000,0.043121
95.800000,0.040898
95.900000,0.041517
96.000000,0.043751
96.100000,0.045651
96.200000,0.046217
96.300000,0.049520
96.400000,0.051467
96.500000,0.049188
96.600000,0.051480
96.700000,0.051715
96.800000,0.050427
96.900000,0.049778
97.000000,0.048952
97.100000,0.049266
97.200000,0.046770
97.300000,0.049406
97.400000,0.052216
97.500000,0.053177
97.600000,0.053595
97.700000,0.055605
97.800000,0.056988
97.900000,0.057175
98.000000,0.060112
98.100000,0.062644
98.200000,0.062189
98.300000,0.061549
98.400000,0.061415
98.500000,0.063550
98.600000,0.063971
98.700000,0.062349
98.800000,0.062944
98.900000,0.065200
99.000000,0.063052
99.100000,0.064731
99.200000,0.064435
99.300000,0.064799
99.400000,0.064544
99.500000,0.064007
99.600000,0.063418
99.700000,0.064317
99.800000,0.064599
99.900000,0.065910
100.000000,0.064187
100.100000,0.064173
100.200000,0.063158
100.300000,0.064961
100.400000,0.068757
100.500000,0.069252
100.600000,0.068619
100.700000,0.069170
100.800000,0.069162
100.900000,0.070004
101.000000,0.070946
101.100000,0.072391
101.200000,0.073018
101.300000,0.073298
101.400000,0.072831
101.500000,0.074322
101.600000,0.075460
101.700000,0.075623
101.800000,0.075812
101.900000,0.074331
102.000000,0.071816
102.100000,0.072529
102.200000,0.073449
102.300000,0.074296
102.400000,0.074960
102.500000,0.074670
102.600000,0.076209
102.700000,0.075889
102.800000,0.075575
102.900000,0.075626
103.000000,0.077041
103.100000,0.078384
103.200000,0.077330
103.300000,0.075734
103.400000,0.075087
103.500000,0.073306
103.600000,0.073237
103.700000,0.073334
103.800000,0.073230
103.900000,0.072263
104.000000,0.074215
104.100000,0.074529
104.200000,0.072719
104.300000,0.072994
104.400000,0.078101
104.500000,0.078434
104.600000,0.079246
104.700000,0.077686
104.800000,0.077048
104.900000,0.076827
105.000000,0.077752
105.100000,0.079862
105.200000,0.078701
105.300000,0.079198
105.400000,0.080555
105.500000,0.083590
105.600000,0.085608
105.700000,0.086928
105.800000,0.086682
105.900000,0.086410
106.000000,0.086768
106.100000,0.084359
106.200000,0.085044
106.300000,0.086950
106.400000,0.090190
106.500000,0.091511
106.600000,0.093314
106.700000,0.095694
106.800000,0.095989
106.900000,0.095448
107.000000,0.095580
107.100000,0.094601
107.200000,0.093026
107.300000,0.093293
107.400000,0.091626
107.500000,0.091547
107.600000,0.090370
107.700000,0.090351
107.800000,0.090102
107.900000,0.089047
108.000000,0.091324
108.100000,0.093361
108.200000,0.093931
108.300000,0.093752
108.400000,0.095038
108.500000,0.094962
108.600000,0.096097
108.700000,0.092165
108.800000,0.090107
108.900000,0.088030
109.000000,0.087763
109.100000,0.087717
109.200000,0.085494
109.300000,0.084946
109.400000,0.083702
109.500000,0.086453
109.600000,0.084596
109.700000,0.083475
109.800000,0.081940
109.900000,0.081506
110.000000,0.082765
110.100000,0.081009
110.200000,0.081778
110.300000,0.081623
110.400000,0.079146
110.500000,0.079175
110.600000,0.080234
110.700000,0.081196
110.800000,0.081409
110.900000,0.082066
111.000000,0.081684
111.100000,0.081250
111.200000,0.080556
111.300000,0.081371
111.400000,0.081341
111.500000,0.080901
111.600000,0.079900
111.700000,0.079216
111.800000,0.080108
111.900000,0.078694
112.000000,0.078999
112.100000,0.078833
112.200000,0.079583
112.300000,0.082985
112.400000,0.081658
112.500000,0.079393
112.600000,0.079128
112.700000,0.077265
112.800000,0.077800
112.900000,0.078550
113.000000,0.079874
113.100000,0.078357
113.200000,0.077703
113.300000,0.078752
113.400000,0.078894
113.500000,0.078974
113.600000,0.077465
113.700000,0.075474
113.800000,0.076476
113.900000,0.076246
114.000000,0.073086
114.100000,0.073898
114.200000,0.071149
114.300000,0.071737
114.400000,0.070654
114.500000,0.069358
114.600000,0.068452
114.700000,0.068227
114.800000,0.067346
114.900000,0.067700
115.000000,0.066120
115.100000,0.066443
115.200000,0.066109
115.300000,0.067245
115.400000,0.067078
115.500000,0.066215
115.600000,0.064785
115.700000,0.064341
115.800000,0.064138
115.900000,0.065849
116.000000,0.065234
116.100000,0.064756
116.200000,0.065743
116.300000,0.067557
116.400000,0.069616
116.500000,0.070135
116.600000,0.069555
116.700000,0.069220
116.800000,0.069811
116.900000,0.069161
117.000000,0.070655
117.100000,0.071867
117.200000,0.072354
117.300000,0.072338
117.400000,0.072598
117.500000,0.071354
117.600000,0.071546
117.700000,0.071642
117.800000,0.071286
117.900000,0.069788
118.000000,0.070481
118.100000,0.068571
118.200000,0.068596
118.300000,0.071302
118.400000,0.071033
118.500000,0.070686
118.600000,0.072630
118.700000,0.072963
118.800000,0.069973
118.900000,0.070304
119.000000,0.070531
119.100000,0.068423
119.200000,0.070903
119.300000,0.071932
119.400000,0.076909
119.500000,0.076317
119.600000,0.079348
119.700000,0.078740
119.800000,0.081105
119.900000,0.080855
120.000000,0.081937
120.100000,0.081249
120.200000,0.082016
120.300000,0.083419
120.400000,0.082713
120.500000,0.081884
120.600000,0.077847
120.700000,0.077317
120.800000,0.076789
120.900000,0.076639
121.000000,0.078558
121.100000,0.077671
121.200000,0.080370
121.300000,0.081577
121.400000,0.078802
121.500000,0.076802
121.600000,0.074974
121.700000,0.074705
121.800000,0.072210
121.900000,0.071364
122.000000,0.072654
122.100000,0.071039
122.200000,0.071024
122.300000,0.071392
122.400000,0.068941
122.500000,0.070695
122.600000,0.071877
122.700000,0.071482
122.800000,0.070005
122.900000,0.071765
123.000000,0.072461
123.100000,0.070486
123.200000,0.069780
123.300000,0.068854
123.400000,0.070451
123.500000,0.068687
123.600000,0.069962
123.700000,0.067242
123.800000,0.068240
123.900000,0.068498
124.000000,0.069646
124.100000,0.067940
124.200000,0.066769
124.300000,0.066291
124.400000,0.066987
124.500000,0.064402
124.600000,0.063102
124.700000,0.065774
124.800000,0.065391
124.900000,0.066675
125.000000,0.066193
125.100000,0.065314
125.200000,0.065201
125.300000,0.061787
125.400000,0.061757
125.500000,0.062838
125.600000,0.062783
125.700000,0.064768
125.800000,0.063573
125.900000,0.063193
126.000000,0.063357
126.100000,0.064371
126.200000,0.061924
126.300000,0.061680
126.400000,0.062603
126.500000,0.062961
126.600000,0.061586
126.700000,0.062549
126.800000,0.062526
126.900000,0.063159
127.000000,0.066561
127.100000,0.068310
127.200000,0.067353
127.300000,0.066135
127.400000,0.063860
127.500000,0.063675
127.600000,0.064748
127.700000,0.065386
127.800000,0.066335
127.900000,0.067492
128.000000,0.065199
128.100000,0.064293
128.200000,0.062288
128.300000,0.062279
128.400000,0.060477
128.500000,0.061294
128.600000,0.060924
128.700000,0.058995
128.800000,0.059947
128.900000,0.057975
129.000000,0.057701
129.100000,0.057847
129.200000,0.057709
129.300000,0.058782
129.400000,0.059257
129.500000,0.060943
129.600000,0.060494
129.700000,0.061286
129.800000,0.059625
129.900000,0.060986
130.000000,0.060077
130.100000,0.060704
130.200000,0.060478
130.300000,0.063505
130.400000,0.063959
130.500000,0.063330
130.600000,0.063377
130.700000,0.063349
130.800000,0.063835
130.900000,0.064880
131.000000,0.066393
131.100000,0.066948
131.200000,0.067801
131.300000,0.068473
131.400000,0.066337
131.500000,0.064203
131.600000,0.063817
131.700000,0.064838
131.800000,0.063567
131.900000,0.064126
132.000000,0.063384
132.100000,0.062014
132.200000,0.061767
132.300000,0.060491
132.400000,0.060262
132.500000,0.059589
132.600000,0.059465
132.700000,0.058839
132.800000,0.059917
132.900000,0.060698
133.000000,0.061712
133.100000,0.062423
133.200000,0.063628
133.300000,0.064477
133.400000,0.064974
133.500000,0.066710
133.600000,0.066708
133.700000,0.066406
133.800000,0.067619
133.900000,0.069266
134.000000,0.071020
134.100000,0.072740
134.200000,0.073896
134.300000,0.071010
134.400000,0.071351
134.500000,0.067828
134.600000,0.067024
134.700000,0.067185
134.800000,0.067831
134.900000,0.067901
135.000000,0.070212
135.100000,0.069958
135.200000,0.072900
135.300000,0.070860
135.400000,0.070763
135.500000,0.070172
135.600000,0.071412
135.700000,0.073959
135.800000,0.073055
135.900000,0.074372
136.000000,0.077364
136.100000,0.078348
136.200000,0.080871
136.300000,0.079482
136.400000,0.079382
136.500000,0.081308
136.600000,0.081599
136.700000,0.081183
136.800000,0.081476
136.900000,0.082413
137.000000,0.083926
137.100000,0.083461
137.200000,0.084750
137.300000,0.083236
137.400000,0.083505
137.500000,0.085935
137.600000,0.086108
137.700000,0.084446
137.800000,0.086473
137.900000,0.088512
138.000000,0.088756
138.100000,0.088445
138.200000,0.089525
138.300000,0.091195
138.400000,0.092499
138.500000,0.091305
138.600000,0.091648
138.700000,0.088465
138.800000,0.091373
138.900000,0.091266
139.000000,0.089717
139.100000,0.091503
139.200000,0.094502
139.300000,0.093555
139.400000,0.094577
139.500000,0.094623
139.600000,0.097442
139.700000,0.097074
139.800000,0.095833
139.900000,0.093964
140.000000,0.094305
