12.300000,0.021637
12.400000,0.021084
12.500000,0.021111
12.600000,0.022312
12.700000,0.022628
12.800000,0.022702
12.900000,0.022344
13.000000,0.022812
13.100000,0.023049
13.200000,0.023255
13.300000,0.022734
13.400000,0.020037
13.500000,0.018099
13.600000,0.016202
13.700000,0.016994
13.800000,0.017863
13.900000,0.017693
14.000000,0.016952
14.100000,0.016737
14.200000,0.016773
14.300000,0.016889
14.400000,0.017824
14.500000,0.017421
14.600000,0.016741
14.700000,0.017284
14.800000,0.020284
14.900000,0.018486
15.000000,0.018612
15.100000,0.016806
15.200000,0.017939
15.300000,0.020604
15.400000,0.024125
15.500000,0.024213
15.600000,0.024314
15.700000,0.024924
15.800000,0.026476
15.900000,0.027772
16.000000,0.025889
16.100000,0.027382
16.200000,0.026542
16.300000,0.026403
16.400000,0.025978
16.500000,0.026353
16.600000,0.025749
16.700000,0.025657
16.800000,0.027503
16.900000,0.027342
17.000000,0.028619
17.100000,0.029212
17.200000,0.027050
17.300000,0.027499
17.400000,0.026855
17.500000,0.025884
17.600000,0.025271
17.700000,0.027496
17.800000,0.027681
17.900000,0.031080
18.000000,0.030232
18.100000,0.030367
18.200000,0.029804
18.300000,0.030082
18.400000,0.030108
18.500000,0.031044
18.600000,0.029651
18.700000,0.030882
18.800000,0.031755
18.900000,0.032920
19.000000,0.034263
19.100000,0.037707
19.200000,0.040421
19.300000,0.041029
19.400000,0.040684
19.500000,0.040554
19.600000,0.038472
19.700000,0.039974
19.800000,0.039955
19.900000,0.041045
20.000000,0.039953
20.100000,0.039046
20.200000,0.037075
20.300000,0.037713
20.400000,0.038323
20.500000,0.037581
20.600000,0.037108
20.700000,0.039952
20.800000,0.040318
20.900000,0.042292
21.000000,0.040622
21.100000,0.038652
21.200000,0.040841
21.300000,0.040621
21.400000,0.041557
21.500000,0.042310
21.600000,0.041224
21.700000,0.044920
21.800000,0.045239
21.900000,0.045732
22.000000,0.044976
22.100000,0.043965
22.200000,0.047073
22.300000,0.046938
22.400000,0.047118
22.500000,0.045610
22.600000,0.045790
22.700000,0.046433
22.800000,0.044207
22.900000,0.046163
23.000000,0.045131
23.100000,0.043777
23.200000,0.042342
23.300000,0.043594
23.400000,0.044635
23.500000,0.045786
23.600000,0.044984
23.700000,0.045409
23.800000,0.046864
23.900000,0.045637
24.000000,0.045063
24.100000,0.045563
24.200000,0.043755
24.300000,0.043883
24.400000,0.044988
24.500000,0.043479
24.600000,0.043640
24.700000,0.042112
24.800000,0.041523
24.900000,0.043051
25.000000,0.041698
25.100000,0.043859
25.200000,0.042197
25.300000,0.042019
25.400000,0.043250
25.500000,0.041755
25.600000,0.039930
25.700000,0.039070
25.800000,0.039887
25.900000,0.040186
26.000000,0.038999
26.100000,0.038938
26.200000,0.038873
26.300000,0.037979
26.400000,0.036787
26.500000,0.035527
26.600000,0.036989
26.700000,0.037007
26.800000,0.036933
26.900000,0.035788
27.000000,0.035017
27.100000,0.034049
27.200000,0.033207
27.300000,0.034913
27.400000,0.038769
27.500000,0.038402
27.600000,0.038116
27.700000,0.039636
27.800000,0.039569
27.900000,0.038620
28.000000,0.039922
28.100000,0.037619
28.200000,0.037744
28.300000,0.037748
28.400000,0.037388
28.500000,0.038573
28.600000,0.039875
28.700000,0.040805
28.800000,0.041692
28.900000,0.041326
29.000000,0.040736
29.100000,0.042327
29.200000,0.041577
29.300000,0.041824
29.400000,0.041940
29.500000,0.040750
29.600000,0.042970
29.700000,0.042712
29.800000,0.042896
29.900000,0.040362
30.000000,0.041663
30.100000,0.043094
30.200000,0.041181
30.300000,0.040249
30.400000,0.038899
30.500000,0.038250
30.600000,0.034522
30.700000,0.033128
30.800000,0.032389
30.900000,0.030817
31.000000,0.029743
31.100000,0.030608
31.200000,0.028536
31.300000,0.026920
31.400000,0.025753
31.500000,0.025033
31.600000,0.024965
31.700000,0.026736
31.800000,0.027050
31.900000,0.027780
32.000000,0.027330
32.100000,0.027043
32.200000,0.026666
32.300000,0.029292
32.400000,0.028946
32.500000,0.027692
32.600000,0.029760
32.700000,0.030332
32.800000,0.030403
32.900000,0.029694
33.000000,0.027401
33.100000,0.027877
33.200000,0.028549
33.300000,0.027072
33.400000,0.027612
33.500000,0.026689
33.600000,0.027417
33.700000,0.028848
33.800000,0.028264
33.900000,0.028399
34.000000,0.027784
34.100000,0.026936
34.200000,0.025328
34.300000,0.024307
34.400000,0.024495
34.500000,0.022363
34.600000,0.023260
34.700000,0.023094
34.800000,0.022174
34.900000,0.019787
35.000000,0.017962
35.100000,0.018059
35.200000,0.020494
35.300000,0.018557
35.400000,0.017973
35.500000,0.016933
35.600000,0.017978
35.700000,0.019051
35.800000,0.017803
35.900000,0.017354
36.000000,0.016014
36.100000,0.015947
36.200000,0.018353
36.300000,0.018294
36.400000,0.016663
36.500000,0.015788
36.600000,0.013371
36.700000,0.013366
36.800000,0.010458
36.900000,0.010188
37.000000,0.008478
37.100000,0.007788
37.200000,0.008146
37.300000,0.006182
37.400000,0.007171
37.500000,0.006732
37.600000,0.008782
37.700000,0.009113
37.800000,0.008839
37.900000,0.009899
38.000000,0.009688
38.100000,0.011369
38.200000,0.013378
38.300000,0.014995
38.400000,0.015613
38.500000,0.012742
38.600000,0.012065
38.700000,0.013360
38.800000,0.015184
38.900000,0.013963
39.000000,0.016046
39.100000,0.016153
39.200000,0.014576
39.300000,0.014304
39.400000,0.013833
39.500000,0.015708
39.600000,0.018021
39.700000,0.019201
39.800000,0.019820
39.900000,0.020155
40.000000,0.017855
40.100000,0.018136
40.200000,0.017598
40.300000,0.017722
40.400000,0.018211
40.500000,0.018769
40.600000,0.018521
40.700000,0.019878
40.800000,0.020763
40.900000,0.024158
41.000000,0.025188
41.100000,0.025752
41.200000,0.026281
41.300000,0.025176
41.400000,0.025547
41.500000,0.027841
41.600000,0.029145
41.700000,0.029193
41.800000,0.028132
41.900000,0.029097
42.000000,0.029473
42.100000,0.027488
42.200000,0.028659
42.300000,0.029331
42.400000,0.028886
42.500000,0.025347
42.600000,0.024579
42.700000,0.023271
42.800000,0.020229
42.900000,0.019604
43.000000,0.021032
43.100000,0.020579
43.200000,0.019497
43.300000,0.020145
43.400000,0.019701
43.500000,0.021281
43.600000,0.020779
43.700000,0.019412
43.800000,0.019412
43.900000,0.018562
44.000000,0.017064
44.100000,0.017009
44.200000,0.015394
44.300000,0.014960
44.400000,0.015272
44.500000,0.015145
44.600000,0.015658
44.700000,0.014762
44.800000,0.013071
44.900000,0.013013
45.000000,0.014164
45.100000,0.013639
45.200000,0.010420
45.300000,0.011072
45.400000,0.011495
45.500000,0.007581
45.600000,0.005897
45.700000,0.008824
45.800000,0.011729
45.900000,0.012656
46.000000,0.011579
46.100000,0.011334
46.200000,0.011403
46.300000,0.010977
46.400000,0.013631
46.500000,0.012627
46.600000,0.013019
46.700000,0.012712
46.800000,0.012535
46.900000,0.011402
47.000000,0.010670
47.100000,0.012306
47.200000,0.011193
47.300000,0.011994
47.400000,0.012276
47.500000,0.013521
47.600000,0.013803
47.700000,0.011444
47.800000,0.011194
47.900000,0.012152
48.000000,0.011906
48.100000,0.013037
48.200000,0.013113
48.300000,0.011016
48.400000,0.009899
48.500000,0.007485
48.600000,0.009054
48.700000,0.007855
48.800000,0.007472
48.900000,0.008440
49.000000,0.008342
49.100000,0.007640
49.200000,0.009943
49.300000,0.009026
49.400000,0.007907
49.500000,0.007550
49.600000,0.009273
49.700000,0.008320
49.800000,0.010936
49.900000,0.010000
50.000000,0.011038
50.100000,0.011962
50.200000,0.011453
50.300000,0.011838
50.400000,0.013100
50.500000,0.014573
50.600000,0.013962
50.700000,0.010817
50.800000,0.010277
50.900000,0.009910
51.000000,0.011150
51.100000,0.009458
51.200000,0.011224
51.300000,0.010222
51.400000,0.009210
51.500000,0.010677
51.600000,0.012604
51.700000,0.014614
51.800000,0.014532
51.900000,0.015567
52.000000,0.015906
52.100000,0.016191
52.200000,0.015317
52.300000,0.016665
52.400000,0.016627
52.500000,0.018119
52.600000,0.016835
52.700000,0.018081
52.800000,0.017024
52.900000,0.016295
53.000000,0.016949
53.100000,0.017074
53.200000,0.016925
53.300000,0.015744
53.400000,0.016350
53.500000,0.017524
53.600000,0.019787
53.700000,0.022497
53.800000,0.022966
53.900000,0.023769
54.000000,0.021109
54.100000,0.020341
54.200000,0.022414
54.300000,0.024077
54.400000,0.025089
54.500000,0.024483
54.600000,0.023380
54.700000,0.022512
54.800000,0.022626
54.900000,0.022685
55.000000,0.022497
55.100000,0.023569
55.200000,0.026079
55.300000,0.025275
55.400000,0.026577
55.500000,0.026312
55.600000,0.026648
55.700000,0.028295
55.800000,0.027751
55.900000,0.030215
56.000000,0.028520
56.100000,0.029135
56.200000,0.029193
56.300000,0.026079
56.400000,0.025513
56.500000,0.024917
56.600000,0.024351
56.700000,0.022019
56.800000,0.021074
56.900000,0.023079
57.000000,0.022147
57.100000,0.022041
57.200000,0.021413
57.300000,0.021989
57.400000,0.020803
57.500000,0.021124
57.600000,0.022797
57.700000,0.024213
57.800000,0.025861
57.900000,0.025152
58.000000,0.025012
58.100000,0.023087
58.200000,0.023197
58.300000,0.026481
58.400000,0.027369
58.500000,0.027697
58.600000,0.026017
58.700000,0.026210
58.800000,0.026379
58.900000,0.026661
59.000000,0.025254
59.100000,0.027566
59.200000,0.027898
59.300000,0.028268
59.400000,0.027604
59.500000,0.027041
59.600000,0.026282
59.700000,0.026256
59.800000,0.025879
59.900000,0.026439
60.000000,0.026071
60.100000,0.024600
60.200000,0.022551
60.300000,0.023249
60.400000,0.022752
60.500000,0.020290
60.600000,0.020449
60.700000,0.020504
60.800000,0.019654
60.900000,0.016770
61.000000,0.016276
61.100000,0.017289
61.200000,0.017576
61.300000,0.014214
61.400000,0.014345
61.500000,0.011997
61.600000,0.013674
61.700000,0.012413
61.800000,0.010979
61.900000,0.008233
62.000000,0.010306
62.100000,0.010483
62.200000,0.011304
62.300000,0.012244
62.400000,0.011148
62.500000,0.009313
62.600000,0.005631
62.700000,0.005716
62.800000,0.008470
62.900000,0.005873
63.000000,0.002740
63.100000,0.002923
63.200000,0.000221
63.300000,0.001736
63.400000,0.003961
63.500000,0.003275
63.600000,0.004793
63.700000,0.004614
63.800000,0.005868
63.900000,0.003572
64.000000,0.003486
64.100000,0.001871
64.200000,0.002449
64.300000,0.001700
64.400000,0.001286
64.500000,0.003165
64.600000,0.002451
64.700000,0.003533
64.800000,0.004271
64.900000,0.003177
65.000000,0.003275
65.100000,0.003309
65.200000,0.003287
65.300000,0.002596
65.400000,0.001829
65.500000,0.001802
65.600000,0.000805
65.700000,0.001823
65.800000,0.003651
65.900000,0.003907
66.000000,0.004568
66.100000,0.003275
66.200000,0.005128
66.300000,0.004556
66.400000,0.001972
66.500000,0.003045
66.600000,0.003244
66.700000,0.001366
66.800000,0.002070
66.900000,0.002700
67.000000,0.001785
67.100000,0.000395
67.200000,0.001647
67.300000,0.002797
67.400000,0.003373
67.500000,0.005431
67.600000,0.003081
67.700000,0.006365
67.800000,0.004656
67.900000,0.007455
68.000000,0.007946
68.100000,0.009487
68.200000,0.010832
68.300000,0.012841
68.400000,0.014464
68.500000,0.016261
68.600000,0.016316
68.700000,0.017167
68.800000,0.016178
68.900000,0.015240
69.000000,0.014084
69.100000,0.016196
69.200000,0.018768
69.300000,0.015871
69.400000,0.016686
69.500000,0.019364
69.600000,0.020787
69.700000,0.022985
69.800000,0.022141
69.900000,0.021612
70.000000,0.023279
70.100000,0.022182
70.200000,0.022949
70.300000,0.021946
70.400000,0.023784
70.500000,0.023127
70.600000,0.022412
70.700000,0.022333
70.800000,0.022938
70.900000,0.022911
71.000000,0.019853
71.100000,0.019858
71.200000,0.019522
71.300000,0.019782
71.400000,0.020112
71.500000,0.023684
71.600000,0.023328
71.700000,0.022143
71.800000,0.022233
71.900000,0.023147
72.000000,0.021612
72.100000,0.021691
72.200000,0.022087
72.300000,0.023656
72.400000,0.021704
72.500000,0.023581
72.600000,0.021873
72.700000,0.020132
72.800000,0.021606
72.900000,0.020905
73.000000,0.023961
73.100000,0.024501
73.200000,0.026613
73.300000,0.027895
73.400000,0.028354
73.500000,0.023705
73.600000,0.022825
73.700000,0.022729
73.800000,0.022538
73.900000,0.023367
74.000000,0.022851
74.100000,0.024750
74.200000,0.022266
74.300000,0.022147
74.400000,0.021474
74.500000,0.022684
74.600000,0.021792
74.700000,0.019376
74.800000,0.018898
74.900000,0.016837
75.000000,0.017385
75.100000,0.015662
75.200000,0.016487
75.300000,0.015098
75.400000,0.014562
75.500000,0.014245
75.600000,0.015870
75.700000,0.016414
75.800000,0.013374
75.900000,0.012456
76.000000,0.012836
76.100000,0.011210
76.200000,0.008905
76.300000,0.007621
76.400000,0.008451
76.500000,0.006618
76.600000,0.005926
76.700000,0.004564
76.800000,0.004853
76.900000,0.007380
77.000000,0.008782
77.100000,0.007225
77.200000,0.006749
77.300000,0.005825
77.400000,0.005609
77.500000,0.005967
77.600000,0.004808
77.700000,0.006448
77.800000,0.006392
77.900000,0.003623
78.000000,0.005227
78.100000,0.006939
78.200000,0.005496
78.300000,0.009165
78.400000,0.008004
78.500000,0.008022
78.600000,0.009827
78.700000,0.010143
78.800000,0.009412
78.900000,0.009087
79.000000,0.012945
79.100000,0.013239
79.200000,0.016561
79.300000,0.017095
79.400000,0.016810
79.500000,0.019581
79.600000,0.020862
79.700000,0.022673
79.800000,0.021999
79.900000,0.021680
80.000000,0.020935
80.100000,0.020524
80.200000,0.021245
80.300000,0.021501
80.400000,0.021453
80.500000,0.022537
80.600000,0.021336
80.700000,0.022002
80.800000,0.021595
80.900000,0.022559
81.000000,0.022233
81.100000,0.020632
81.200000,0.019921
81.300000,0.020307
81.400000,0.019534
81.500000,0.022981
81.600000,0.023818
81.700000,0.024668
81.800000,0.026902
81.900000,0.025987
82.000000,0.025217
82.100000,0.026844
82.200000,0.028712
82.300000,0.029478
82.400000,0.031843
82.500000,0.032750
82.600000,0.030722
82.700000,0.030827
82.800000,0.030453
82.900000,0.030800
83.000000,0.029220
83.100000,0.032244
83.200000,0.032921
83.300000,0.031822
83.400000,0.029969
83.500000,0.028589
83.600000,0.027047
83.700000,0.027814
83.800000,0.027587
83.900000,0.026844
84.000000,0.026473
84.100000,0.026077
84.200000,0.025454
84.300000,0.025205
84.400000,0.026367
84.500000,0.024283
84.600000,0.020219
84.700000,0.020206
84.800000,0.018276
84.900000,0.018361
85.000000,0.020422
85.100000,0.019787
85.200000,0.018504
85.300000,0.017832
85.400000,0.018130
85.500000,0.017034
85.600000,0.015177
85.700000,0.015241
85.800000,0.016302
85.900000,0.015267
86.000000,0.017426
86.100000,0.018546
86.200000,0.017851
86.300000,0.015899
86.400000,0.016722
86.500000,0.017564
86.600000,0.014334
86.700000,0.014090
86.800000,0.012457
86.900000,0.012261
87.000000,0.012369
87.100000,0.010806
87.200000,0.011011
87.300000,0.011581
87.400000,0.011319
87.500000,0.012312
87.600000,0.011110
87.700000,0.013403
87.800000,0.014741
87.900000,0.012956
88.000000,0.012543
88.100000,0.013266
88.200000,0.012642
88.300000,0.011391
88.400000,0.011683
88.500000,0.011244
88.600000,0.014327
88.700000,0.014186
88.800000,0.013716
88.900000,0.015703
89.000000,0.015420
89.100000,0.014282
89.200000,0.011820
89.300000,0.012993
89.400000,0.014314
89.500000,0.015427
89.600000,0.012798
89.700000,0.013856
89.800000,0.015974
89.900000,0.015224
90.000000,0.015873
90.100000,0.017293
90.200000,0.017081
90.300000,0.014686
90.400000,0.014943
90.500000,0.013988
90.600000,0.012931
90.700000,0.010454
90.800000,0.010717
90.900000,0.011788
91.000000,0.013432
91.100000,0.010824
91.200000,0.012606
91.300000,0.011838
91.400000,0.011523
91.500000,0.012651
91.600000,0.013139
91.700000,0.014746
91.800000,0.015856
91.900000,0.017084
92.000000,0.016155
92.100000,0.015436
92.200000,0.016819
92.300000,0.018152
92.400000,0.017729
92.500000,0.019338
92.600000,0.020533
92.700000,0.021785
92.800000,0.021030
92.900000,0.021658
93.000000,0.021921
93.100000,0.022466
93.200000,0.022551
93.300000,0.025847
93.400000,0.024885
93.500000,0.025862
93.600000,0.025320
93.700000,0.025031
93.800000,0.026762
93.900000,0.028075
94.000000,0.029186
94.100000,0.029111
94.200000,0.029874
94.300000,0.028193
94.400000,0.027611
94.500000,0.029210
94.600000,0.027828
94.700000,0.023956
94.800000,0.023676
94.900000,0.023626
95.000000,0.023604
95.100000,0.025028
95.200000,0.026325
95.300000,0.025638
95.400000,0.024994
95.500000,0.026278
95.600000,0.024388
95.700000,0.026461
95.800000,0.025049
95.900000,0.024604
96.000000,0.024686
96.100000,0.025634
96.200000,0.027945
96.300000,0.028524
96.400000,0.029002
96.500000,0.029408
96.600000,0.028772
96.700000,0.027584
96.800000,0.027779
96.900000,0.026306
97.000000,0.026341
97.100000,0.027900
97.200000,0.025318
97.300000,0.024360
97.400000,0.024967
97.500000,0.022546
97.600000,0.020538
97.700000,0.020710
97.800000,0.024643
97.900000,0.025368
98.000000,0.024213
98.100000,0.024772
98.200000,0.024652
98.300000,0.023198
98.400000,0.022662
98.500000,0.022791
98.600000,0.024633
98.700000,0.023405
98.800000,0.023446
98.900000,0.022822
99.000000,0.021072
99.100000,0.021360
99.200000,0.019683
99.300000,0.019444
99.400000,0.017186
99.500000,0.015772
99.600000,0.014408
99.700000,0.013561
99.800000,0.013553
99.900000,0.012918
100.000000,0.014195
100.100000,0.010197
100.200000,0.009195
100.300000,0.010391
100.400000,0.011638
100.500000,0.010089
100.600000,0.009754
100.700000,0.010840
100.800000,0.011356
100.900000,0.009935
101.000000,0.009981
101.100000,0.007343
101.200000,0.008921
101.300000,0.009773
101.400000,0.009503
101.500000,0.007628
101.600000,0.007937
101.700000,0.007923
101.800000,0.007055
101.900000,0.008902
102.000000,0.011167
102.100000,0.009443
102.200000,0.010546
102.300000,0.011401
102.400000,0.010283
102.500000,0.009895
102.600000,0.013272
102.700000,0.013411
102.800000,0.011539
102.900000,0.012801
103.000000,0.011833
103.100000,0.013101
103.200000,0.010909
103.300000,0.013486
103.400000,0.013741
103.500000,0.012028
103.600000,0.011521
103.700000,0.010976
103.800000,0.010925
103.900000,0.012989
104.000000,0.012135
104.100000,0.012761
104.200000,0.013455
104.300000,0.016399
104.400000,0.013151
104.500000,0.008462
104.600000,0.007313
104.700000,0.009784
104.800000,0.008009
104.900000,0.007962
105.000000,0.007312
105.100000,0.007917
105.200000,0.006562
105.300000,0.005684
105.400000,0.006575
105.500000,0.006868
105.600000,0.006091
105.700000,0.005004
105.800000,0.005614
105.900000,0.005189
106.000000,0.006236
106.100000,0.004564
106.200000,0.004572
106.300000,0.003430
106.400000,0.004063
106.500000,0.005436
106.600000,0.003917
106.700000,0.004978
106.800000,0.003488
106.900000,0.001735
107.000000,0.002337
107.100000,0.002693
107.200000,0.005329
107.300000,0.004881
107.400000,0.003723
107.500000,0.003033
107.600000,0.002492
107.700000,0.001224
107.800000,-0.000086
107.900000,0.003196
108.000000,0.004228
108.100000,0.004412
108.200000,0.001016
108.300000,0.001028
108.400000,0.000267
108.500000,0.000012
108.600000,0.000334
108.700000,0.001357
108.800000,0.000910
108.900000,-0.000665
109.000000,-0.001533
109.100000,-0.001114
109.200000,-0.000524
109.300000,-0.000261
109.400000,0.001614
109.500000,0.002092
109.600000,0.000988
109.700000,0.002353
109.800000,0.004201
109.900000,0.004329
110.000000,0.004227
110.100000,0.004712
110.200000,0.005823
110.300000,0.004035
110.400000,0.004953
110.500000,0.006424
110.600000,0.006330
110.700000,0.008595
110.800000,0.008872
110.900000,0.009588
111.000000,0.012849
111.100000,0.013119
111.200000,0.014225
111.300000,0.015130
111.400000,0.016242
111.500000,0.015547
111.600000,0.015449
111.700000,0.016255
111.800000,0.017816
111.900000,0.018573
112.000000,0.019594
112.100000,0.020470
112.200000,0.019652
112.300000,0.021636
112.400000,0.022275
112.500000,0.021021
112.600000,0.022775
112.700000,0.023632
112.800000,0.024728
112.900000,0.023663
113.000000,0.023282
113.100000,0.024889
113.200000,0.025697
113.300000,0.022857
113.400000,0.021995
113.500000,0.025980
113.600000,0.026840
113.700000,0.025432
113.800000,0.023416
113.900000,0.021125
114.000000,0.020011
114.100000,0.020324
114.200000,0.020725
114.300000,0.023320
114.400000,0.024677
114.500000,0.023782
114.600000,0.027007
114.700000,0.026998
114.800000,0.028220
114.900000,0.028095
115.000000,0.027704
115.100000,0.026574
115.200000,0.026916
115.300000,0.028257
115.400000,0.030701
115.500000,0.030533
115.600000,0.030689
115.700000,0.031181
115.800000,0.030865
115.900000,0.030792
116.000000,0.031373
116.100000,0.030352
116.200000,0.031614
116.300000,0.031558
116.400000,0.033267
116.500000,0.036729
116.600000,0.037433
116.700000,0.037978
116.800000,0.037889
116.900000,0.038254
117.000000,0.039985
117.100000,0.038317
117.200000,0.038492
117.300000,0.039000
117.400000,0.039526
117.500000,0.039413
117.600000,0.040122
117.700000,0.036466
117.800000,0.035476
117.900000,0.037417
118.000000,0.036869
118.100000,0.039430
118.200000,0.039278
118.300000,0.041113
118.400000,0.039669
118.500000,0.041287
118.600000,0.041345
118.700000,0.042467
118.800000,0.041504
118.900000,0.041860
119.000000,0.040413
119.100000,0.039659
119.200000,0.038630
119.300000,0.037177
119.400000,0.036669
119.500000,0.039619
119.600000,0.041852
119.700000,0.041435
119.800000,0.041529
119.900000,0.041908
120.000000,0.041343
120.100000,0.042295
120.200000,0.040797
120.300000,0.039428
120.400000,0.038965
120.500000,0.040290
120.600000,0.039459
120.700000,0.039186
120.800000,0.039207
120.900000,0.039189
121.000000,0.038356
121.100000,0.038395
121.200000,0.039038
121.300000,0.040460
121.400000,0.040284
121.500000,0.041649
121.600000,0.041690
121.700000,0.042293
121.800000,0.041956
121.900000,0.045018
122.000000,0.044458
122.100000,0.043697
122.200000,0.045392
122.300000,0.042545
122.400000,0.041723
122.500000,0.040314
122.600000,0.041813
122.700000,0.040186
122.800000,0.039864
122.900000,0.042948
123.000000,0.042488
123.100000,0.042731
123.200000,0.043695
123.300000,0.046666
123.400000,0.048025
123.500000,0.049862
123.600000,0.051348
123.700000,0.050880
123.800000,0.047440
123.900000,0.050203
124.000000,0.052382
124.100000,0.052697
124.200000,0.052350
124.300000,0.050152
124.400000,0.050701
124.500000,0.049751
124.600000,0.052399
124.700000,0.050543
124.800000,0.049565
124.900000,0.050362
125.000000,0.050114
125.100000,0.050796
125.200000,0.051110
125.300000,0.050084
125.400000,0.053577
125.500000,0.055093
125.600000,0.054843
125.700000,0.057303
125.800000,0.056350
125.900000,0.056163
126.000000,0.056829
126.100000,0.054826
126.200000,0.054683
126.300000,0.053334
126.400000,0.051165
126.500000,0.049544
126.600000,0.051325
126.700000,0.052108
126.800000,0.052792
126.900000,0.053338
127.000000,0.053161
127.100000,0.052967
127.200000,0.052653
127.300000,0.050864
127.400000,0.051043
127.500000,0.050331
127.600000,0.051369
127.700000,0.049904
127.800000,0.046685
127.900000,0.046414
128.000000,0.044748
128.100000,0.041757
128.200000,0.041445
128.300000,0.040396
128.400000,0.041159
128.500000,0.041969
128.600000,0.039862
128.700000,0.037245
128.800000,0.036180
128.900000,0.034993
129.000000,0.033928
129.100000,0.035675
129.200000,0.036560
129.300000,0.035480
129.400000,0.033768
129.500000,0.032710
129.600000,0.033296
129.700000,0.031337
129.800000,0.030717
129.900000,0.031591
130.000000,0.028694
130.100000,0.030025
130.200000,0.029010
130.300000,0.029619
130.400000,0.028854
130.500000,0.025711
130.600000,0.023201
130.700000,0.024904
130.800000,0.024872
130.900000,0.023636
131.000000,0.023626
131.100000,0.023728
131.200000,0.025593
131.300000,0.025846
131.400000,0.024342
131.500000,0.021172
131.600000,0.017382
131.700000,0.016167
131.800000,0.013355
131.900000,0.013962
132.000000,0.013850
132.100000,0.012085
132.200000,0.012153
132.300000,0.011839
132.400000,0.012327
132.500000,0.011930
132.600000,0.011413
132.700000,0.012254
132.800000,0.012443
132.900000,0.014512
133.000000,0.014317
133.100000,0.013513
133.200000,0.013151
133.300000,0.013902
133.400000,0.012357
133.500000,0.010993
133.600000,0.007738
133.700000,0.008972
133.800000,0.006653
133.900000,0.007658
134.000000,0.008150
134.100000,0.007102
134.200000,0.005883
134.300000,0.006145
134.400000,0.008358
134.500000,0.006542
134.600000,0.004624
134.700000,0.005350
134.800000,0.005962
134.900000,0.004645
135.000000,0.002995
135.100000,0.003946
135.200000,0.003609
135.300000,0.003618
135.400000,0.003849
135.500000,0.005238
135.600000,0.001731
135.700000,0.000532
135.800000,-0.000291
135.900000,0.001891
136.000000,0.000507
136.100000,0.001216
136.200000,0.002084
136.300000,0.002379
136.400000,0.002990
136.500000,0.001833
136.600000,0.001575
136.700000,0.002014
136.800000,0.003990
136.900000,0.004441
137.000000,0.004030
137.100000,0.008660
137.200000,0.008481
137.300000,0.008330
137.400000,0.009357
137.500000,0.010885
137.600000,0.013432
137.700000,0.015287
137.800000,0.017259
137.900000,0.019865
138.000000,0.019293
138.100000,0.018091
138.200000,0.015094
138.300000,0.015309
138.400000,0.014597
138.500000,0.014947
138.600000,0.013671
138.700000,0.012825
138.800000,0.012512
138.900000,0.015392
139.000000,0.013158
139.100000,0.013005
139.200000,0.013552
139.300000,0.013550
139.400000,0.015649
139.500000,0.014326
139.600000,0.016011
139.700000,0.013381
139.800000,0.016349
