0.100000,-0.004681
0.200000,-0.004174
0.300000,-0.002253
0.400000,-0.000937
0.500000,0.000059
0.600000,0.001716
0.700000,0.002234
0.800000,0.001678
0.900000,0.002261
1.000000,0.004094
1.100000,0.003936
1.200000,0.006429
1.300000,0.006402
1.400000,0.007505
1.500000,0.007181
1.600000,0.007568
1.700000,0.007270
1.800000,0.006482
1.900000,0.007043
2.000000,0.008358
2.100000,0.007102
2.200000,0.008316
2.300000,0.009636
2.400000,0.009233
2.500000,0.010324
2.600000,0.013018
2.700000,0.011470
2.800000,0.013835
2.900000,0.015400
3.000000,0.016979
3.100000,0.017173
3.200000,0.018214
3.300000,0.018376
3.400000,0.019878
3.500000,0.018122
3.600000,0.017233
3.700000,0.017524
3.800000,0.020112
3.900000,0.021030
4.000000,0.022658
4.100000,0.022197
4.200000,0.020901
4.300000,0.020361
4.400000,0.019258
4.500000,0.018337
4.600000,0.020651
4.700000,0.020382
4.800000,0.020501
4.900000,0.020531
5.000000,0.020321
5.100000,0.022529
5.200000,0.022841
5.300000,0.024459
5.400000,0.024500
5.500000,0.024439
5.600000,0.025834
5.700000,0.024124
5.800000,0.023643
5.900000,0.023733
6.000000,0.024687
6.100000,0.025168
6.200000,0.024281
6.300000,0.024282
6.400000,0.024310
6.500000,0.023122
6.600000,0.022551
6.700000,0.021339
6.800000,0.020066
6.900000,0.020407
7.000000,0.019884
7.100000,0.019544
7.200000,0.019504
7.300000,0.018263
7.400000,0.016293
7.500000,0.015773
7.600000,0.015082
7.700000,0.016444
7.800000,0.016162
7.900000,0.016638
8.000000,0.017088
8.100000,0.017458
8.200000,0.018244
8.300000,0.017052
8.400000,0.016828
8.500000,0.017315
8.600000,0.015152
8.700000,0.013348
8.800000,0.013030
8.900000,0.010003
9.000000,0.009883
9.100000,0.007657
9.200000,0.005479
9.300000,0.006682
9.400000,0.007797
9.500000,0.008502
9.600000,0.010569
9.700000,0.009568
9.800000,0.008366
9.900000,0.007228
10.000000,0.009310
10.100000,0.008089
10.200000,0.006972
10.300000,0.008823
10.400000,0.010624
10.500000,0.010605
10.600000,0.011236
10.700000,0.009871
10.800000,0.010321
10.900000,0.008347
11.000000,0.007530
11.100000,0.006982
11.200000,0.006133
11.300000,0.007341
11.400000,0.007470
11.500000,0.006425
11.600000,0.006389
11.700000,0.008765
11.800000,0.008158
11.900000,0.007646
12.000000,0.008718
12.100000,0.009968
