12.200000,0.026047
12.300000,0.026124
12.400000,0.026200
12.500000,0.026276
12.600000,0.026352
12.700000,0.026428
12.800000,0.026504
12.900000,0.026580
13.000000,0.026655
13.100000,0.026731
13.200000,0.026807
13.300000,0.026882
13.400000,0.026958
13.500000,0.027034
13.600000,0.027109
13.700000,0.027184
13.800000,0.027260
13.900000,0.027335
14.000000,0.027410
14.100000,0.027485
14.200000,0.027560
14.300000,0.027635
14.400000,0.027710
14.500000,0.027785
14.600000,0.027860
14.700000,0.027935
14.800000,0.028010
14.900000,0.028084
15.000000,0.028159
15.100000,0.028233
15.200000,0.028308
15.300000,0.028382
15.400000,0.028456
15.500000,0.028531
15.600000,0.028605
15.700000,0.028679
15.800000,0.028753
15.900000,0.028827
16.000000,0.028901
16.100000,0.028975
16.200000,0.029048
16.300000,0.029122
16.400000,0.029196
16.500000,0.029269
16.600000,0.029343
16.700000,0.029416
16.800000,0.029489
16.900000,0.029563
17.000000,0.029636
17.100000,0.029709
17.200000,0.029782
17.300000,0.029855
17.400000,0.029928
17.500000,0.030001
17.600000,0.030073
17.700000,0.030146
17.800000,0.030219
17.900000,0.030291
18.000000,0.030363
18.100000,0.030436
18.200000,0.030508
18.300000,0.030580
18.400000,0.030652
18.500000,0.030724
18.600000,0.030796
18.700000,0.030868
18.800000,0.030940
18.900000,0.031011
19.000000,0.031083
19.100000,0.031155
19.200000,0.031226
19.300000,0.031297
19.400000,0.031369
19.500000,0.031440
19.600000,0.031511
19.700000,0.031582
19.800000,0.031653
19.900000,0.031724
20.000000,0.031794
20.100000,0.031865
20.200000,0.031936
20.300000,0.032006
20.400000,0.032077
20.500000,0.032147
20.600000,0.032217
20.700000,0.032287
20.800000,0.032357
20.900000,0.032427
21.000000,0.032497
21.100000,0.032567
21.200000,0.032637
21.300000,0.032706
21.400000,0.032776
21.500000,0.032845
21.600000,0.032914
21.700000,0.032984
21.800000,0.033053
21.900000,0.033122
22.000000,0.033191
22.100000,0.033260
22.200000,0.033328
22.300000,0.033397
22.400000,0.033466
22.500000,0.033534
22.600000,0.033602
22.700000,0.033671
22.800000,0.033739
22.900000,0.033807
23.000000,0.033875
23.100000,0.033943
23.200000,0.034010
23.300000,0.034078
23.400000,0.034146
23.500000,0.034213
23.600000,0.034281
23.700000,0.034348
23.800000,0.034415
23.900000,0.034482
24.000000,0.034549
24.100000,0.034616
24.200000,0.034683
24.300000,0.034749
24.400000,0.034816
24.500000,0.034882
24.600000,0.034949
24.700000,0.035015
24.800000,0.035081
24.900000,0.035147
25.000000,0.035213
25.100000,0.035279
25.200000,0.035345
25.300000,0.035410
25.400000,0.035476
25.500000,0.035541
25.600000,0.035607
25.700000,0.035672
25.800000,0.035737
25.900000,0.035802
26.000000,0.035867
26.100000,0.035931
26.200000,0.035996
26.300000,0.036061
26.400000,0.036125
26.500000,0.036189
26.600000,0.036254
26.700000,0.036318
26.800000,0.036382
26.900000,0.036446
27.000000,0.036509
27.100000,0.036573
27.200000,0.036637
27.300000,0.036700
27.400000,0.036763
27.500000,0.036827
27.600000,0.036890
27.700000,0.036953
27.800000,0.037015
27.900000,0.037078
28.000000,0.037141
28.100000,0.037203
28.200000,0.037266
28.300000,0.037328
28.400000,0.037390
28.500000,0.037452
28.600000,0.037514
28.700000,0.037576
28.800000,0.037638
28.900000,0.037700
29.000000,0.037761
29.100000,0.037823
29.200000,0.037884
29.300000,0.037945
29.400000,0.038006
29.500000,0.038067
29.600000,0.038128
29.700000,0.038188
29.800000,0.038249
29.900000,0.038310
30.000000,0.038370
30.100000,0.038430
30.200000,0.038490
30.300000,0.038550
30.400000,0.038610
30.500000,0.038670
30.600000,0.038729
30.700000,0.038789
30.800000,0.038848
30.900000,0.038908
31.000000,0.038967
31.100000,0.039026
31.200000,0.039085
31.300000,0.039144
31.400000,0.039202
31.500000,0.039261
31.600000,0.039319
31.700000,0.039378
31.800000,0.039436
31.900000,0.039494
32.000000,0.039552
32.100000,0.039610
32.200000,0.039668
32.300000,0.039725
32.400000,0.039783
32.500000,0.039840
32.600000,0.039898
32.700000,0.039955
32.800000,0.040012
32.900000,0.040069
33.000000,0.040126
33.100000,0.040182
33.200000,0.040239
33.300000,0.040295
33.400000,0.040352
33.500000,0.040408
33.600000,0.040464
33.700000,0.040520
33.800000,0.040576
33.900000,0.040631
34.000000,0.040687
34.100000,0.040743
34.200000,0.040798
34.300000,0.040853
34.400000,0.040908
34.500000,0.040963
34.600000,0.041018
34.700000,0.041073
34.800000,0.041128
34.900000,0.041182
35.000000,0.041237
35.100000,0.041291
35.200000,0.041345
35.300000,0.041399
35.400000,0.041453
35.500000,0.041507
35.600000,0.041561
35.700000,0.041614
35.800000,0.041668
35.900000,0.041721
36.000000,0.041774
36.100000,0.041828
36.200000,0.041881
36.300000,0.041934
36.400000,0.041986
36.500000,0.042039
36.600000,0.042091
36.700000,0.042144
36.800000,0.042196
36.900000,0.042248
37.000000,0.042300
37.100000,0.042352
37.200000,0.042404
37.300000,0.042456
37.400000,0.042508
37.500000,0.042559
37.600000,0.042610
37.700000,0.042662
37.800000,0.042713
37.900000,0.042764
38.000000,0.042815
38.100000,0.042866
38.200000,0.042916
38.300000,0.042967
38.400000,0.043017
38.500000,0.043068
38.600000,0.043118
38.700000,0.043168
38.800000,0.043218
38.900000,0.043268
39.000000,0.043317
39.100000,0.043367
39.200000,0.043417
39.300000,0.043466
39.400000,0.043515
39.500000,0.043564
39.600000,0.043613
39.700000,0.043662
39.800000,0.043711
39.900000,0.043760
40.000000,0.043809
40.100000,0.043857
40.200000,0.043905
40.300000,0.043954
40.400000,0.044002
40.500000,0.044050
40.600000,0.044098
40.700000,0.044146
40.800000,0.044193
40.900000,0.044241
41.000000,0.044288
41.100000,0.044336
41.200000,0.044383
41.300000,0.044430
41.400000,0.044477
41.500000,0.044524
41.600000,0.044571
41.700000,0.044617
41.800000,0.044664
41.900000,0.044711
42.000000,0.044757
42.100000,0.044803
42.200000,0.044849
42.300000,0.044895
42.400000,0.044941
42.500000,0.044987
42.600000,0.045033
42.700000,0.045078
42.800000,0.045124
42.900000,0.045169
43.000000,0.045214
43.100000,0.045259
43.200000,0.045304
43.300000,0.045349
43.400000,0.045394
43.500000,0.045439
43.600000,0.045483
43.700000,0.045528
43.800000,0.045572
43.900000,0.045617
44.000000,0.045661
44.100000,0.045705
44.200000,0.045749
44.300000,0.045792
44.400000,0.045836
44.500000,0.045880
44.600000,0.045923
44.700000,0.045967
44.800000,0.046010
44.900000,0.046053
45.000000,0.046096
45.100000,0.046139
45.200000,0.046182
45.300000,0.046225
45.400000,0.046267
45.500000,0.046310
45.600000,0.046352
45.700000,0.046395
45.800000,0.046437
45.900000,0.046479
46.000000,0.046521
46.100000,0.046563
46.200000,0.046605
46.300000,0.046646
46.400000,0.046688
46.500000,0.046729
46.600000,0.046771
46.700000,0.046812
46.800000,0.046853
46.900000,0.046894
47.000000,0.046935
47.100000,0.046976
47.200000,0.047017
47.300000,0.047057
47.400000,0.047098
47.500000,0.047138
47.600000,0.047179
47.700000,0.047219
47.800000,0.047259
47.900000,0.047299
48.000000,0.047339
48.100000,0.047379
48.200000,0.047418
48.300000,0.047458
48.400000,0.047497
48.500000,0.047537
48.600000,0.047576
48.700000,0.047615
48.800000,0.047654
48.900000,0.047693
49.000000,0.047732
49.100000,0.047771
49.200000,0.047810
49.300000,0.047848
49.400000,0.047887
49.500000,0.047925
49.600000,0.047963
49.700000,0.048002
49.800000,0.048040
49.900000,0.048078
50.000000,0.048116
50.100000,0.048153
50.200000,0.048191
50.300000,0.048229
50.400000,0.048266
50.500000,0.048303
50.600000,0.048341
50.700000,0.048378
50.800000,0.048415
50.900000,0.048452
51.000000,0.048489
51.100000,0.048526
51.200000,0.048562
51.300000,0.048599
51.400000,0.048635
51.500000,0.048672
51.600000,0.048708
51.700000,0.048744
51.800000,0.048780
51.900000,0.048816
52.000000,0.048852
52.100000,0.048888
52.200000,0.048924
52.300000,0.048959
52.400000,0.048995
52.500000,0.049030
52.600000,0.049065
52.700000,0.049101
52.800000,0.049136
52.900000,0.049171
53.000000,0.049205
53.100000,0.049240
53.200000,0.049275
53.300000,0.049310
53.400000,0.049344
53.500000,0.049378
53.600000,0.049413
53.700000,0.049447
53.800000,0.049481
53.900000,0.049515
54.000000,0.049549
54.100000,0.049582
54.200000,0.049616
54.300000,0.049649
54.400000,0.049683
54.500000,0.049716
54.600000,0.049749
54.700000,0.049782
54.800000,0.049815
54.900000,0.049848
55.000000,0.049881
55.100000,0.049913
55.200000,0.049946
55.300000,0.049978
55.400000,0.050010
55.500000,0.050043
55.600000,0.050075
55.700000,0.050106
55.800000,0.050138
55.900000,0.050170
56.000000,0.050201
56.100000,0.050233
56.200000,0.050264
56.300000,0.050295
56.400000,0.050326
56.500000,0.050357
56.600000,0.050388
56.700000,0.050419
56.800000,0.050449
56.900000,0.050480
57.000000,0.050510
57.100000,0.050540
57.200000,0.050570
57.300000,0.050600
57.400000,0.050630
57.500000,0.050659
57.600000,0.050689
57.700000,0.050718
57.800000,0.050748
57.900000,0.050777
58.000000,0.050806
58.100000,0.050835
58.200000,0.050863
58.300000,0.050892
58.400000,0.050920
58.500000,0.050949
58.600000,0.050977
58.700000,0.051005
58.800000,0.051033
58.900000,0.051061
59.000000,0.051088
59.100000,0.051116
59.200000,0.051143
59.300000,0.051170
59.400000,0.051197
59.500000,0.051224
59.600000,0.051251
59.700000,0.051278
59.800000,0.051304
59.900000,0.051330
60.000000,0.051357
60.100000,0.051383
60.200000,0.051409
60.300000,0.051434
60.400000,0.051460
60.500000,0.051486
60.600000,0.051511
60.700000,0.051536
60.800000,0.051561
60.900000,0.051586
61.000000,0.051611
61.100000,0.051635
61.200000,0.051660
61.300000,0.051684
61.400000,0.051708
61.500000,0.051732
61.600000,0.051756
61.700000,0.051780
61.800000,0.051803
61.900000,0.051827
62.000000,0.051850
62.100000,0.051873
62.200000,0.051896
62.300000,0.051919
62.400000,0.051941
62.500000,0.051964
62.600000,0.051986
62.700000,0.052008
62.800000,0.052030
62.900000,0.052052
63.000000,0.052074
63.100000,0.052095
63.200000,0.052117
63.300000,0.052138
63.400000,0.052159
63.500000,0.052180
63.600000,0.052201
63.700000,0.052221
63.800000,0.052242
63.900000,0.052262
64.000000,0.052282
64.100000,0.052302
64.200000,0.052322
64.300000,0.052341
64.400000,0.052361
64.500000,0.052380
64.600000,0.052399
64.700000,0.052418
64.800000,0.052437
64.900000,0.052456
65.000000,0.052474
65.100000,0.052493
65.200000,0.052511
65.300000,0.052529
65.400000,0.052547
65.500000,0.052564
65.600000,0.052582
65.700000,0.052599
65.800000,0.052616
65.900000,0.052633
66.000000,0.052650
66.100000,0.052667
66.200000,0.052683
66.300000,0.052700
66.400000,0.052716
66.500000,0.052732
66.600000,0.052748
66.700000,0.052763
66.800000,0.052779
66.900000,0.052794
67.000000,0.052810
67.100000,0.052825
67.200000,0.052839
67.300000,0.052854
67.400000,0.052869
67.500000,0.052883
67.600000,0.052897
67.700000,0.052911
67.800000,0.052925
67.900000,0.052939
68.000000,0.052953
68.100000,0.052966
68.200000,0.052979
68.300000,0.052992
68.400000,0.053005
68.500000,0.053018
68.600000,0.053030
68.700000,0.053043
68.800000,0.053055
68.900000,0.053067
69.000000,0.053079
69.100000,0.053091
69.200000,0.053102
69.300000,0.053114
69.400000,0.053125
69.500000,0.053136
69.600000,0.053147
69.700000,0.053158
69.800000,0.053169
69.900000,0.053179
70.000000,0.053189
70.100000,0.053199
70.200000,0.053209
70.300000,0.053219
70.400000,0.053229
70.500000,0.053238
70.600000,0.053248
70.700000,0.053257
70.800000,0.053266
70.900000,0.053275
71.000000,0.053283
71.100000,0.053292
71.200000,0.053300
71.300000,0.053308
71.400000,0.053316
71.500000,0.053324
71.600000,0.053332
71.700000,0.053340
71.800000,0.053347
71.900000,0.053354
72.000000,0.053361
72.100000,0.053368
72.200000,0.053375
72.300000,0.053382
72.400000,0.053388
72.500000,0.053394
72.600000,0.053401
72.700000,0.053407
72.800000,0.053412
72.900000,0.053418
73.000000,0.053424
73.100000,0.053429
73.200000,0.053434
73.300000,0.053439
73.400000,0.053444
73.500000,0.053449
73.600000,0.053454
73.700000,0.053458
73.800000,0.053462
73.900000,0.053466
74.000000,0.053470
74.100000,0.053474
74.200000,0.053478
74.300000,0.053482
74.400000,0.053485
74.500000,0.053488
74.600000,0.053491
74.700000,0.053494
74.800000,0.053497
74.900000,0.053500
75.000000,0.053502
75.100000,0.053505
75.200000,0.053507
75.300000,0.053509
75.400000,0.053511
75.500000,0.053513
75.600000,0.053514
75.700000,0.053516
75.800000,0.053517
75.900000,0.053518
76.000000,0.053519
76.100000,0.053520
76.200000,0.053521
76.300000,0.053522
76.400000,0.053522
76.500000,0.053523
76.600000,0.053523
76.700000,0.053523
76.800000,0.053523
76.900000,0.053523
77.000000,0.053522
77.100000,0.053522
77.200000,0.053521
77.300000,0.053520
77.400000,0.053519
77.500000,0.053518
77.600000,0.053517
77.700000,0.053516
77.800000,0.053515
77.900000,0.053513
78.000000,0.053511
78.100000,0.053509
78.200000,0.053507
78.300000,0.053505
78.400000,0.053503
78.500000,0.053501
78.600000,0.053498
78.700000,0.053495
78.800000,0.053493
78.900000,0.053490
79.000000,0.053487
79.100000,0.053484
79.200000,0.053480
79.300000,0.053477
79.400000,0.053473
79.500000,0.053470
79.600000,0.053466
79.700000,0.053462
79.800000,0.053458
79.900000,0.053453
80.000000,0.053449
80.100000,0.053445
80.200000,0.053440
80.300000,0.053435
80.400000,0.053431
80.500000,0.053426
80.600000,0.053420
80.700000,0.053415
80.800000,0.053410
80.900000,0.053404
81.000000,0.053399
81.100000,0.053393
81.200000,0.053387
81.300000,0.053381
81.400000,0.053375
81.500000,0.053369
81.600000,0.053363
81.700000,0.053356
81.800000,0.053350
81.900000,0.053343
82.000000,0.053337
82.100000,0.053330
82.200000,0.053323
82.300000,0.053315
82.400000,0.053308
82.500000,0.053301
82.600000,0.053293
82.700000,0.053286
82.800000,0.053278
82.900000,0.053270
83.000000,0.053262
83.100000,0.053254
83.200000,0.053246
83.300000,0.053238
83.400000,0.053229
83.500000,0.053221
83.600000,0.053212
83.700000,0.053204
83.800000,0.053195
83.900000,0.053186
84.000000,0.053177
84.100000,0.053168
84.200000,0.053158
84.300000,0.053149
84.400000,0.053139
84.500000,0.053130
84.600000,0.053120
84.700000,0.053110
84.800000,0.053100
84.900000,0.053090
85.000000,0.053080
85.100000,0.053070
85.200000,0.053060
85.300000,0.053049
85.400000,0.053039
85.500000,0.053028
85.600000,0.053017
85.700000,0.053007
85.800000,0.052996
85.900000,0.052984
86.000000,0.052973
86.100000,0.052962
86.200000,0.052951
86.300000,0.052939
86.400000,0.052928
86.500000,0.052916
86.600000,0.052904
86.700000,0.052892
86.800000,0.052880
86.900000,0.052868
87.000000,0.052856
87.100000,0.052844
87.200000,0.052832
87.300000,0.052819
87.400000,0.052807
87.500000,0.052794
87.600000,0.052781
87.700000,0.052768
87.800000,0.052755
87.900000,0.052742
88.000000,0.052729
88.100000,0.052716
88.200000,0.052703
88.300000,0.052689
88.400000,0.052676
88.500000,0.052662
88.600000,0.052649
88.700000,0.052635
88.800000,0.052621
88.900000,0.052607
89.000000,0.052593
89.100000,0.052579
89.200000,0.052565
89.300000,0.052550
89.400000,0.052536
89.500000,0.052522
89.600000,0.052507
89.700000,0.052492
89.800000,0.052478
89.900000,0.052463
90.000000,0.052448
90.100000,0.052433
90.200000,0.052418
90.300000,0.052403
90.400000,0.052387
90.500000,0.052372
90.600000,0.052356
90.700000,0.052341
90.800000,0.052325
90.900000,0.052310
91.000000,0.052294
91.100000,0.052278
91.200000,0.052262
91.300000,0.052246
91.400000,0.052230
91.500000,0.052214
91.600000,0.052198
91.700000,0.052181
91.800000,0.052165
91.900000,0.052148
92.000000,0.052132
92.100000,0.052115
92.200000,0.052098
92.300000,0.052082
92.400000,0.052065
92.500000,0.052048
92.600000,0.052031
92.700000,0.052014
92.800000,0.051997
92.900000,0.051979
93.000000,0.051962
93.100000,0.051945
93.200000,0.051927
93.300000,0.051910
93.400000,0.051892
93.500000,0.051874
93.600000,0.051856
93.700000,0.051839
93.800000,0.051821
93.900000,0.051803
94.000000,0.051785
94.100000,0.051767
94.200000,0.051748
94.300000,0.051730
94.400000,0.051712
94.500000,0.051693
94.600000,0.051675
94.700000,0.051656
94.800000,0.051638
94.900000,0.051619
95.000000,0.051600
95.100000,0.051581
95.200000,0.051563
95.300000,0.051544
95.400000,0.051525
95.500000,0.051506
95.600000,0.051486
95.700000,0.051467
95.800000,0.051448
95.900000,0.051429
96.000000,0.051409
96.100000,0.051390
96.200000,0.051370
96.300000,0.051351
96.400000,0.051331
96.500000,0.051311
96.600000,0.051292
96.700000,0.051272
96.800000,0.051252
96.900000,0.051232
97.000000,0.051212
97.100000,0.051192
97.200000,0.051172
97.300000,0.051152
97.400000,0.051132
97.500000,0.051111
97.600000,0.051091
97.700000,0.051070
97.800000,0.051050
97.900000,0.051030
98.000000,0.051009
98.100000,0.050988
98.200000,0.050968
98.300000,0.050947
98.400000,0.050926
98.500000,0.050905
98.600000,0.050885
98.700000,0.050864
98.800000,0.050843
98.900000,0.050822
99.000000,0.050800
99.100000,0.050779
99.200000,0.050758
99.300000,0.050737
99.400000,0.050716
99.500000,0.050694
99.600000,0.050673
99.700000,0.050652
99.800000,0.050630
99.900000,0.050609
100.000000,0.050587
100.100000,0.050565
100.200000,0.050544
100.300000,0.050522
100.400000,0.050500
100.500000,0.050478
100.600000,0.050457
100.700000,0.050435
100.800000,0.050413
100.900000,0.050391
101.000000,0.050369
101.100000,0.050347
101.200000,0.050325
101.300000,0.050303
101.400000,0.050280
101.500000,0.050258
101.600000,0.050236
101.700000,0.050214
101.800000,0.050191
101.900000,0.050169
102.000000,0.050146
102.100000,0.050124
102.200000,0.050102
102.300000,0.050079
102.400000,0.050056
102.500000,0.050034
102.600000,0.050011
102.700000,0.049989
102.800000,0.049966
102.900000,0.049943
103.000000,0.049920
103.100000,0.049898
103.200000,0.049875
103.300000,0.049852
103.400000,0.049829
103.500000,0.049806
103.600000,0.049783
103.700000,0.049760
103.800000,0.049737
103.900000,0.049714
104.000000,0.049691
104.100000,0.049668
104.200000,0.049645
104.300000,0.049621
104.400000,0.049598
104.500000,0.049575
104.600000,0.049552
104.700000,0.049528
104.800000,0.049505
104.900000,0.049482
105.000000,0.049458
105.100000,0.049435
105.200000,0.049412
105.300000,0.049388
105.400000,0.049365
105.500000,0.049341
105.600000,0.049318
105.700000,0.049294
105.800000,0.049271
105.900000,0.049247
106.000000,0.049224
106.100000,0.049200
106.200000,0.049176
106.300000,0.049153
106.400000,0.049129
106.500000,0.049105
106.600000,0.049082
106.700000,0.049058
106.800000,0.049034
106.900000,0.049010
107.000000,0.048987
107.100000,0.048963
107.200000,0.048939
107.300000,0.048915
107.400000,0.048891
107.500000,0.048867
107.600000,0.048844
107.700000,0.048820
107.800000,0.048796
107.900000,0.048772
108.000000,0.048748
108.100000,0.048724
108.200000,0.048700
108.300000,0.048676
108.400000,0.048652
108.500000,0.048628
108.600000,0.048604
108.700000,0.048580
108.800000,0.048556
108.900000,0.048532
109.000000,0.048508
109.100000,0.048484
109.200000,0.048460
109.300000,0.048436
109.400000,0.048412
109.500000,0.048388
109.600000,0.048364
109.700000,0.048340
109.800000,0.048316
109.900000,0.048292
110.000000,0.048267
110.100000,0.048243
110.200000,0.048219
110.300000,0.048195
110.400000,0.048171
110.500000,0.048147
110.600000,0.048123
110.700000,0.048099
110.800000,0.048075
110.900000,0.048051
111.000000,0.048026
111.100000,0.048002
111.200000,0.047978
111.300000,0.047954
111.400000,0.047930
111.500000,0.047906
111.600000,0.047882
111.700000,0.047858
111.800000,0.047834
111.900000,0.047810
112.000000,0.047786
112.100000,0.047761
112.200000,0.047737
112.300000,0.047713
112.400000,0.047689
112.500000,0.047665
112.600000,0.047641
112.700000,0.047617
112.800000,0.047593
112.900000,0.047569
113.000000,0.047545
113.100000,0.047521
113.200000,0.047497
113.300000,0.047473
113.400000,0.047449
113.500000,0.047425
113.600000,0.047401
113.700000,0.047377
113.800000,0.047354
113.900000,0.047330
114.000000,0.047306
114.100000,0.047282
114.200000,0.047258
114.300000,0.047234
114.400000,0.047210
114.500000,0.047187
114.600000,0.047163
114.700000,0.047139
114.800000,0.047115
114.900000,0.047092
115.000000,0.047068
115.100000,0.047044
115.200000,0.047020
115.300000,0.046997
115.400000,0.046973
115.500000,0.046950
115.600000,0.046926
115.700000,0.046902
115.800000,0.046879
115.900000,0.046855
116.000000,0.046832
116.100000,0.046808
116.200000,0.046785
116.300000,0.046761
116.400000,0.046738
116.500000,0.046715
116.600000,0.046691
116.700000,0.046668
116.800000,0.046645
116.900000,0.046621
117.000000,0.046598
117.100000,0.046575
117.200000,0.046552
117.300000,0.046528
117.400000,0.046505
117.500000,0.046482
117.600000,0.046459
117.700000,0.046436
117.800000,0.046413
117.900000,0.046390
118.000000,0.046367
118.100000,0.046344
118.200000,0.046321
118.300000,0.046298
118.400000,0.046275
118.500000,0.046253
118.600000,0.046230
118.700000,0.046207
118.800000,0.046184
118.900000,0.046162
119.000000,0.046139
119.100000,0.046117
119.200000,0.046094
119.300000,0.046072
119.400000,0.046049
119.500000,0.046027
119.600000,0.046004
119.700000,0.045982
119.800000,0.045960
119.900000,0.045937
120.000000,0.045915
120.100000,0.045893
120.200000,0.045871
120.300000,0.045849
120.400000,0.045827
120.500000,0.045805
120.600000,0.045783
120.700000,0.045761
120.800000,0.045739
120.900000,0.045717
121.000000,0.045695
121.100000,0.045673
121.200000,0.045652
121.300000,0.045630
121.400000,0.045608
121.500000,0.045587
121.600000,0.045565
121.700000,0.045544
121.800000,0.045522
121.900000,0.045501
122.000000,0.045480
122.100000,0.045458
122.200000,0.045437
122.300000,0.045416
122.400000,0.045395
122.500000,0.045374
122.600000,0.045353
122.700000,0.045332
122.800000,0.045311
122.900000,0.045290
123.000000,0.045269
123.100000,0.045249
123.200000,0.045228
123.300000,0.045207
123.400000,0.045187
123.500000,0.045166
123.600000,0.045146
123.700000,0.045125
123.800000,0.045105
123.900000,0.045085
124.000000,0.045065
124.100000,0.045044
124.200000,0.045024
124.300000,0.045004
124.400000,0.044984
124.500000,0.044964
124.600000,0.044945
124.700000,0.044925
124.800000,0.044905
124.900000,0.044885
125.000000,0.044866
125.100000,0.044846
125.200000,0.044827
125.300000,0.044807
125.400000,0.044788
125.500000,0.044769
125.600000,0.044750
125.700000,0.044730
125.800000,0.044711
125.900000,0.044692
126.000000,0.044673
126.100000,0.044655
126.200000,0.044636
126.300000,0.044617
126.400000,0.044598
126.500000,0.044580
126.600000,0.044561
126.700000,0.044543
126.800000,0.044524
126.900000,0.044506
127.000000,0.044488
127.100000,0.044470
127.200000,0.044452
127.300000,0.044434
127.400000,0.044416
127.500000,0.044398
127.600000,0.044380
127.700000,0.044363
127.800000,0.044345
127.900000,0.044327
128.000000,0.044310
128.100000,0.044293
128.200000,0.044275
128.300000,0.044258
128.400000,0.044241
128.500000,0.044224
128.600000,0.044207
128.700000,0.044190
128.800000,0.044173
128.900000,0.044156
129.000000,0.044140
129.100000,0.044123
129.200000,0.044107
129.300000,0.044090
129.400000,0.044074
129.500000,0.044058
129.600000,0.044042
129.700000,0.044026
129.800000,0.044010
129.900000,0.043994
130.000000,0.043978
130.100000,0.043962
130.200000,0.043947
130.300000,0.043931
130.400000,0.043916
130.500000,0.043900
130.600000,0.043885
130.700000,0.043870
130.800000,0.043855
130.900000,0.043840
131.000000,0.043825
131.100000,0.043810
131.200000,0.043795
131.300000,0.043781
131.400000,0.043766
131.500000,0.043752
131.600000,0.043737
131.700000,0.043723
131.800000,0.043709
131.900000,0.043695
132.000000,0.043681
132.100000,0.043667
132.200000,0.043653
132.300000,0.043639
132.400000,0.043626
132.500000,0.043612
132.600000,0.043599
132.700000,0.043585
132.800000,0.043572
132.900000,0.043559
133.000000,0.043545
133.100000,0.043532
133.200000,0.043519
133.300000,0.043506
133.400000,0.043494
133.500000,0.043481
133.600000,0.043468
133.700000,0.043456
133.800000,0.043443
133.900000,0.043431
134.000000,0.043419
134.100000,0.043406
134.200000,0.043394
134.300000,0.043382
134.400000,0.043370
134.500000,0.043358
134.600000,0.043346
134.700000,0.043335
134.800000,0.043323
134.900000,0.043312
135.000000,0.043300
135.100000,0.043289
135.200000,0.043277
135.300000,0.043266
135.400000,0.043255
135.500000,0.043244
135.600000,0.043233
135.700000,0.043222
135.800000,0.043211
135.900000,0.043200
136.000000,0.043190
136.100000,0.043179
136.200000,0.043169
136.300000,0.043158
136.400000,0.043148
136.500000,0.043138
136.600000,0.043127
136.700000,0.043117
136.800000,0.043107
136.900000,0.043097
137.000000,0.043088
137.100000,0.043078
137.200000,0.043068
137.300000,0.043058
137.400000,0.043049
137.500000,0.043039
137.600000,0.043030
137.700000,0.043021
137.800000,0.043011
137.900000,0.043002
138.000000,0.042993
138.100000,0.042984
138.200000,0.042975
138.300000,0.042966
138.400000,0.042958
138.500000,0.042949
138.600000,0.042940
138.700000,0.042932
138.800000,0.042923
138.900000,0.042915
139.000000,0.042907
139.100000,0.042898
139.200000,0.042890
139.300000,0.042882
139.400000,0.042874
139.500000,0.042866
139.600000,0.042858
139.700000,0.042850
139.800000,0.042843
139.900000,0.042835
140.000000,0.042827
